"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Andre Roberts","WR",9,2015,4.6,0,0,0,0,2,26,0
"Andre Roberts","WR",12,2015,0,0,0,0,0,0,0,0
"Andre Roberts","WR",1,2016,1.8,0,0,0,0,1,8,0
"Andre Roberts","WR",3,2016,0,0,0,0,0,0,0,0
"Andre Roberts","WR",4,2016,1.8,0,0,0,0,1,8,0
"Andre Roberts","WR",5,2016,0,0,0,0,0,0,0,0
"Andre Roberts","WR",6,2016,9.3,0,0,0,0,2,13,1
"Andre Roberts","WR",7,2016,3,0,0,0,0,1,20,0
"Andre Roberts","WR",9,2016,3.7,0,0,0,0,1,27,0
"Andre Roberts","WR",11,2016,5.4,0,0,0,0,1,44,0
"Andre Roberts","WR",12,2016,3.9,0,0,0,0,2,19,0
"Andre Roberts","WR",13,2016,7.5,0,0,0,0,4,35,0
"Andre Roberts","WR",14,2016,0,0,0,0,0,0,0,0
"Andre Roberts","WR",16,2016,2.4,0,0,0,0,1,14,0
"Andre Roberts","WR",17,2016,0,0,0,0,0,0,0,0
"Andre Roberts","WR",2,2017,0,0,0,0,0,0,0,0
"Andre Roberts","WR",3,2017,2.2,0,0,0,0,1,12,0
"Andre Roberts","WR",7,2017,0,0,0,0,0,0,0,0
"Andre Roberts","WR",9,2017,0,0,0,0,0,0,0,0
"Andre Roberts","WR",5,2018,1.4,0,0,0,0,1,4,0
"Andre Roberts","WR",7,2018,4.1,0,0,0,0,2,21,0
"Andre Roberts","WR",13,2018,3.8,0,0,18,0,1,10,0
"Andre Roberts","WR",15,2018,10.6,0,0,0,0,3,16,1
"Andre Roberts","WR",17,2018,5.8,0,0,0,0,3,28,0
"Andre Roberts","WR",4,2019,1.6,0,0,0,0,1,6,0
"Andre Roberts","WR",7,2019,0,0,0,0,0,0,0,0
"Andre Roberts","WR",10,2019,1.7,0,0,0,0,1,7,0
"Andre Roberts","WR",15,2019,1.7,0,0,0,0,1,7,0
"Armanti Edwards","WR",9,2012,9.2,0,0,0,0,1,82,0
"Armanti Edwards","WR",10,2012,1.9,0,0,0,0,1,9,0
"Armanti Edwards","WR",11,2012,0,0,0,0,0,0,0,0
"Armanti Edwards","WR",13,2012,2.1,0,0,0,0,1,11,0
"Armanti Edwards","WR",14,2012,1.7,0,0,0,0,1,7,0
"Armanti Edwards","WR",2,2013,0,0,0,0,0,0,0,0
"Armanti Edwards","WR",5,2013,0,0,0,0,0,0,0,0
"Armanti Edwards","WR",9,2013,2,0,0,0,0,1,10,0
"Taylor Price","WR",8,2011,0,0,0,0,0,0,0,0
"Taylor Price","WR",15,2011,5.9,0,0,0,0,2,39,0
"Tony Moeaki","TE",1,2012,6.7,0,0,0,0,3,37,0
"Tony Moeaki","TE",2,2012,1.9,0,0,0,0,1,9,0
"Tony Moeaki","TE",3,2012,3.2,0,0,0,0,2,12,0
"Tony Moeaki","TE",4,2012,10.8,0,0,0,0,3,18,1
"Tony Moeaki","TE",5,2012,0,0,0,0,0,0,0,0
"Tony Moeaki","TE",6,2012,2.8,0,0,0,0,1,18,0
"Tony Moeaki","TE",8,2012,9.7,0,0,0,0,4,57,0
"Tony Moeaki","TE",10,2012,9.8,0,0,0,0,3,68,0
"Tony Moeaki","TE",11,2012,11.3,0,0,0,0,4,73,0
"Tony Moeaki","TE",12,2012,6,0,0,0,0,2,40,0
"Tony Moeaki","TE",13,2012,15.4,0,0,0,0,4,54,1
"Tony Moeaki","TE",14,2012,2,0,0,0,0,1,10,0
"Tony Moeaki","TE",15,2012,6.6,0,0,0,0,3,36,0
"Tony Moeaki","TE",17,2012,4.1,0,0,0,0,2,21,0
"Tony Moeaki","TE",11,2014,7.1,0,0,0,0,1,1,1
"Tony Moeaki","TE",12,2014,7.4,0,0,0,0,4,34,0
"Tony Moeaki","TE",13,2014,7.3,0,0,0,0,1,63,0
"Tony Moeaki","TE",14,2014,2.5,0,0,0,0,1,15,0
"Tony Moeaki","TE",15,2014,0,0,0,0,0,0,0,0
"Tony Moeaki","TE",17,2014,3.1,0,0,0,0,1,21,0
"Tony Moeaki","TE",7,2015,2.1,0,0,0,0,1,11,0
"Tony Moeaki","TE",15,2015,0,0,0,0,0,0,0,0
"Tony Moeaki","TE",17,2015,12.7,0,0,0,0,2,47,1
"Jimmy Graham","TE",1,2011,15.6,0,0,0,0,4,56,1
"Jimmy Graham","TE",2,2011,13.9,0,0,0,0,6,79,0
"Jimmy Graham","TE",3,2011,20,0,0,0,0,4,100,1
"Jimmy Graham","TE",4,2011,29.2,0,0,0,0,10,132,1
"Jimmy Graham","TE",5,2011,20.9,0,0,0,0,8,129,0
"Jimmy Graham","TE",6,2011,19.4,0,0,0,0,7,124,0
"Jimmy Graham","TE",7,2011,23.4,0,0,0,0,6,54,2
"Jimmy Graham","TE",8,2011,7.9,0,0,0,0,4,39,0
"Jimmy Graham","TE",9,2011,13.8,0,0,0,0,6,78,0
"Jimmy Graham","TE",10,2011,21.2,0,0,0,0,7,82,1
"Jimmy Graham","TE",12,2011,25.4,0,0,0,0,5,84,2
"Jimmy Graham","TE",13,2011,16.9,0,0,0,0,8,89,0
"Jimmy Graham","TE",14,2011,10.5,0,0,0,0,5,55,0
"Jimmy Graham","TE",15,2011,20,0,0,0,0,7,70,1
"Jimmy Graham","TE",16,2011,14.2,0,0,0,0,4,42,1
"Jimmy Graham","TE",17,2011,23.7,0,0,0,0,8,97,1
"Jimmy Graham","TE",1,2012,20.5,0,0,0,0,6,85,1
"Jimmy Graham","TE",2,2012,20.1,0,0,0,0,7,71,1
"Jimmy Graham","TE",3,2012,11.6,0,0,0,0,4,16,1
"Jimmy Graham","TE",4,2012,14.6,0,0,0,0,7,76,0
"Jimmy Graham","TE",5,2012,1.4,0,0,0,0,1,4,0
"Jimmy Graham","TE",8,2012,17.3,0,0,0,0,5,63,1
"Jimmy Graham","TE",9,2012,21.2,0,0,0,0,8,72,1
"Jimmy Graham","TE",10,2012,33.6,0,0,0,0,7,146,2
"Jimmy Graham","TE",11,2012,14.9,0,0,0,0,6,29,1
"Jimmy Graham","TE",12,2012,13.3,0,0,0,0,4,33,1
"Jimmy Graham","TE",13,2012,9.9,0,0,0,0,4,59,0
"Jimmy Graham","TE",14,2012,10.6,0,0,0,0,5,56,0
"Jimmy Graham","TE",15,2012,11.9,0,0,0,0,5,69,0
"Jimmy Graham","TE",16,2012,15.8,0,0,0,0,7,88,0
"Jimmy Graham","TE",17,2012,26.5,0,0,0,0,9,115,1
"Jimmy Graham","TE",1,2013,14.5,0,0,0,0,4,45,1
"Jimmy Graham","TE",2,2013,33.9,0,0,0,0,10,179,1
"Jimmy Graham","TE",3,2013,34.4,0,0,0,0,9,134,2
"Jimmy Graham","TE",4,2013,26,0,0,0,0,4,100,2
"Jimmy Graham","TE",5,2013,23.5,0,0,0,0,10,135,0
"Jimmy Graham","TE",6,2013,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",8,2013,18.7,0,0,0,0,3,37,2
"Jimmy Graham","TE",9,2013,32.6,0,0,0,0,9,116,2
"Jimmy Graham","TE",10,2013,10.9,0,0,0,0,5,59,0
"Jimmy Graham","TE",11,2013,10.1,0,0,0,0,6,41,0
"Jimmy Graham","TE",12,2013,21,0,0,0,0,5,100,1
"Jimmy Graham","TE",13,2013,13.2,0,0,0,0,3,42,1
"Jimmy Graham","TE",14,2013,23.8,0,0,0,0,6,58,2
"Jimmy Graham","TE",15,2013,4.5,0,0,0,0,2,25,0
"Jimmy Graham","TE",16,2013,18.3,0,0,0,0,5,73,1
"Jimmy Graham","TE",17,2013,18.1,0,0,0,0,5,71,1
"Jimmy Graham","TE",1,2014,16.2,0,0,0,0,8,82,0
"Jimmy Graham","TE",2,2014,39.8,0,0,0,0,10,118,3
"Jimmy Graham","TE",3,2014,11.4,0,0,0,0,6,54,0
"Jimmy Graham","TE",4,2014,22.6,0,0,0,0,8,86,1
"Jimmy Graham","TE",5,2014,5.6,0,0,0,0,2,36,0
"Jimmy Graham","TE",7,2014,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",8,2014,16.9,0,0,0,0,5,59,1
"Jimmy Graham","TE",9,2014,21.3,0,0,0,0,7,83,1
"Jimmy Graham","TE",10,2014,29.6,0,0,0,0,10,76,2
"Jimmy Graham","TE",11,2014,5.9,0,0,0,0,3,29,0
"Jimmy Graham","TE",12,2014,28.7,0,0,0,0,6,47,3
"Jimmy Graham","TE",14,2014,5.5,0,0,0,0,3,25,0
"Jimmy Graham","TE",15,2014,13.7,0,0,0,0,5,87,0
"Jimmy Graham","TE",16,2014,17.3,0,0,0,0,6,53,1
"Jimmy Graham","TE",17,2014,11.4,0,0,0,0,6,54,0
"Jimmy Graham","TE",1,2015,17.1,0,0,0,0,6,51,1
"Jimmy Graham","TE",2,2015,2.1,0,0,0,0,1,11,0
"Jimmy Graham","TE",3,2015,21.3,0,0,0,0,7,83,1
"Jimmy Graham","TE",4,2015,6.9,0,0,0,0,4,29,0
"Jimmy Graham","TE",5,2015,6,0,0,0,0,3,30,0
"Jimmy Graham","TE",6,2015,22,0,0,0,0,8,140,0
"Jimmy Graham","TE",7,2015,5.1,0,0,0,0,2,31,0
"Jimmy Graham","TE",8,2015,14.5,0,0,0,0,7,75,0
"Jimmy Graham","TE",10,2015,7.1,0,0,0,0,3,41,0
"Jimmy Graham","TE",11,2015,6.9,0,0,0,0,3,39,0
"Jimmy Graham","TE",12,2015,11.5,0,0,0,0,4,75,0
"Jimmy Graham","TE",1,2016,2.1,0,0,0,0,1,11,0
"Jimmy Graham","TE",2,2016,7.2,0,0,0,0,3,42,0
"Jimmy Graham","TE",3,2016,22,0,0,0,0,6,100,1
"Jimmy Graham","TE",4,2016,17.3,0,0,0,0,6,113,0
"Jimmy Graham","TE",6,2016,14.9,0,0,0,0,6,89,0
"Jimmy Graham","TE",7,2016,10.3,0,0,0,0,5,53,0
"Jimmy Graham","TE",8,2016,6.4,0,0,0,0,3,34,0
"Jimmy Graham","TE",9,2016,30.3,0,0,0,0,8,103,2
"Jimmy Graham","TE",10,2016,8.8,0,0,0,0,4,48,0
"Jimmy Graham","TE",11,2016,13.6,0,0,0,0,3,46,1
"Jimmy Graham","TE",12,2016,12.7,0,0,0,0,6,67,0
"Jimmy Graham","TE",13,2016,18.3,0,0,0,0,6,63,1
"Jimmy Graham","TE",14,2016,2.6,0,0,0,0,1,16,0
"Jimmy Graham","TE",15,2016,4.1,0,0,0,0,1,31,0
"Jimmy Graham","TE",16,2016,12.3,0,0,0,0,2,43,1
"Jimmy Graham","TE",17,2016,10.4,0,0,0,0,4,64,0
"Jimmy Graham","TE",1,2017,3.8,0,0,0,0,3,8,0
"Jimmy Graham","TE",2,2017,1.1,0,0,0,0,1,1,0
"Jimmy Graham","TE",3,2017,14.2,0,0,0,0,7,72,0
"Jimmy Graham","TE",4,2017,10.1,0,0,0,0,4,61,0
"Jimmy Graham","TE",5,2017,15.7,0,0,0,0,6,37,1
"Jimmy Graham","TE",7,2017,14.1,0,0,0,0,3,51,1
"Jimmy Graham","TE",8,2017,19.9,0,0,0,0,4,39,2
"Jimmy Graham","TE",9,2017,10.9,0,0,0,0,5,59,0
"Jimmy Graham","TE",10,2017,20.7,0,0,0,0,6,27,2
"Jimmy Graham","TE",11,2017,18.8,0,0,0,0,7,58,1
"Jimmy Graham","TE",12,2017,12.4,0,0,0,0,3,34,1
"Jimmy Graham","TE",13,2017,11.6,0,0,0,0,3,26,1
"Jimmy Graham","TE",14,2017,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",15,2017,0.9,0,0,0,0,1,-1,0
"Jimmy Graham","TE",16,2017,7.3,0,0,0,0,1,3,1
"Jimmy Graham","TE",17,2017,7.5,0,0,0,0,3,45,0
"Jimmy Graham","TE",1,2018,2.8,0,0,0,0,2,8,0
"Jimmy Graham","TE",2,2018,15.5,0,0,0,0,6,95,0
"Jimmy Graham","TE",3,2018,9.5,0,0,0,0,5,45,0
"Jimmy Graham","TE",4,2018,11.1,0,0,0,0,3,21,1
"Jimmy Graham","TE",5,2018,13.6,0,0,0,0,6,76,0
"Jimmy Graham","TE",6,2018,15.4,0,0,0,0,5,104,0
"Jimmy Graham","TE",8,2018,3.1,0,0,0,0,1,21,0
"Jimmy Graham","TE",9,2018,15.5,0,0,0,0,4,55,1
"Jimmy Graham","TE",10,2018,2.4,0,0,0,0,1,14,0
"Jimmy Graham","TE",11,2018,2.3,0,0,0,0,1,13,0
"Jimmy Graham","TE",12,2018,5.4,0,0,0,0,2,34,0
"Jimmy Graham","TE",13,2018,13,0,0,0,0,8,50,0
"Jimmy Graham","TE",14,2018,3.3,0,0,0,0,2,13,0
"Jimmy Graham","TE",15,2018,6.2,0,0,0,0,3,32,0
"Jimmy Graham","TE",16,2018,6.4,0,0,0,0,3,34,0
"Jimmy Graham","TE",17,2018,5.1,0,0,0,0,3,21,0
"Jimmy Graham","TE",1,2019,12,0,0,0,0,3,30,1
"Jimmy Graham","TE",2,2019,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",3,2019,0,0,0,0,0,0,0,0
"Jimmy Graham","TE",4,2019,18.1,0,0,0,0,6,61,1
"Jimmy Graham","TE",5,2019,7.1,0,0,0,0,3,41,0
"Jimmy Graham","TE",6,2019,3.7,0,0,0,0,2,17,0
"Jimmy Graham","TE",7,2019,16.5,0,0,0,0,4,65,1
"Jimmy Graham","TE",8,2019,5,0,0,0,0,3,20,0
"Jimmy Graham","TE",9,2019,5.7,0,0,0,0,4,17,0
"Jimmy Graham","TE",10,2019,7.9,0,0,0,0,2,59,0
"Jimmy Graham","TE",12,2019,1.7,0,0,0,0,1,7,0
"Jimmy Graham","TE",13,2019,2.6,0,0,0,0,1,16,0
"Jimmy Graham","TE",14,2019,7.9,0,0,0,0,3,49,0
"Jimmy Graham","TE",15,2019,1,0,0,0,0,1,0,0
"Jimmy Graham","TE",16,2019,2.6,0,0,0,0,1,16,0
"Jimmy Graham","TE",17,2019,8.9,0,0,0,0,4,49,0
"Mardy Gilyard","WR",3,2012,0,0,0,0,0,0,0,0
"Mardy Gilyard","WR",14,2012,3.5,0,0,0,0,2,15,0
"Mardy Gilyard","WR",15,2012,0,0,0,0,0,0,0,0
"Mike Williams","WR",1,2011,15,0,0,0,0,4,50,1
"Mike Williams","WR",2,2011,0.6,0,0,0,0,1,-4,0
"Mike Williams","WR",3,2011,9.3,0,0,0,0,5,43,0
"Mike Williams","WR",4,2011,11.9,0,0,3,0,5,66,0
"Mike Williams","WR",5,2011,6.8,0,0,0,0,4,28,0
"Mike Williams","WR",6,2011,11.9,0,0,0,0,6,59,0
"Mike Williams","WR",7,2011,13.5,0,0,0,0,6,75,0
"Mike Williams","WR",9,2011,10.6,0,0,0,0,6,46,0
"Mike Williams","WR",10,2011,6.3,0,0,0,0,2,43,0
"Mike Williams","WR",11,2011,21.3,0,0,0,0,7,83,1
"Mike Williams","WR",12,2011,20.4,0,0,0,0,6,84,1
"Mike Williams","WR",13,2011,14.3,0,0,0,0,5,93,0
"Mike Williams","WR",14,2011,6.5,0,0,0,0,3,35,0
"Mike Williams","WR",16,2011,7.9,0,0,0,0,4,39,0
"Mike Williams","WR",17,2011,4.1,0,0,0,0,1,31,0
"Mike Williams","WR",1,2012,9.2,0,0,0,0,2,12,1
"Mike Williams","WR",2,2012,14.9,0,0,0,0,3,59,1
"Mike Williams","WR",3,2012,5.3,0,0,0,0,2,33,0
"Mike Williams","WR",4,2012,15.5,0,0,0,0,4,115,0
"Mike Williams","WR",6,2012,21.3,0,0,0,0,4,113,1
"Mike Williams","WR",7,2012,7.6,0,0,0,0,4,36,0
"Mike Williams","WR",8,2012,18.8,0,0,0,0,6,68,1
"Mike Williams","WR",9,2012,16.8,0,0,0,0,4,68,1
"Mike Williams","WR",10,2012,8.4,0,0,0,0,2,64,0
"Mike Williams","WR",11,2012,5.9,0,0,0,0,3,29,0
"Mike Williams","WR",13,2012,21.3,0,0,0,0,6,93,1
"Mike Williams","WR",14,2012,10.8,0,0,0,0,3,18,1
"Mike Williams","WR",15,2012,10.3,0,0,0,0,4,63,0
"Mike Williams","WR",16,2012,32.2,0,0,0,0,7,132,2
"Mike Williams","WR",17,2012,18.5,0,0,0,0,6,65,1
"Mike Williams","WR",1,2013,15.2,0,0,0,0,4,52,1
"Mike Williams","WR",2,2013,2.9,0,0,0,0,2,9,0
"Mike Williams","WR",3,2013,11.5,0,0,0,0,5,65,0
"Mike Williams","WR",4,2013,13.8,0,0,0,0,4,38,1
"Mike Williams","WR",7,2013,7.2,0,0,0,0,4,32,0
"Mike Williams","WR",8,2013,5,0,0,0,0,3,20,0
"Mike Williams","WR",1,2014,5.6,0,0,0,0,2,36,0
"Mike Williams","WR",2,2014,1.3,0,0,0,0,1,3,0
"Mike Williams","WR",3,2014,3.1,0,0,0,0,2,11,0
"Mike Williams","WR",4,2014,16.4,0,0,0,0,2,84,1
"Mike Williams","WR",5,2014,1.8,0,0,0,0,1,8,0
"Mike Williams","WR",11,2014,0,0,0,0,0,0,0,0
"Marcus Easley","WR",5,2013,0,0,0,0,0,0,0,0
"Marcus Easley","WR",9,2013,0,0,0,0,0,0,0,0
"Marcus Easley","WR",10,2013,3.3,0,0,0,0,2,13,0
"Marcus Easley","WR",16,2013,0,0,0,0,0,0,0,0
"Marcus Easley","WR",4,2015,0,0,0,0,0,0,0,0
"Marcus Easley","WR",7,2015,12.8,0,0,0,0,1,58,1
"Marcus Easley","WR",15,2015,0,0,0,0,0,0,0,0
"Jacoby Ford","WR",1,2011,4.9,0,0,-3,0,3,22,0
"Jacoby Ford","WR",4,2011,3,0,0,30,0,0,0,0
"Jacoby Ford","WR",5,2011,6.5,0,0,-1,0,3,36,0
"Jacoby Ford","WR",6,2011,7.3,0,0,0,0,3,43,0
"Jacoby Ford","WR",7,2011,9.8,0,0,5,0,2,13,1
"Jacoby Ford","WR",9,2011,21.5,0,0,0,0,5,105,1
"Jacoby Ford","WR",10,2011,5.1,0,0,0,0,1,41,0
"Jacoby Ford","WR",17,2011,3.9,0,0,0,0,2,19,0
"Jacoby Ford","WR",1,2013,1.2,0,0,0,0,1,2,0
"Jacoby Ford","WR",2,2013,3.2,0,0,0,0,2,12,0
"Jacoby Ford","WR",3,2013,2.9,0,0,4,0,1,15,0
"Jacoby Ford","WR",5,2013,3.5,0,0,0,0,2,15,0
"Jacoby Ford","WR",6,2013,2.2,0,0,1,0,1,11,0
"Jacoby Ford","WR",8,2013,0.7,0,0,0,0,1,-3,0
"Jacoby Ford","WR",9,2013,4.8,0,0,0,0,2,28,0
"Jacoby Ford","WR",11,2013,0.4,0,0,4,0,0,0,0
"Jacoby Ford","WR",12,2013,0,0,0,0,0,0,0,0
"Jacoby Ford","WR",13,2013,5.2,0,0,3,0,3,19,0
"Jacoby Ford","WR",14,2013,0,0,0,0,0,0,0,0
"Jacoby Ford","WR",15,2013,0,0,0,0,0,0,0,0
"Joe McKnight","RB",6,2011,4.9,0,0,0,0,2,29,0
"Joe McKnight","RB",9,2011,2.7,0,0,27,0,0,0,0
"Joe McKnight","RB",11,2011,18.1,0,0,59,0,6,62,0
"Joe McKnight","RB",12,2011,7,0,0,21,0,3,19,0
"Joe McKnight","RB",13,2011,1.1,0,0,-1,0,1,2,0
"Joe McKnight","RB",15,2011,3.9,0,0,2,0,1,27,0
"Joe McKnight","RB",16,2011,0,0,0,0,0,0,0,0
"Joe McKnight","RB",11,2012,4.2,0,0,14,0,1,18,0
"Joe McKnight","RB",3,2014,24.7,0,0,3,0,6,64,2
"Aaron Hernandez","TE",1,2011,23.3,0,0,0,0,7,103,1
"Aaron Hernandez","TE",2,2011,19.2,0,0,0,0,7,62,1
"Aaron Hernandez","TE",5,2011,10.6,0,0,0,0,5,56,0
"Aaron Hernandez","TE",6,2011,20.8,0,0,0,0,8,68,1
"Aaron Hernandez","TE",8,2011,9.1,0,0,2,0,2,9,1
"Aaron Hernandez","TE",9,2011,13.5,0,0,0,0,4,35,1
"Aaron Hernandez","TE",10,2011,8.1,0,0,0,0,4,41,0
"Aaron Hernandez","TE",11,2011,8.4,0,0,0,0,4,44,0
"Aaron Hernandez","TE",12,2011,12.2,0,0,0,0,6,62,0
"Aaron Hernandez","TE",13,2011,11.3,0,0,0,0,7,43,0
"Aaron Hernandez","TE",14,2011,13.4,0,0,0,0,5,84,0
"Aaron Hernandez","TE",15,2011,29.5,0,0,16,0,9,129,1
"Aaron Hernandez","TE",16,2011,7.7,0,0,1,0,4,36,0
"Aaron Hernandez","TE",17,2011,29.4,0,0,26,0,7,138,1
"Aaron Hernandez","TE",1,2012,18.4,0,0,5,0,6,59,1
"Aaron Hernandez","TE",2,2012,0,0,0,0,0,0,0,0
"Aaron Hernandez","TE",6,2012,15,0,0,0,0,6,30,1
"Aaron Hernandez","TE",7,2012,10.4,0,0,0,0,5,54,0
"Aaron Hernandez","TE",12,2012,5.6,0,0,0,0,2,36,0
"Aaron Hernandez","TE",13,2012,17.7,0,0,0,0,8,97,0
"Aaron Hernandez","TE",14,2012,25.8,0,0,0,0,8,58,2
"Aaron Hernandez","TE",15,2012,25.2,0,0,0,0,10,92,1
"Aaron Hernandez","TE",16,2012,2.3,0,0,0,0,1,13,0
"Aaron Hernandez","TE",17,2012,9.4,0,0,0,0,5,44,0
"Dennis Pitta","TE",1,2011,6.5,0,0,0,0,2,45,0
"Dennis Pitta","TE",2,2011,4.4,0,0,0,0,2,24,0
"Dennis Pitta","TE",3,2011,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",4,2011,2.4,0,0,0,0,1,14,0
"Dennis Pitta","TE",6,2011,2.9,0,0,0,0,2,9,0
"Dennis Pitta","TE",7,2011,4.3,0,0,0,0,3,13,0
"Dennis Pitta","TE",8,2011,10.4,0,0,0,0,6,44,0
"Dennis Pitta","TE",9,2011,9.6,0,0,0,0,5,46,0
"Dennis Pitta","TE",10,2011,8.9,0,0,0,0,4,49,0
"Dennis Pitta","TE",12,2011,9.9,0,0,0,0,2,19,1
"Dennis Pitta","TE",13,2011,3.6,0,0,0,0,1,26,0
"Dennis Pitta","TE",14,2011,11.9,0,0,0,0,3,29,1
"Dennis Pitta","TE",15,2011,5.5,0,0,0,0,3,25,0
"Dennis Pitta","TE",17,2011,18.2,0,0,0,0,6,62,1
"Dennis Pitta","TE",1,2012,18.3,0,0,0,0,5,73,1
"Dennis Pitta","TE",2,2012,14.5,0,0,0,0,8,65,0
"Dennis Pitta","TE",3,2012,16,0,0,0,0,5,50,1
"Dennis Pitta","TE",4,2012,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",5,2012,5.2,0,0,0,0,3,22,0
"Dennis Pitta","TE",6,2012,7.3,0,0,0,0,4,33,0
"Dennis Pitta","TE",7,2012,8.3,0,0,0,0,5,33,0
"Dennis Pitta","TE",9,2012,5.3,0,0,0,0,2,33,0
"Dennis Pitta","TE",10,2012,17.7,0,0,0,0,5,67,1
"Dennis Pitta","TE",11,2012,1.5,0,0,0,0,1,5,0
"Dennis Pitta","TE",12,2012,16.2,0,0,0,0,6,42,1
"Dennis Pitta","TE",13,2012,2.9,0,0,0,0,1,19,0
"Dennis Pitta","TE",14,2012,15.6,0,0,0,0,5,46,1
"Dennis Pitta","TE",15,2012,31.5,0,0,0,0,7,125,2
"Dennis Pitta","TE",16,2012,9.6,0,0,0,0,4,56,0
"Dennis Pitta","TE",17,2012,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",14,2013,16.8,0,0,0,0,6,48,1
"Dennis Pitta","TE",15,2013,4.4,0,0,0,0,2,24,0
"Dennis Pitta","TE",16,2013,7.4,0,0,0,0,4,34,0
"Dennis Pitta","TE",17,2013,14.3,0,0,0,0,8,63,0
"Dennis Pitta","TE",1,2014,18.3,0,0,0,0,10,83,0
"Dennis Pitta","TE",2,2014,6,0,0,0,0,3,30,0
"Dennis Pitta","TE",3,2014,4.2,0,0,0,0,3,12,0
"Dennis Pitta","TE",1,2016,6.9,0,0,0,0,3,39,0
"Dennis Pitta","TE",2,2016,19.2,0,0,0,0,9,102,0
"Dennis Pitta","TE",3,2016,10.2,0,0,0,0,6,42,0
"Dennis Pitta","TE",4,2016,4.7,0,0,0,0,3,17,0
"Dennis Pitta","TE",5,2016,12.9,0,0,0,0,7,59,0
"Dennis Pitta","TE",6,2016,9.6,0,0,0,0,6,36,0
"Dennis Pitta","TE",7,2016,8,0,0,0,0,4,40,0
"Dennis Pitta","TE",9,2016,3.4,0,0,0,0,2,14,0
"Dennis Pitta","TE",10,2016,8.6,0,0,0,0,6,26,0
"Dennis Pitta","TE",11,2016,6,0,0,0,0,3,30,0
"Dennis Pitta","TE",12,2016,6.4,0,0,0,0,3,34,0
"Dennis Pitta","TE",13,2016,30,0,0,0,0,9,90,2
"Dennis Pitta","TE",14,2016,5.8,0,0,0,0,4,18,0
"Dennis Pitta","TE",15,2016,3.6,0,0,0,0,2,16,0
"Dennis Pitta","TE",16,2016,15.5,0,0,0,0,8,75,0
"Dennis Pitta","TE",17,2016,20.1,0,0,0,0,11,91,0
"Garrett Graham","TE",5,2011,0,0,0,0,0,0,0,0
"Garrett Graham","TE",17,2011,3.4,0,0,0,0,1,24,0
"Garrett Graham","TE",2,2012,2.5,0,0,0,0,1,15,0
"Garrett Graham","TE",3,2012,5.9,0,0,0,0,2,39,0
"Garrett Graham","TE",4,2012,0,0,0,0,0,0,0,0
"Garrett Graham","TE",5,2012,0,0,0,0,0,0,0,0
"Garrett Graham","TE",6,2012,5.5,0,0,0,0,3,25,0
"Garrett Graham","TE",7,2012,5.2,0,0,0,0,2,32,0
"Garrett Graham","TE",9,2012,9.1,0,0,0,0,2,11,1
"Garrett Graham","TE",10,2012,4.5,0,0,0,0,3,15,0
"Garrett Graham","TE",11,2012,28.2,0,0,0,0,8,82,2
"Garrett Graham","TE",12,2012,4.7,0,0,0,0,3,17,0
"Garrett Graham","TE",13,2012,1.7,0,0,0,0,1,7,0
"Garrett Graham","TE",15,2012,0,0,0,0,0,0,0,0
"Garrett Graham","TE",16,2012,3.4,0,0,0,0,2,14,0
"Garrett Graham","TE",17,2012,1.6,0,0,0,0,1,6,0
"Garrett Graham","TE",1,2013,12.7,0,0,0,0,4,27,1
"Garrett Graham","TE",2,2013,12,0,0,0,0,3,30,1
"Garrett Graham","TE",4,2013,17.9,0,0,0,0,5,69,1
"Garrett Graham","TE",5,2013,4.5,0,0,0,0,3,15,0
"Garrett Graham","TE",6,2013,10.5,0,0,0,0,2,25,1
"Garrett Graham","TE",7,2013,6.8,0,0,0,0,3,38,0
"Garrett Graham","TE",9,2013,8.6,0,0,0,0,4,46,0
"Garrett Graham","TE",10,2013,3.8,0,0,0,0,2,18,0
"Garrett Graham","TE",11,2013,26.6,0,0,0,0,7,136,1
"Garrett Graham","TE",12,2013,8.2,0,0,0,0,5,32,0
"Garrett Graham","TE",13,2013,6.6,0,0,0,0,3,36,0
"Garrett Graham","TE",14,2013,21.3,0,0,0,0,8,73,1
"Garrett Graham","TE",2,2014,3.6,0,0,0,0,1,26,0
"Garrett Graham","TE",3,2014,9.1,0,0,0,0,5,41,0
"Garrett Graham","TE",4,2014,5.8,0,0,0,0,3,28,0
"Garrett Graham","TE",5,2014,1.3,0,0,0,0,1,3,0
"Garrett Graham","TE",6,2014,0,0,0,0,0,0,0,0
"Garrett Graham","TE",7,2014,4.4,0,0,0,0,2,24,0
"Garrett Graham","TE",8,2014,0,0,0,0,0,0,0,0
"Garrett Graham","TE",9,2014,0,0,0,0,0,0,0,0
"Garrett Graham","TE",11,2014,11.4,0,0,0,0,2,34,1
"Garrett Graham","TE",12,2014,8.1,0,0,0,0,4,41,0
"Garrett Graham","TE",1,2015,0,0,0,0,0,0,0,0
