"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Matt Asiata","RB","MIN",2015,14,2,2,0,30,-2,218,39,NA,0,0,24,NA,1
"Matt Asiata","RB","MIN",2015,16,1,0,0,0,3,191,28,5,14,0,40,0,5
"Matt Asiata","RB","MIN",2015,7,2,2,0,5,-11,279,39,NA,0,0,35,NA,4
"Matt Asiata","RB","MIN",2015,6,1,1,0,8,0,289,33,5,27,0,35,0,3
"Matt Asiata","RB","MIN",2015,13,1,0,0,0,-3,206,32,2,-1,0,16,0,0
"Matt Asiata","RB","MIN",2015,11,1,1,0,9,-8,287,44,NA,0,0,18,NA,1
"Matt Asiata","RB","MIN",2015,15,2,1,0,6,-17,49,21,5,28,0,36,2,2
"Matt Asiata","RB","MIN",2015,2,NA,0,0,0,NA,84,19,2,8,0,42,0,10
"Matt Asiata","RB","MIN",2015,4,NA,0,0,0,NA,341,48,1,3,0,21,0,0
"Matt Asiata","RB","MIN",2015,9,NA,0,0,0,NA,248,28,2,4,0,35,0,2
"Matt Asiata","RB","MIN",2016,7,8,6,0,25,11,288,47,12,55,0,27,3,4
"Matt Asiata","RB","MIN",2016,8,5,2,0,36,23,287,42,14,42,0,18,3,3
"Matt Asiata","RB","MIN",2016,5,3,3,0,46,2,205,32,14,55,1,37,1,3
"Matt Asiata","RB","MIN",2016,17,3,3,0,31,2,192,34,8,14,0,28,1,2
"Matt Asiata","RB","MIN",2016,12,3,3,0,14,0,118,37,5,27,1,16,1,1
"Matt Asiata","RB","MIN",2016,16,4,3,0,30,0,360,54,6,34,0,20,0,1
"Matt Asiata","RB","MIN",2016,9,2,2,0,14,4,217,42,9,27,0,25,4,6
"Matt Asiata","RB","MIN",2016,14,2,2,0,14,-4,233,34,11,37,1,29,7,8
"Matt Asiata","RB","MIN",2016,4,2,2,0,12,-6,220,36,6,6,1,33,1,2
"Matt Asiata","RB","MIN",2016,11,1,1,0,7,2,127,30,5,20,1,24,1,1
"Matt Asiata","RB","MIN",2016,15,1,1,0,20,2,253,47,NA,0,0,9,NA,0
"Matt Asiata","RB","MIN",2016,2,1,1,0,11,-3,265,35,6,14,0,22,0,0
"Matt Asiata","RB","MIN",2016,3,1,1,0,4,-4,176,30,6,15,0,24,0,0
"Matt Asiata","RB","MIN",2016,10,1,1,0,2,-1,224,43,9,13,1,21,4,4
"Matt Asiata","RB","MIN",2016,13,1,1,0,-3,-5,366,50,6,30,0,19,0,0
"Matt Asiata","RB","MIN",2016,1,NA,0,0,0,NA,343,33,4,13,0,28,0,0
"Shaun Draughn","RB","KC",2012,6,4,3,0,12,6,241,38,11,11,0,30,0,0
"Shaun Draughn","RB","KC",2012,15,3,3,0,11,7,202,36,NA,0,0,10,NA,1
"Shaun Draughn","RB","KC",2012,4,5,4,0,34,-11,259,44,4,12,0,22,0,0
"Shaun Draughn","RB","KC",2012,9,2,2,0,21,12,233,30,1,6,1,30,1,1
"Shaun Draughn","RB","KC",2012,11,3,2,0,1,-2,263,34,2,10,0,26,0,0
"Shaun Draughn","RB","KC",2012,5,1,1,0,5,4,140,17,12,40,0,51,0,2
"Shaun Draughn","RB","KC",2012,3,3,3,0,26,6,338,47,7,22,0,45,0,0
"Shaun Draughn","RB","KC",2012,1,2,2,0,12,4,254,36,6,29,1,33,1,3
"Shaun Draughn","RB","KC",2012,14,2,1,0,8,-7,201,26,1,0,0,26,0,1
"Shaun Draughn","RB","KC",2012,8,2,1,0,7,2,235,37,2,7,0,22,0,0
"Shaun Draughn","RB","KC",2012,2,2,1,0,23,10,475,47,5,56,0,24,0,1
"Shaun Draughn","RB","KC",2012,17,1,1,0,-2,-4,69,20,5,23,0,28,0,1
"Shaun Draughn","RB","KC",2012,12,NA,0,0,0,NA,312,28,2,13,0,31,0,1
"Shaun Draughn","RB","KC",2012,16,NA,0,0,0,NA,244,23,1,4,0,44,0,0
"Shaun Draughn","RB","BAL",2013,3,NA,0,0,0,NA,177,26,4,2,0,31,0,3
"Shaun Draughn","RB","LAC",2014,5,NA,0,0,0,NA,278,31,10,19,0,40,0,1
"Shaun Draughn","RB","CLE",2015,4,1,1,0,-1,-1,182,45,1,6,0,21,0,1
"Shaun Draughn","RB","CLE",2015,3,1,1,0,2,1,546,54,NA,0,0,14,NA,2
"Shaun Draughn","RB","CLE",2015,1,1,0,0,0,-6,242,35,1,4,0,28,0,1
"Shaun Draughn","RB","SF",2015,11,11,8,0,40,18,340,36,12,37,0,16,1,1
"Shaun Draughn","RB","SF",2015,9,5,4,0,38,1,264,26,16,58,0,38,1,2
"Shaun Draughn","RB","SF",2015,13,6,5,0,50,0,218,36,13,36,1,23,1,1
"Shaun Draughn","RB","SF",2015,12,5,5,0,35,-4,291,38,15,51,0,17,0,0
"Shaun Draughn","RB","SF",2015,14,3,2,0,8,3,224,37,11,43,0,17,0,0
"Shaun Draughn","RB","SF",2015,15,2,1,0,4,0,291,54,9,38,0,17,0,2
"Shaun Draughn","RB","SF",2016,17,6,4,0,68,29,157,27,21,41,2,31,3,6
"Shaun Draughn","RB","SF",2016,7,7,5,1,37,30,278,38,1,16,0,28,0,2
"Shaun Draughn","RB","SF",2016,13,2,0,0,0,31,157,21,5,20,0,34,0,0
"Shaun Draughn","RB","SF",2016,16,7,6,0,48,-4,189,41,10,17,0,29,0,0
"Shaun Draughn","RB","SF",2016,12,6,6,0,49,6,348,48,NA,0,0,25,NA,4
"Shaun Draughn","RB","SF",2016,11,3,3,1,43,32,349,35,NA,0,0,27,NA,2
"Shaun Draughn","RB","SF",2016,3,2,1,0,2,-3,177,25,5,10,0,31,0,3
"Shaun Draughn","RB","SF",2016,1,2,2,0,18,6,195,35,7,18,1,42,1,4
"Shaun Draughn","RB","SF",2016,6,1,0,0,0,16,295,32,1,2,0,28,0,0
"Shaun Draughn","RB","SF",2016,4,1,1,0,3,2,250,24,2,5,0,29,0,2
"Shaun Draughn","RB","SF",2016,2,1,0,0,0,0,385,38,9,21,0,26,1,2
"Shaun Draughn","RB","SF",2016,14,1,1,0,-5,-5,194,28,7,32,1,27,1,1
"Shaun Draughn","RB","SF",2016,5,NA,0,0,0,NA,266,38,2,-1,0,36,0,2
"Shaun Draughn","RB","SF",2016,15,NA,0,0,0,NA,215,35,4,15,0,20,0,0
"John Clay","RB","PIT",2011,16,NA,0,0,0,NA,181,22,1,10,1,28,0,4
"John Clay","RB","PIT",2011,17,NA,0,0,0,NA,259,42,9,31,0,36,0,1
"Nick Bellore","RB","SEA",2019,16,1,1,1,3,2,317,36,NA,0,0,20,NA,1
"Nick Bellore","RB","SEA",2019,6,1,1,0,20,0,286,36,NA,0,0,38,NA,7
"Robert Hughes","RB","IND",2013,5,2,1,0,6,10,258,31,NA,0,0,29,NA,1
"Robert Hughes","RB","ARI",2014,9,2,1,0,18,15,266,36,NA,0,0,29,NA,4
"Robert Hughes","RB","ARI",2014,17,3,1,0,10,3,546,42,1,5,0,25,0,0
"Robert Hughes","RB","ARI",2014,8,2,2,0,13,10,443,42,NA,0,0,23,NA,2
"Robert Hughes","RB","ARI",2014,2,1,0,0,0,8,335,33,1,2,0,28,0,2
"Robert Hughes","RB","ARI",2014,11,1,1,0,49,4,352,32,1,2,0,26,0,0
"Robert Hughes","RB","ARI",2014,14,1,1,0,36,-1,341,32,1,-1,0,33,0,2
"Robert Hughes","RB","ARI",2014,1,1,1,0,7,2,411,39,NA,0,0,26,NA,0
"Robert Hughes","RB","ARI",2014,6,1,1,0,7,3,359,45,NA,0,0,23,NA,0
"Robert Hughes","RB","ARI",2014,5,NA,0,0,0,NA,353,37,1,0,0,19,0,1
"Robert Hughes","RB","ARI",2014,12,NA,0,0,0,NA,248,29,1,3,0,20,0,0
"Robert Hughes","RB","ARI",2014,16,NA,0,0,0,NA,544,49,1,0,0,15,0,2
"DuJuan Harris","RB","JAX",2011,17,1,1,0,4,-3,127,22,3,12,0,35,0,2
"DuJuan Harris","RB","JAX",2011,15,1,0,0,0,-4,223,27,1,-1,0,19,0,0
"DuJuan Harris","RB","JAX",2011,13,NA,0,0,0,NA,124,35,2,2,0,31,1,1
"DuJuan Harris","RB","JAX",2011,14,NA,0,0,0,NA,239,34,1,24,0,33,0,5
"DuJuan Harris","RB","JAX",2011,16,NA,0,0,0,NA,331,43,2,5,0,28,0,2
"DuJuan Harris","RB","GB",2012,17,2,2,0,17,-3,295,45,14,70,0,16,2,2
"DuJuan Harris","RB","GB",2012,14,NA,0,0,0,NA,226,27,7,31,1,25,0,0
"DuJuan Harris","RB","GB",2012,15,NA,0,0,0,NA,320,39,5,27,0,32,0,0
"DuJuan Harris","RB","GB",2012,16,NA,0,0,0,NA,364,41,8,29,1,35,1,6
"DuJuan Harris","RB","GB",2014,2,2,1,0,11,-2,329,46,NA,0,0,22,NA,1
"DuJuan Harris","RB","GB",2014,1,NA,0,0,0,NA,246,36,1,7,0,21,0,3
"DuJuan Harris","RB","GB",2014,3,NA,0,0,0,NA,216,29,3,2,0,22,0,0
"DuJuan Harris","RB","GB",2014,7,NA,0,0,0,NA,116,26,2,-1,0,30,0,1
"DuJuan Harris","RB","GB",2014,8,NA,0,0,0,NA,239,44,2,4,0,19,0,2
"DuJuan Harris","RB","GB",2014,10,NA,0,0,0,NA,243,32,8,52,0,32,1,4
"DuJuan Harris","RB","SEA",2015,13,NA,0,0,0,NA,212,30,3,7,0,36,1,5
"DuJuan Harris","RB","SEA",2015,14,NA,0,0,0,NA,286,33,18,42,0,36,1,2
"DuJuan Harris","RB","SF",2015,17,12,8,0,86,10,206,45,16,67,0,33,0,2
"DuJuan Harris","RB","SF",2015,16,2,1,0,11,0,220,36,11,73,0,23,0,1
"DuJuan Harris","RB","SF",2016,9,6,5,1,83,-2,240,40,10,59,0,17,0,1
"DuJuan Harris","RB","SF",2016,7,2,2,0,18,-1,278,38,11,39,0,28,1,2
"DuJuan Harris","RB","SF",2016,16,1,1,0,14,-1,189,41,NA,0,0,29,NA,0
"DuJuan Harris","RB","SF",2016,10,NA,0,0,0,NA,318,33,5,14,0,28,0,1
"DuJuan Harris","RB","SF",2016,11,NA,0,0,0,NA,349,35,4,4,0,27,1,2
"DuJuan Harris","RB","SF",2016,12,NA,0,0,0,NA,348,48,2,15,0,25,0,4
"DuJuan Harris","RB","SF",2016,13,NA,0,0,0,NA,157,21,2,8,0,34,0,0
"DuJuan Harris","RB","SF",2016,17,NA,0,0,0,NA,157,27,4,-1,0,31,3,6
"Richard Murphy","RB","JAX",2012,16,1,0,0,0,4,418,52,10,29,0,23,2,3
"Richard Murphy","RB","JAX",2012,14,NA,0,0,0,NA,399,46,4,19,0,24,0,0
"Richard Murphy","RB","JAX",2012,15,NA,0,0,0,NA,239,36,6,20,0,21,0,0
"Richard Murphy","RB","JAX",2012,17,NA,0,0,0,NA,400,48,3,24,0,23,0,0
"Ryan Mahaffey","RB","IND",2011,12,1,1,0,5,3,277,31,NA,0,0,23,NA,1
"Armando Allen","RB","CHI",2011,17,1,0,0,0,0,225,32,4,8,0,25,0,0
"Armando Allen","RB","CHI",2011,16,NA,0,0,0,NA,255,28,11,40,0,42,0,3
"Armando Allen","RB","CHI",2012,16,2,1,0,1,-7,352,27,5,24,0,33,0,3
"Armando Allen","RB","CHI",2012,15,1,1,0,15,-4,205,25,2,5,0,23,0,3
"Armando Allen","RB","CHI",2012,2,NA,0,0,0,NA,326,34,1,-3,0,23,0,0
"Armando Allen","RB","CHI",2012,3,NA,0,0,0,NA,212,33,1,2,0,34,0,2
"Armando Allen","RB","CHI",2012,5,NA,0,0,0,NA,351,40,5,59,1,33,0,0
"Armando Allen","RB","CHI",2012,9,NA,0,0,0,NA,189,29,10,32,0,36,3,8
"Armando Allen","RB","CHI",2012,11,NA,0,0,0,NA,182,28,1,0,0,28,0,0
"Armando Allen","RB","CHI",2012,12,NA,0,0,0,NA,222,32,1,2,0,39,0,2
"Armando Allen","RB","CHI",2012,14,NA,0,0,0,NA,644,55,1,3,0,18,0,0
"Mossis Madu","RB","TB",2011,16,6,4,0,42,36,297,41,4,20,0,19,0,4
"Mossis Madu","RB","TB",2011,15,2,2,0,8,5,164,30,NA,0,0,13,NA,0
"Mossis Madu","RB","TB",2011,17,3,3,0,19,11,348,47,2,4,0,14,0,0
"Mossis Madu","RB","TB",2011,14,1,1,0,3,3,223,35,1,6,0,24,0,1
"Mossis Madu","RB","TB",2011,13,NA,0,0,0,NA,316,29,8,25,0,27,0,0
"Patrick DiMarco","RB","BUF",2018,2,1,1,0,24,18,341,38,NA,0,0,22,NA,2
"Patrick DiMarco","RB","BUF",2018,13,1,1,0,38,11,518,35,NA,0,0,31,NA,1
"Patrick DiMarco","RB","BUF",2018,14,1,0,0,0,0,310,40,NA,0,0,31,NA,2
"Patrick DiMarco","RB","BUF",2018,8,1,1,0,0,-2,415,44,NA,0,0,19,NA,0
"Patrick DiMarco","RB","BUF",2018,15,NA,0,0,0,NA,413,27,1,9,0,37,0,2
"Patrick DiMarco","RB","BUF",2019,1,2,2,0,9,8,324,38,NA,0,0,25,NA,1
"Patrick DiMarco","RB","BUF",2019,15,1,0,0,0,7,235,26,NA,0,0,38,NA,3
"Patrick DiMarco","RB","BUF",2019,8,1,0,0,0,15,317,38,NA,0,0,20,NA,0
"Patrick DiMarco","RB","BUF",2019,7,1,1,0,27,-1,272,28,1,4,0,23,0,0
"Patrick DiMarco","RB","BUF",2019,2,1,1,0,3,2,269,33,1,1,0,34,0,4
"Patrick DiMarco","RB","BUF",2019,10,1,1,0,2,1,403,42,1,2,0,20,0,2
"Brandon Saine","RB","GB",2011,13,6,4,0,29,-15,502,49,6,16,0,28,0,0
"Brandon Saine","RB","GB",2011,17,3,3,0,17,6,386,47,8,28,0,24,0,1
"Brandon Saine","RB","GB",2011,14,2,2,0,14,8,349,36,1,7,0,24,0,1
"Brandon Saine","RB","GB",2011,12,1,1,0,9,-8,245,35,2,10,0,18,0,2
"Brandon Saine","RB","GB",2011,16,NA,0,0,0,NA,252,30,1,8,0,21,0,2
"Phillip Tanner","RB","DAL",2011,8,2,2,0,19,4,225,39,1,2,0,10,0,0
"Phillip Tanner","RB","DAL",2011,7,NA,0,0,0,NA,183,26,6,34,1,34,1,3
"Phillip Tanner","RB","DAL",2011,9,NA,0,0,0,NA,291,31,4,11,0,29,1,4
"Phillip Tanner","RB","DAL",2011,10,NA,0,0,0,NA,190,26,11,29,0,35,0,3
"Phillip Tanner","RB","DAL",2012,4,3,2,0,20,8,433,54,NA,0,0,14,NA,0
"Phillip Tanner","RB","DAL",2012,7,1,1,0,8,4,255,34,13,30,0,31,1,1
"Phillip Tanner","RB","DAL",2012,8,1,1,0,13,3,697,66,2,0,0,17,2,5
"Phillip Tanner","RB","DAL",2012,6,NA,0,0,0,NA,277,37,9,31,0,42,0,1
"Phillip Tanner","RB","DAL",2012,9,NA,0,0,0,NA,298,36,1,0,0,18,0,1
"Phillip Tanner","RB","DAL",2013,7,2,1,0,7,0,422,49,2,1,1,26,1,1
"Phillip Tanner","RB","DAL",2013,8,1,1,0,17,-2,283,30,2,8,0,26,0,1
"Phillip Tanner","RB","DAL",2013,1,1,1,0,9,3,276,51,1,2,0,23,0,0
"Phillip Tanner","RB","DAL",2013,3,NA,0,0,0,NA,189,25,3,-1,0,34,0,5
"Phillip Tanner","RB","DAL",2013,6,NA,0,0,0,NA,194,31,1,2,0,19,0,3
"Armond Smith","RB","CLE",2011,4,1,0,0,0,21,380,65,1,0,0,22,0,0
"Armond Smith","RB","CLE",2011,3,NA,0,0,0,NA,368,39,2,2,0,19,0,0
"Armond Smith","RB","CAR",2012,15,NA,0,0,0,NA,230,35,3,0,0,39,0,6
"Armond Smith","RB","CAR",2013,3,NA,0,0,0,NA,368,28,3,0,0,46,0,3
"Armond Smith","RB","CAR",2013,6,NA,0,0,0,NA,140,27,1,5,0,39,0,7
"William Powell","RB","ARI",2012,12,9,6,0,63,52,464,54,3,11,0,23,0,2
"William Powell","RB","ARI",2012,16,4,3,0,21,17,377,53,4,7,0,19,0,0
"William Powell","RB","ARI",2012,5,4,3,0,20,18,414,59,1,7,0,17,0,0
"William Powell","RB","ARI",2012,14,3,2,0,13,8,316,42,5,20,0,16,0,0
"William Powell","RB","ARI",2012,4,2,2,0,6,4,417,56,2,2,0,15,0,1
"William Powell","RB","ARI",2012,7,1,1,0,5,3,228,43,4,13,0,26,0,3
"William Powell","RB","ARI",2012,17,1,1,0,-4,-4,310,36,14,52,0,17,0,0
"William Powell","RB","ARI",2012,6,1,1,0,8,-4,277,41,13,70,0,30,0,0
"William Powell","RB","ARI",2012,9,NA,0,0,0,NA,444,48,1,3,0,18,0,3
"William Powell","RB","ARI",2012,11,NA,0,0,0,NA,248,30,4,10,0,26,0,2
"William Powell","RB","ARI",2012,13,NA,0,0,0,NA,302,33,4,18,0,21,0,0
"William Powell","RB","ARI",2012,15,NA,0,0,0,NA,97,22,5,4,0,29,0,3
"Chase Reynolds","RB","LA",2016,17,1,1,0,4,3,113,35,NA,0,0,22,NA,0
"Collin Mooney","RB","TEN",2012,17,NA,0,0,0,NA,161,17,5,19,0,34,0,2
"Lance Dunbar","RB","DAL",2012,12,6,3,0,21,6,446,64,1,8,0,11,0,0
"Lance Dunbar","RB","DAL",2012,9,2,0,0,0,7,298,36,8,26,0,18,0,1
"Lance Dunbar","RB","DAL",2012,11,3,2,0,6,11,442,57,5,10,0,21,0,1
"Lance Dunbar","RB","DAL",2012,14,1,1,0,6,4,375,46,NA,0,0,24,NA,2
"Lance Dunbar","RB","DAL",2012,6,NA,0,0,0,NA,277,37,1,11,0,42,0,1
"Lance Dunbar","RB","DAL",2012,10,NA,0,0,0,NA,182,29,6,20,0,25,0,0
"Lance Dunbar","RB","DAL",2013,9,3,3,0,17,8,345,54,3,-6,0,9,0,0
"Lance Dunbar","RB","DAL",2013,12,2,2,0,26,-8,334,42,3,20,0,20,0,1
"Lance Dunbar","RB","DAL",2013,2,1,1,0,4,2,235,45,1,12,0,16,0,2
"Lance Dunbar","RB","DAL",2013,13,1,1,0,12,-4,203,34,12,82,0,30,0,4
"Lance Dunbar","RB","DAL",2013,3,NA,0,0,0,NA,189,25,5,19,0,34,0,5
"Lance Dunbar","RB","DAL",2013,4,NA,0,0,0,NA,264,40,1,7,0,16,0,0
"Lance Dunbar","RB","DAL",2013,8,NA,0,0,0,NA,283,30,5,16,0,26,0,1
"Lance Dunbar","RB","DAL",2014,4,3,2,0,36,17,282,30,NA,0,0,35,NA,1
"Lance Dunbar","RB","DAL",2014,6,4,4,0,48,2,311,33,1,-4,0,36,0,2
"Lance Dunbar","RB","DAL",2014,16,2,2,0,10,1,180,22,2,4,0,40,0,2
"Lance Dunbar","RB","DAL",2014,9,2,2,0,52,10,275,34,3,9,0,25,0,0
"Lance Dunbar","RB","DAL",2014,1,3,3,0,21,-1,388,40,NA,0,0,23,NA,1
"Lance Dunbar","RB","DAL",2014,10,2,2,0,7,-2,208,29,NA,0,0,30,NA,1
"Lance Dunbar","RB","DAL",2014,3,1,0,0,0,6,185,23,NA,0,0,29,NA,1
"Lance Dunbar","RB","DAL",2014,8,2,1,0,11,4,256,39,1,6,0,25,0,1
"Lance Dunbar","RB","DAL",2014,15,2,1,0,6,-1,308,34,5,22,0,42,0,5
"Lance Dunbar","RB","DAL",2014,12,1,1,0,26,-3,278,28,NA,0,0,25,NA,1
"Lance Dunbar","RB","DAL",2014,2,NA,0,0,0,NA,192,33,11,27,0,43,0,1
"Lance Dunbar","RB","DAL",2014,7,NA,0,0,0,NA,336,25,3,16,0,35,0,1
"Lance Dunbar","RB","DAL",2014,13,NA,0,0,0,NA,307,33,2,15,0,25,0,3
"Lance Dunbar","RB","DAL",2014,17,NA,0,0,0,NA,274,34,1,4,0,27,0,2
"Lance Dunbar","RB","DAL",2015,3,10,10,0,100,19,135,28,1,5,0,21,0,3
"Lance Dunbar","RB","DAL",2015,2,5,3,0,45,70,239,37,1,8,0,33,0,1
"Lance Dunbar","RB","DAL",2015,1,8,8,0,70,11,184,45,NA,0,0,23,NA,0
"Lance Dunbar","RB","DAL",2015,4,NA,0,0,0,NA,261,29,3,54,0,28,0,1
"Lance Dunbar","RB","DAL",2016,17,6,3,0,19,8,119,32,3,20,0,21,0,1
"Lance Dunbar","RB","DAL",2016,14,5,3,0,12,12,338,40,NA,0,0,25,NA,0
"Lance Dunbar","RB","DAL",2016,11,3,2,0,14,20,279,37,1,2,0,30,0,3
"Lance Dunbar","RB","DAL",2016,2,2,2,0,26,5,191,34,3,6,0,30,0,3
"Lance Dunbar","RB","DAL",2016,15,2,2,0,20,5,228,39,NA,0,0,32,NA,4
"Lance Dunbar","RB","DAL",2016,4,2,2,0,14,-1,179,34,1,2,0,39,1,5
"Lance Dunbar","RB","DAL",2016,1,2,1,0,16,6,406,45,NA,0,0,30,NA,1
"Lance Dunbar","RB","DAL",2016,12,1,1,0,1,1,268,25,NA,0,0,30,NA,3
"Lance Dunbar","RB","DAL",2016,10,1,0,0,0,-1,259,34,NA,0,0,25,NA,0
"Lance Dunbar","RB","DAL",2016,3,NA,0,0,0,NA,217,24,1,1,1,41,1,4
"Lance Dunbar","RB","LA",2017,17,2,1,0,1,1,250,37,6,20,1,26,2,2
"Lance Dunbar","RB","LA",2017,10,1,0,0,0,5,266,41,5,31,0,25,0,0
"Joe Banyard","RB","MIN",2013,16,1,1,0,11,-1,296,31,NA,0,0,17,NA,0
"Joe Banyard","RB","MIN",2014,16,3,2,0,9,-2,149,30,5,23,0,28,0,5
"Joe Banyard","RB","MIN",2014,17,2,1,0,11,8,187,28,6,20,0,33,0,3
"Joe Banyard","RB","MIN",2014,12,3,3,0,19,0,317,39,5,26,0,25,0,1
"Joe Banyard","RB","MIN",2014,5,2,2,0,11,-5,370,50,NA,0,0,25,NA,2
"Joe Banyard","RB","MIN",2014,14,1,1,0,12,-4,279,30,1,9,0,28,0,2
"Joe Banyard","RB","MIN",2014,13,NA,0,0,0,NA,117,24,2,8,0,24,0,1
"Joe Banyard","RB","MIN",2014,15,NA,0,0,0,NA,159,45,2,2,0,21,0,3
"Joe Banyard","RB","JAX",2016,17,NA,0,0,0,NA,318,41,2,7,0,30,0,0
"Jonas Gray","RB","NE",2014,15,1,1,0,7,4,383,35,11,62,0,29,0,3
"Jonas Gray","RB","NE",2014,16,1,0,0,0,2,184,39,6,5,1,24,2,3
"Jonas Gray","RB","NE",2014,9,1,0,0,0,4,413,54,12,33,0,25,0,0
"Jonas Gray","RB","NE",2014,7,NA,0,0,0,NA,361,38,3,12,0,15,0,1
"Jonas Gray","RB","NE",2014,8,NA,0,0,0,NA,242,39,17,86,0,32,4,7
"Jonas Gray","RB","NE",2014,11,NA,0,0,0,NA,275,30,37,201,4,44,8,8
"Jonas Gray","RB","NE",2014,13,NA,0,0,0,NA,331,36,1,4,0,18,0,2
"Jonas Gray","RB","NE",2014,14,NA,0,0,0,NA,268,45,2,9,0,28,0,1
"Jonas Gray","RB","JAX",2015,17,1,1,0,4,3,276,40,9,23,0,14,1,1
"Jonas Gray","RB","JAX",2015,16,NA,0,0,0,NA,288,37,5,31,0,15,0,0
"Jonas Gray","RB","MIA",2015,8,5,4,0,50,13,417,49,2,1,0,13,0,1
"Jonas Gray","RB","MIA",2015,7,1,1,0,10,1,54,24,12,48,0,35,0,0
"Jonas Gray","RB","MIA",2015,6,1,1,0,12,1,227,31,7,24,0,32,1,2
"Jonas Gray","RB","MIA",2015,3,NA,0,0,0,NA,431,51,9,49,0,20,1,1
"Jonas Gray","RB","MIA",2015,4,NA,0,0,0,NA,402,47,1,0,0,11,0,0
"Chris Rainey","RB","PIT",2012,12,4,4,0,15,-12,327,35,5,17,1,20,1,1
"Chris Rainey","RB","PIT",2012,16,2,0,0,0,2,290,32,NA,0,0,31,NA,0
"Chris Rainey","RB","PIT",2012,8,2,1,0,-5,0,159,34,4,26,0,27,0,3
"Chris Rainey","RB","PIT",2012,15,2,0,0,0,7,361,44,3,15,0,17,0,1
"Chris Rainey","RB","PIT",2012,9,3,2,0,-3,-13,175,34,1,4,0,35,0,4
"Chris Rainey","RB","PIT",2012,2,2,1,0,5,-3,256,34,2,3,0,28,0,3
"Chris Rainey","RB","PIT",2012,3,2,2,0,23,2,373,50,2,7,0,20,0,3
"Chris Rainey","RB","PIT",2012,7,1,1,0,8,7,310,41,4,17,1,29,0,2
"Chris Rainey","RB","PIT",2012,11,1,0,0,0,7,415,42,NA,0,0,27,NA,0
"Chris Rainey","RB","PIT",2012,5,1,1,0,6,-2,265,38,1,0,0,30,0,0
"Chris Rainey","RB","PIT",2012,6,1,1,0,12,-2,313,41,NA,0,0,22,NA,2
"Chris Rainey","RB","PIT",2012,1,1,1,0,-1,-2,367,45,2,5,0,26,0,1
"Chris Rainey","RB","PIT",2012,14,NA,0,0,0,NA,503,44,1,6,0,17,0,0
"Chris Rainey","RB","PIT",2012,17,NA,0,0,0,NA,177,25,1,2,0,28,0,1
"Chris Rainey","RB","IND",2013,14,1,0,0,0,0,300,46,NA,0,0,12,NA,0
"Alfred Morris","RB","WAS",2012,17,2,2,0,12,8,166,19,33,200,3,42,3,3
"Alfred Morris","RB","WAS",2012,6,2,1,0,9,-2,169,23,16,47,1,32,2,4
"Alfred Morris","RB","WAS",2012,7,2,2,0,10,7,324,31,22,120,0,38,1,1
"Alfred Morris","RB","WAS",2012,15,2,2,0,6,2,309,39,27,87,2,35,4,7
"Alfred Morris","RB","WAS",2012,16,1,1,0,17,5,171,25,22,91,1,28,0,0
"Alfred Morris","RB","WAS",2012,11,1,1,0,7,-2,168,17,20,76,0,34,1,1
"Alfred Morris","RB","WAS",2012,4,2,1,0,-4,-5,222,36,21,113,1,31,0,2
"Alfred Morris","RB","WAS",2012,14,1,0,0,0,5,308,31,23,129,1,35,2,2
"Alfred Morris","RB","WAS",2012,3,1,0,0,0,5,270,39,17,78,1,35,1,3
"Alfred Morris","RB","WAS",2012,5,1,1,0,20,-2,198,27,18,115,0,21,1,1
"Alfred Morris","RB","WAS",2012,9,1,0,0,0,2,297,43,13,76,0,32,2,4
"Alfred Morris","RB","WAS",2012,1,NA,0,0,0,NA,227,28,28,96,2,43,2,2
"Alfred Morris","RB","WAS",2012,2,NA,0,0,0,NA,213,30,16,89,0,29,1,3
"Alfred Morris","RB","WAS",2012,8,NA,0,0,0,NA,310,36,13,59,0,21,1,2
"Alfred Morris","RB","WAS",2012,12,NA,0,0,0,NA,231,30,24,113,1,32,1,2
"Alfred Morris","RB","WAS",2012,13,NA,0,0,0,NA,222,21,22,124,0,31,0,0
"Alfred Morris","RB","WAS",2013,13,3,3,0,27,14,251,37,11,26,1,31,1,2
"Alfred Morris","RB","WAS",2013,17,2,2,0,21,-2,381,52,16,62,0,23,0,0
"Alfred Morris","RB","WAS",2013,16,1,0,0,0,3,288,36,24,88,1,28,2,2
"Alfred Morris","RB","WAS",2013,2,2,2,0,13,-10,282,41,13,107,0,17,0,0
"Alfred Morris","RB","WAS",2013,6,1,0,0,0,2,324,42,16,81,1,33,1,2
"Alfred Morris","RB","WAS",2013,3,1,0,0,0,7,441,52,15,73,1,22,0,0
"Alfred Morris","RB","WAS",2013,15,1,1,0,8,3,370,46,18,98,0,21,0,0
"Alfred Morris","RB","WAS",2013,1,1,1,0,9,-6,412,52,12,45,1,18,1,1
"Alfred Morris","RB","WAS",2013,4,NA,0,0,0,NA,259,32,16,71,0,32,0,1
"Alfred Morris","RB","WAS",2013,7,NA,0,0,0,NA,272,30,19,95,0,43,1,3
