"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","WAS",2017,17,"2017-12-31",-5,41,"outdoors",16,16,40,20,136,236,0,0,0,-22.1432553249674,11.6754707992077,0.583773539960384,33.3444928444223,2,9,16,7,-14.2982047051191,3,"WAS201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,1,1.95546564098913,5.04453435901087,0.603039443492889,0.603039443492889,0,0,0,16,61,0,1,1,1.01148823043332,5.74867749214172,23.8610501895892,9.64
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,1,"2018-09-09",6,46.5,"dome",0,0,39,20,227,255,1,3,2,3.19975527096792,12.668950881809,0.63344754409045,75.5847369374824,5,9,16,6,-11.1970127393038,0,"MIN20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,-0.286823068978265,7.55149046820588,1.29774995148182,0.324437487870455,0,0,0,32,116,1,5,0,-12.9687106508645,12.8021899312735,82.2511398480274,19.68
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,2,"2018-09-16",-2,45,"outdoors",5,80,50,35,412,361,1,3,4,15.2673180782892,15.7104665189981,0.448870471971376,89.1436940335552,5,12,23,8,3.48072129487991,1,"MIN20182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,-0.75246458343463,2.39113896369236,0.528533816337585,0.264266908168793,0,0,0,18,68,1,1,0,-2.24281526684193,7.17744049429893,43.3670109395171,31.98
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,3,"2018-09-23",16.5,41,"dome",0,0,59,40,278,335,1,2,1,-18.6419683522545,19.230891908519,0.480772297712974,88.5722295106389,4,10,31,9,-1.29275539163816,1,"MIN20183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-2.06607072916813,3.97691376809962,0.881680399179459,0.440840199589729,0,0,1,6,14,0,0,0,-3.08452693861909,2.36590796709061,8.66127063590102,14.32
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,4,"2018-09-27",7.5,48.5,"outdoors",3,75,54,36,392,310,0,8,3,14.2473757721143,16.8733649328351,0.468704581467642,90.9036275199614,3,13,27,9,3.7085585296154,0,"MIN20184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,3.72099979344057,7.48534633324016,1.17552589997649,0.293881474994123,0,0,0,17,54,0,2,0,-1.66593906458002,6.6452951990068,40.0308079411043,30.48
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,5,"2018-10-07",3.5,48,"outdoors",6,79,38,30,298,217,3,8,1,10.0170195913934,13.605540022254,0.4535180007418,78.5108704443555,4,7,18,7,15.719102440696,0,"MIN20185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,-6.05258444952779,8.93315695296042,1.25988268852234,0.419960896174113,0,1,2,21,79,1,1,0,-5.9504686499713,8.40568988025188,48.6978919710382,16.22
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,6,"2018-10-14",10,43.5,"dome",0,0,37,24,216,160,0,3,2,-11.3300828151785,13.5544457957149,0.564768574821452,78.6432520931121,0,7,16,8,0.951365200248924,1,"MIN20186",1,1,-1,-7,0,6,0,0,-3.07862451812252,0.370563745498657,0.370563745498657,0.929293879307806,31,24,233,133,0,2,1,5.66345469354266,11.4473631605506,65.8093608045019,3,15,1,1,1,0.904393476317637,6.04626531281974,1.05440451204777,0.351468170682589,0,0,0,31,196,2,2,2,2.76515820948407,12.2018336951733,71.8453757537063,24.04
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,7,"2018-10-21",-3.5,45,"outdoors",16,46,41,25,228,414,3,7,2,2.38364659772771,14.7919216901064,0.591676867604256,79.4803392009926,7,14,16,3,4.32797648557803,0,"MIN20187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.76994195953012,1.40808268124238,0.391516715288162,0.391516715288162,0,0,1,23,89,1,3,2,-2.51097313257918,8.75812068581581,50.0948192012147,17.12
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,8,"2018-10-28",-2.5,53.5,"dome",0,0,44,31,338,281,6,9,3,-4.96066422777949,17.4532304033637,0.563007432366571,103.619612739305,4,12,22,5,6.86779801141132,1,"MIN20188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,-1.17356901214225,9.70083416410489,1.30218595266342,0.651092976331711,0,0,1,22,85,3,4,1,-2.78077211405616,10.1462382115424,55.5914783857297,24.82
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,9,"2018-11-04",4.5,47,"dome",0,0,23,18,155,131,1,3,1,2.16992289653019,9.54013431072235,0.530007461706797,56.0268101345282,2,3,14,4,6.88794358916905,1,"MIN20189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,-5.79802132793702,7.00242509110831,0.989285200834274,0.494642600417137,0,1,1,23,128,3,3,1,-6.24283758964157,10.4742217808962,67.1643576997449,9.5
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,11,"2018-11-18",2.5,44,"outdoors",6,33,48,30,246,371,1,6,3,-0.866371580113672,15.4988536760211,0.51662845586737,107.158404383517,3,12,25,2,2.48273685574532,2,"MIN201811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0.144545147079043,3.44141304458026,0.330329060554504,0.330329060554504,0,0,0,14,22,0,4,0,-10.4647353073815,6.11792388558388,38.2112355796853,20.34
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,12,"2018-11-25",4,48.5,"dome",0,0,39,29,325,275,1,4,3,12.311522296613,13.8020093981177,0.475931358555781,83.3504815992201,3,12,19,4,6.04809476779057,0,"MIN201812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,2,0,-1.43526705814293,10.1921019075671,1.4876904040575,0.371922601014376,0,0,0,27,93,0,5,0,-9.11518140012339,10.8614741712809,66.4908641220536,26.9
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,13,"2018-12-02",6,50,"outdoors",6,53,46,32,183,298,1,3,1,-11.6098920944352,15.3204442951828,0.478763884224463,75.5741026619799,5,7,26,10,2.39556107832038,2,"MIN201813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,14,"2018-12-10",3,45.5,"outdoors",9,48,35,20,199,246,3,5,2,-12.1438033717167,13.8871399015188,0.694356995075941,74.250578478328,3,10,12,7,-1.5243273973465,0,"MIN201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1.07030642777681,3.88006440689787,0.77048447728157,0.385242238640785,0,0,0,20,78,2,2,0,-4.50856838462641,8.05683425068855,36.6756925132941,16.56
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,15,"2018-12-16",7.5,45,"dome",0,0,23,14,198,144,1,3,3,-1.5708479336742,9.71170896291733,0.693693497351238,53.3839136746246,1,6,8,5,-1.01881402990092,1,"MIN201815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1.4067227775231,6.37918878393248,1.32538840174675,0.441796133915583,0,0,0,38,222,0,5,3,8.96706605650252,17.4262832961977,111.437428398174,19.82
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,16,"2018-12-23",-6.5,41.5,"dome",0,0,30,21,240,308,2,5,3,9.92073342321522,9.48304417915642,0.451573532340782,49.0830607399112,4,11,9,5,7.50389516353607,0,"MIN201816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.158080950379372,-1.34145943564363,0.211863294243813,0.211863294243813,0,0,0,28,100,1,7,0,-8.03196574065506,11.4021255671978,65.4765928926645,21.7
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2018,17,"2018-12-30",6,39.5,"dome",0,0,37,20,101,290,2,3,1,-22.0566342578558,11.2828207537532,0.564141037687659,62.750771623163,4,9,19,4,-3.76882609483358,0,"MIN201817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0.0455455721821636,0.817784774117172,0.288900107145309,0.288900107145309,0,0,0,15,63,1,2,0,0.242829951399472,5.94906070828438,30.375503829855,8.74
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,1,"2019-09-08",3.5,47,"dome",0,0,11,8,97,51,0,1,1,8.43553042120766,4.60744285583496,0.57593035697937,23.9844889331143,1,3,5,1,14.4084873524579,0,"MIN20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,1,0.62683761108201,9.95168138795998,1.97247809171677,0.493119522929192,0,0,1,36,174,3,5,3,1.39823527482804,14.6162161417305,73.8574425893021,14.48
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,2,"2019-09-15",3,43,"outdoors",5,72,33,14,210,335,1,3,1,-13.4902033861165,10.6523710698821,0.760883647848719,46.2907865108573,5,13,13,6,-8.86055669098189,2,"MIN20192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,2.17973628314212,2.17353406385519,0.652935534715652,0.326467767357826,0,0,1,27,198,0,1,1,9.15372096298961,9.79229970742017,48.3815917538013,12.1
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,3,"2019-09-22",8.5,43,"dome",0,0,20,15,174,96,0,1,1,9.74321162263276,7.7581724151969,0.51721149434646,39.4979180550436,3,4,7,7,-0.066273957490921,0,"MIN20193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,1,0,0.719071117811836,11.0486620402662,1.89025631546974,0.472564078867435,1,0,0,36,213,5,11,3,4.95981474321579,17.1235466971993,112.106362689694,12.56
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,4,"2019-09-29",-1,38,"outdoors",8,67,41,27,182,207,1,1,0,-16.5073565838393,13.0400875043124,0.482966203863422,49.313436156197,2,5,24,5,4.59495026890824,0,"MIN20194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,5,"2019-10-06",-5.5,44,"outdoors",10,66,30,22,279,217,3,5,2,20.3410267160829,10.2873844569549,0.467608384407041,53.9285233120318,4,9,12,6,18.5881564021111,0,"MIN20195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,-1.07789530558512,1.8340650643222,0.705689400434494,0.352844700217247,0,0,1,33,212,1,2,0,1.07346877110712,11.2824239619076,73.3347387710819,19.56
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,6,"2019-10-13",3.5,44,"dome",0,0,30,22,325,374,1,6,4,16.848635334446,12.7169498056173,0.578043172982606,78.4678749277955,8,13,8,5,15.1807677745819,1,"MIN20196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.45238099584822,3.31810860882979,0.377529710531235,0.377529710531235,0,0,0,34,123,6,9,1,-8.62658560479758,15.7920681983232,108.622465147811,28.1
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,7,"2019-10-20",-2.5,43.5,"dome",0,0,34,24,338,379,3,5,4,24.9016704869082,14.392847597599,0.599701983233293,72.8263981614145,8,14,15,2,8.08484159848269,0,"MIN20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,8,"2019-10-24",16.5,42,"dome",0,0,29,23,273,95,2,4,0,6.26522943673509,11.5669156759977,0.502909377217293,71.1633129442926,1,4,12,9,14.2867387368761,0,"MIN20198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-3.2285719657084,2.16782681457698,0.783009707927704,0.391504853963852,0,0,0,38,161,5,10,1,-3.65657485483194,15.2649575769901,102.794234150962,11.12
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,9,"2019-11-03",-5.5,46,"outdoors",15,54,39,19,212,258,3,10,3,10.2553018860095,12.4792141541839,0.656800744957046,75.8029240070609,3,11,17,7,-11.6261382897695,0,"MIN20199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,-0.649839313235134,0.607838037190959,0.32075360417366,0.32075360417366,0,0,0,27,96,3,4,0,-6.36686793062836,11.2704044133425,62.0609567150823,20.98
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,10,"2019-11-10",3.5,48.5,"closed",0,0,33,23,211,188,5,8,2,10.6072305510109,12.2758568227291,0.533732905336048,73.2237001723261,5,6,18,6,8.36569612676447,0,"MIN201910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0.0928797679953277,2.00745536782779,0.382427543401718,0.382427543401718,0,0,0,36,153,6,10,1,5.241526742524,15.2981254756451,93.8914687754004,16.94
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,11,"2019-11-17",10,40.5,"dome",0,0,40,29,284,281,1,2,3,8.01008406974142,15.5107119483873,0.534852136151287,85.2340273311129,4,8,19,6,9.46491047739983,0,"MIN201911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0.597851505270228,2.38678313139826,0.804260551929474,0.402130275964737,0,0,0,18,37,1,3,1,-2.93748958874494,8.45183980464935,44.5212202017428,23.46
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,13,"2019-12-02",2.5,48,"outdoors",1,51,38,22,276,266,1,1,2,1.42681729745855,10.4339230768383,0.474269230765375,34.9923872206127,3,8,19,6,-5.81035206192418,1,"MIN201913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.04
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,14,"2019-12-08",12,43.5,"dome",0,0,31,24,234,210,2,2,1,5.79002277633974,12.4969219192863,0.52070507997026,68.2251487420872,3,7,13,7,12.1029626938605,0,"MIN201914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,15,"2019-12-15",-1,45,"outdoors",14,64,25,19,207,195,2,4,1,6.11145673389512,9.49096795916557,0.499524629429767,57.4265565816895,3,7,12,4,12.0377942323685,1,"MIN201915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,-0.281008573598228,7.35873498918954,1.23054528236389,0.410181760787964,0,0,2,34,140,4,9,2,-0.757978550915141,13.8846807777882,87.7875454887981,12.68
"QB","Kirk Cousins","QB","Kirk Cousins","32013030-2d30-3032-3936-303492e9d55e","MIN",2019,16,"2019-12-23",4,47,"dome",0,0,35,16,82,218,2,2,1,-19.1864646165226,11.6640905365348,0.729005658533424,46.160503687046,6,7,17,5,-11.479184627533,1,"MIN201916",1,0,0,12,0,-12,0,0,-1.91014622541843,0.338379621505737,0,2.23012829659274,29,16,122,228,2,2,1,-11.1161801300653,9.65172941237688,39.3234248942463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28
"QB","Alex Tanney","QB","Alex Tanney","32013030-2d30-3032-3936-323398b6352b","TEN",2015,17,"2016-01-03",3.5,39,"closed",0,0,17,10,65,123,1,2,1,-0.427213381415518,4.85270121693611,0.485270121693611,26.3497599072871,2,5,7,2,5.8000946746153,0,"TEN201517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
"QB","Alex Tanney","QB","Alex Tanney","32013030-2d30-3032-3936-323398b6352b","NYG",2019,15,"2019-12-15",3.5,47,"outdoors",19,48,1,1,1,1,0,0,0,-0.0982473907060921,0.0516112297773361,0.0516112297773361,-0.15272232843563,0,0,1,0,18.5440599918365,0,"NYG201915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"WR","Mohamed Sanu","WR","Mohamed Sanu","32013030-2d30-3032-3936-3332c617d70d","ATL",2017,12,"2017-11-26",10.5,47,"closed",0,0,1,1,51,51,0,0,1,4.41420031571761,0.430003881454468,0.430003881454468,2.58579968428239,1,1,0,0,76.2449324131012,0,"ATL201712",9,8,64,41,0,23,0,0,2.71306095196633,2.85592332482338,0.356990415602922,15.5751399167348,34,27,368,321,0,1,2,21.495851211624,11.739522241056,73.2174966492457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44
"WR","Mohamed Sanu","WR","Mohamed Sanu","32013030-2d30-3032-3936-3332c617d70d","ATL",2018,13,"2018-12-02",2.5,46.5,"open",0,0,1,0,0,36,0,0,0,-1.81056514615193,0.427098095417023,0,1.75923853321001,1,1,0,0,-42.0279443264008,0,"ATL201813",4,3,37,38,0,-1,0,0,2.34680320322514,1.365473523736,0.455157841245333,5.28222520410782,27,16,131,311,1,1,1,-1.85588245960711,10.7855793088675,55.3925186028937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
"WR","Mohamed Sanu","WR","Mohamed Sanu","32013030-2d30-3032-3936-3332c617d70d","ATL",2018,17,"2018-12-30",-2.5,52,"outdoors",5,80,1,1,5,1,1,1,1,2.64866743283346,0.442471832036972,0.442471832036972,4.35133256716654,0,0,1,0,29.3743073940277,0,"ATL201817",10,7,90,43,0,47,0,0,4.31003940053051,3.30136078596115,0.471622969423022,14.9559894296108,43,32,383,374,2,5,3,18.7987929123062,14.437996186316,77.2590333274566,1,2,0,0,0,0.486885872203857,1.32550766319036,0.322644114494324,0.322644114494324,0,0,0,27,112,1,2,1,-1.73833400406875,10.3804208934307,60.2900916376966,20.4
"WR","Josh Gordon","WR","Josh Gordon","32013030-2d30-3032-3936-3634dc2809b5","SEA",2019,15,"2019-12-15",-6,48.5,"outdoors",5,56,1,0,0,33,0,0,0,-2.83612574986182,0.427270472049713,0,2.37161012995057,1,1,0,0,-25.6341278553009,1,"SEA201915",1,1,58,53,0,5,0,0,4.69562013144605,0.255995035171509,0.255995035171509,-0.542602202389389,25,20,286,296,1,7,2,17.9462111331804,9.01440540514886,55.361791803909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","CLE",2016,1,"2016-09-11",3.5,41,"outdoors",14,85,29,12,168,287,1,3,0,-11.2094695004777,7.86761526018381,0.655634605015318,21.0097306278767,4,9,7,4,-10.6607345671489,1,"CLE20161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,-1.36059504473815,0.866898530395702,0.989498965442181,0.197899793088436,0,0,1,21,120,2,3,1,-6.92866953316843,5.97244520671666,27.343869065051,9.42
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","CLE",2016,14,"2016-12-11",-4,42,"outdoors",15,28,31,12,85,300,1,3,0,-11.7320100386256,10.0361092984676,0.83634244153897,47.1158209092682,4,8,15,2,-14.99870371434,1,"CLE201614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,1,1,1,3.46032752079191,8.97324032551842,2.55138075351715,0.364482964788164,0,0,0,22,169,2,3,1,6.14210334559903,8.27252578735352,36.2741590283695,11.5
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","CLE",2016,15,"2016-12-18",10.5,43.5,"outdoors",15,26,33,17,162,249,1,4,0,-1.18497075491482,8.04283408541232,0.473107887377196,34.4802094851038,4,7,14,5,-2.93330708236405,0,"CLE201615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,1,1,3.3514446628412,12.8546356005827,2.2516117785126,0.281451472314075,0,0,1,21,107,2,3,1,0.809557881731702,6.94413747824728,36.3132617231458,17.28
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","CLE",2016,16,"2016-12-24",-4.5,45,"outdoors",13,38,32,17,127,210,1,2,0,-1.60314941800047,11.3399011157453,0.667053006808547,68.7163915319252,4,5,13,4,4.07453151419759,0,"CLE201616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,2.96923281159252,11.8587862276472,2.25877311825752,0.376462186376254,1,0,0,29,124,2,4,2,0.701597524108365,11.0907291322947,65.16895498964,9.28
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","CLE",2016,17,"2017-01-01",3.5,41.5,"outdoors",1,41,43,29,206,214,5,9,2,6.31240175095596,15.7147844731808,0.541889119764854,89.5677098071319,2,7,22,8,8.71785442496455,0,"CLE201617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,0,0,-3.00044389499817,8.6002349088667,1.62278863787651,0.324557727575302,1,1,1,33,231,4,4,1,0.563610692450311,12.5609921310097,75.1666561792372,19.44
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2018,13,"2018-12-02",2.5,46.5,"open",0,0,4,2,21,40,0,0,0,0.54274848799129,1.57515960931778,0.78757980465889,10.0140020478284,1,2,0,1,3.13494093716145,0,"BAL201813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2018,14,"2018-12-09",6.5,49,"outdoors",0,27,2,0,0,32,0,0,0,-0.728299994836561,0.150440134108067,0,0.201687425258569,0,2,0,0,-53.3183336257935,0,"BAL201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2019,1,"2019-09-08",-7,41,"outdoors",8,91,6,6,55,38,1,1,1,8.77078519371571,1.68611755222082,0.281019592036804,12.4986523748958,0,0,6,0,29.3205459912618,0,"BAL20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,2,0,-0.146783647767734,14.2066165955039,1.72275874018669,0.574252913395564,0,0,0,44,267,9,15,2,9.26083530366304,20.0744743943214,128.340935660264,7.2
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2019,10,"2019-11-10",-10.5,44,"outdoors",9,56,6,3,20,48,0,0,0,-3.60979675722774,1.62529485672712,0.541764952242374,6.74291578971315,1,1,4,0,-2.73381223281225,1,"BAL201910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2019,11,"2019-11-17",4,51,"outdoors",10,44,2,2,15,3,0,0,0,0.85500657139346,0.471642300486565,0.235821150243282,0.808609128464013,0,0,1,1,15.6248718500137,0,"BAL201911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
"QB","Robert Griffin III","QB","Robert Griffin III","32013030-2d30-3032-3936-3635a9a33dbc","BAL",2019,12,"2019-11-25",-3.5,47,"outdoors",5,62,4,1,35,55,0,2,0,1.0085951755214,1.27340291440487,1.27340291440487,10.1080908745062,1,1,2,0,-8.70013833045959,0,"BAL201912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
