"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0030506","Travis Kelce","TE","KC",2016,17,5000,NA,0,0,0,0,0,0,0,0,0,2,1,8,0
"00-0030506","Travis Kelce","TE","KC",2017,1,5600,5100,0,0,0,0,1,0.037037037037037,4,0,0,7,5,40,0
"00-0030506","Travis Kelce","TE","KC",2017,2,5100,6000,0,0,0,0,0,0,0,0,0,10,8,103,0
"00-0030506","Travis Kelce","TE","KC",2017,3,6000,6000,0,0,0,0,0,0,0,0,0,1,1,1,0
"00-0030506","Travis Kelce","TE","KC",2017,4,6000,6100,0,0,0,0,1,0.032258064516129,3,0,0,8,7,111,0
"00-0030506","Travis Kelce","TE","KC",2017,6,6100,6400,0,0,0,0,0,0,0,0,0,7,4,37,0
"00-0030506","Travis Kelce","TE","KC",2017,7,6400,6800,0,0,0,0,0,0,0,0,0,5,4,33,0
"00-0030506","Travis Kelce","TE","KC",2017,8,6800,6700,0,0,0,0,0,0,0,0,0,10,7,133,0
"00-0030506","Travis Kelce","TE","KC",2017,9,6700,7300,0,0,0,0,0,0,0,0,0,9,7,73,1
"00-0030506","Travis Kelce","TE","KC",2017,11,7300,7300,1,0,46,0,0,0,0,0,0,14,8,109,0
"00-0030506","Travis Kelce","TE","KC",2017,12,7300,7000,0,0,0,0,0,0,0,0,0,4,3,39,0
"00-0030506","Travis Kelce","TE","KC",2017,13,7000,7400,0,0,0,0,0,0,0,0,0,8,4,94,0
"00-0030506","Travis Kelce","TE","KC",2017,14,7400,7000,0,0,0,0,0,0,0,0,0,13,7,74,0
"00-0030506","Travis Kelce","TE","KC",2017,15,7000,6900,0,0,0,0,0,0,0,0,0,7,6,46,0
"00-0030506","Travis Kelce","TE","KC",2018,1,6400,5900,0,0,0,0,0,0,0,0,0,6,1,6,0
"00-0030506","Travis Kelce","TE","KC",2018,2,5900,6700,0,0,0,0,0,0,0,0,0,10,7,109,1
"00-0030506","Travis Kelce","TE","KC",2018,3,6700,6800,0,0,0,0,0,0,0,0,0,10,8,114,0
"00-0030506","Travis Kelce","TE","KC",2018,4,6800,6000,0,0,0,0,0,0,0,0,0,12,7,78,1
"00-0030506","Travis Kelce","TE","KC",2018,5,6000,7100,0,0,0,0,0,0,0,0,0,8,5,100,1
"00-0030506","Travis Kelce","TE","KC",2018,6,7100,6700,0,0,0,0,0,0,0,0,0,9,5,61,0
"00-0030506","Travis Kelce","TE","KC",2018,7,6700,6800,0,0,0,0,0,0,0,0,0,5,5,95,0
"00-0030506","Travis Kelce","TE","KC",2018,8,6800,6600,0,0,0,0,0,0,0,0,0,10,6,79,2
"00-0030506","Travis Kelce","TE","KC",2018,9,6600,7000,0,0,0,0,0,0,0,0,0,9,7,99,0
"00-0030506","Travis Kelce","TE","KC",2018,10,7000,6500,0,0,0,0,0,0,0,0,0,7,6,46,0
"00-0030506","Travis Kelce","TE","KC",2018,11,6500,7000,0,0,0,0,0,0,0,0,0,15,10,127,2
"00-0030506","Travis Kelce","TE","KC",2018,13,7000,6700,0,0,0,0,0,0,0,0,0,13,12,168,3
"00-0030506","Travis Kelce","TE","KC",2018,14,6700,7400,0,0,0,0,0,0,0,0,0,9,7,77,0
"00-0030506","Travis Kelce","TE","KC",2018,15,7400,7200,0,0,0,0,0,0,0,0,0,9,7,61,0
"00-0030506","Travis Kelce","TE","KC",2018,16,7200,7200,0,0,0,0,0,0,0,0,0,9,5,54,0
"00-0030506","Travis Kelce","TE","KC",2018,17,7200,NA,0,0,0,0,0,0,0,0,0,9,5,62,1
"00-0030506","Travis Kelce","TE","KC",2019,1,7100,7300,0,0,0,0,0,0,0,0,0,8,3,88,3
"00-0030506","Travis Kelce","TE","KC",2019,2,7300,7100,0,0,0,0,0,0,0,0,0,9,7,107,0
"00-0030506","Travis Kelce","TE","KC",2019,3,7100,7200,0,0,0,0,0,0,0,0,0,8,7,89,0
"00-0030506","Travis Kelce","TE","KC",2019,4,7200,7300,0,0,0,0,0,0,0,0,0,8,7,108,1
"00-0030506","Travis Kelce","TE","KC",2019,5,7300,7000,0,0,0,0,0,0,0,0,0,10,4,70,1
"00-0030506","Travis Kelce","TE","KC",2019,6,7000,6900,0,0,0,0,0,0,0,0,0,6,4,58,1
"00-0030506","Travis Kelce","TE","KC",2019,7,6900,7200,0,0,0,0,0,0,0,0,0,8,6,44,0
"00-0030506","Travis Kelce","TE","KC",2019,8,7200,6900,0,0,0,0,0,0,0,0,0,8,4,63,0
"00-0030506","Travis Kelce","TE","KC",2019,9,6900,6400,0,0,0,0,0,0,0,0,0,9,7,62,1
"00-0030506","Travis Kelce","TE","KC",2019,10,6400,6800,0,0,0,0,0,0,0,0,0,7,7,75,1
"00-0030506","Travis Kelce","TE","KC",2019,11,6800,7200,0,0,0,0,0,0,0,0,0,10,7,92,0
"00-0030506","Travis Kelce","TE","KC",2019,13,7200,6200,0,0,0,0,0,0,0,0,0,9,5,90,1
"00-0030506","Travis Kelce","TE","KC",2019,14,6200,6500,0,0,0,0,1,0.0344827586206897,4,1,0.497512437810945,9,7,66,0
"00-0030506","Travis Kelce","TE","KC",2019,15,6500,7000,0,0,0,0,0,0,0,0,0,13,11,142,0
"00-0030506","Travis Kelce","TE","KC",2019,16,7000,7000,0,0,0,0,0,0,0,0,0,9,8,74,1
"00-0030506","Travis Kelce","TE","KC",2019,17,7000,NA,0,0,0,0,0,0,0,0,0,5,3,24,0
"00-0030506","Travis Kelce","TE","KC",2020,1,7000,7000,0,0,0,0,0,0,0,0,0,6,6,50,2
"00-0030506","Travis Kelce","TE","KC",2020,2,7000,7000,0,0,0,0,0,0,0,0,0,14,9,90,0
"00-0030506","Travis Kelce","TE","KC",2020,3,7000,6800,0,0,0,0,0,0,0,0,0,7,6,87,0
"00-0030506","Travis Kelce","TE","KC",2020,4,6800,6400,0,0,0,0,0,0,0,0,0,7,3,70,2
"00-0030506","Travis Kelce","TE","KC",2020,5,6400,7200,0,0,0,0,0,0,0,0,0,12,8,108,2
"00-0030506","Travis Kelce","TE","KC",2020,6,7200,6300,0,0,0,0,0,0,0,0,0,7,5,65,0
"00-0030506","Travis Kelce","TE","KC",2020,7,6300,6600,0,0,0,0,0,0,0,0,0,3,3,31,0
"00-0030506","Travis Kelce","TE","KC",2020,8,6600,7200,0,0,0,0,0,0,0,0,0,12,8,109,1
"00-0030506","Travis Kelce","TE","KC",2020,9,7200,7300,0,0,0,0,0,0,0,0,0,12,10,159,0
"00-0030506","Travis Kelce","TE","KC",2020,11,7300,7000,1,1,-3,4,0,0,0,0,0,10,8,127,0
"00-0030506","Travis Kelce","TE","KC",2020,12,7000,7400,1,0,1,0,0,0,0,0,0,8,8,82,0
"00-0030506","Travis Kelce","TE","KC",2020,14,7400,8000,0,0,0,0,0,0,0,0,0,10,8,136,1
"00-0030506","Travis Kelce","TE","KC",2020,15,8000,8500,0,0,0,0,0,0,0,0,0,12,8,68,1
"00-0030506","Travis Kelce","TE","KC",2021,1,8300,8500,0,0,0,0,0,0,0,0,0,7,6,76,1
"00-0030506","Travis Kelce","TE","KC",2021,2,8500,8200,0,0,0,0,0,0,0,0,0,8,7,109,0
"00-0030506","Travis Kelce","TE","KC",2021,3,8200,8100,0,0,0,0,0,0,0,0,0,11,7,104,0
"00-0030506","Travis Kelce","TE","KC",2021,4,8100,7600,0,0,0,0,0,0,0,0,0,6,4,23,0
"00-0030506","Travis Kelce","TE","KC",2021,5,7600,7000,0,0,0,0,0,0,0,0,0,10,6,57,1
"00-0030506","Travis Kelce","TE","KC",2021,6,7000,7600,0,0,0,0,0,0,0,0,0,11,8,99,0
"00-0030506","Travis Kelce","TE","KC",2021,7,7600,7500,0,0,0,0,0,0,0,0,0,12,7,74,0
"00-0030506","Travis Kelce","TE","KC",2021,8,7500,7000,0,0,0,0,0,0,0,0,0,6,4,27,0
"00-0030506","Travis Kelce","TE","KC",2021,9,7000,6900,0,0,0,0,0,0,0,0,0,8,5,68,1
"00-0030506","Travis Kelce","TE","KC",2021,10,6900,7100,0,0,0,0,0,0,0,0,0,10,8,119,0
"00-0030506","Travis Kelce","TE","KC",2021,11,7100,7300,0,0,0,0,1,0.0384615384615385,4,1,0.497512437810945,8,5,74,0
"00-0030506","Travis Kelce","TE","KC",2021,13,7300,7400,0,0,0,0,0,0,0,0,0,8,3,27,0
"00-0030506","Travis Kelce","TE","KC",2021,14,7400,7200,0,0,0,0,0,0,0,0,0,4,3,27,0
"00-0030506","Travis Kelce","TE","KC",2021,15,7200,7300,0,0,0,0,0,0,0,0,0,13,10,191,1
"00-0030506","Travis Kelce","TE","KC",2021,17,7300,NA,0,0,0,0,1,0.0434782608695652,-1,1,0.249376558603491,7,5,25,2
"00-0030506","Travis Kelce","TE","KC",2022,2,7500,7900,0,0,0,0,0,0,0,0,0,7,5,51,1
"00-0030513","Latavius Murray","RB","LV",2014,2,3000,3000,0,0,0,0,1,0.0588235294117647,6,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","LV",2014,3,3000,3000,0,0,0,0,3,0.136363636363636,1,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","LV",2014,9,3000,3000,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0030513","Latavius Murray","RB","LV",2014,10,3000,3000,0,0,0,0,2,0.133333333333333,4,0,0,1,1,7,0
"00-0030513","Latavius Murray","RB","LV",2014,11,3000,3000,0,0,0,0,4,0.210526315789474,43,1,0.99009900990099,4,3,16,0
"00-0030513","Latavius Murray","RB","LV",2014,12,3000,3800,0,0,0,0,4,0.133333333333333,112,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","LV",2014,14,3800,4000,0,0,0,0,23,0.741935483870968,76,4,0.665557404326123,2,2,9,0
"00-0030513","Latavius Murray","RB","LV",2014,15,4000,4600,0,0,0,0,12,0.705882352941177,59,0,0,6,2,17,0
"00-0030513","Latavius Murray","RB","LV",2014,16,4600,5000,0,0,0,0,23,0.638888888888889,86,1,0.497512437810945,4,3,22,0
"00-0030513","Latavius Murray","RB","LV",2014,17,5000,NA,0,0,0,0,10,0.555555555555556,37,1,0.99009900990099,4,4,60,0
"00-0030513","Latavius Murray","RB","LV",2015,1,5700,5800,0,0,0,0,11,0.6875,44,0,0,7,7,36,0
"00-0030513","Latavius Murray","RB","LV",2015,2,5800,5800,0,0,0,0,15,0.789473684210526,65,2,0.995024875621891,3,3,22,0
"00-0030513","Latavius Murray","RB","LV",2015,3,5800,6300,0,0,0,0,26,0.866666666666667,139,6,0.998336106489185,1,1,10,0
"00-0030513","Latavius Murray","RB","LV",2015,4,6300,6300,0,0,0,0,15,0.681818181818182,49,0,0,5,3,12,0
"00-0030513","Latavius Murray","RB","LV",2015,5,6300,6100,0,0,0,0,13,0.52,39,1,0.99009900990099,4,3,18,0
"00-0030513","Latavius Murray","RB","LV",2015,7,6100,5900,0,0,0,0,15,0.576923076923077,85,2,0.995024875621891,1,1,1,0
"00-0030513","Latavius Murray","RB","LV",2015,8,5900,6000,0,0,0,0,20,0.8,113,1,0.99009900990099,2,1,6,0
"00-0030513","Latavius Murray","RB","LV",2015,9,6000,5700,0,0,0,0,17,0.68,96,1,0.99009900990099,2,2,-1,0
"00-0030513","Latavius Murray","RB","LV",2015,10,5700,5600,0,0,0,0,12,0.631578947368421,48,0,0,5,5,29,0
"00-0030513","Latavius Murray","RB","LV",2015,11,5600,5400,0,0,0,0,13,0.619047619047619,28,1,0.332225913621262,0,0,0,0
"00-0030513","Latavius Murray","RB","LV",2015,12,5400,4800,0,0,0,0,22,0.733333333333333,59,1,0.497512437810945,3,1,23,0
"00-0030513","Latavius Murray","RB","LV",2015,13,4800,4800,0,0,0,0,20,0.833333333333333,86,3,0.748129675810474,6,4,11,0
"00-0030513","Latavius Murray","RB","LV",2015,14,4800,4500,0,0,0,0,16,0.695652173913043,27,1,0.99009900990099,1,0,0,0
"00-0030513","Latavius Murray","RB","LV",2015,15,4500,5000,0,0,0,0,21,0.84,78,2,0.995024875621891,2,1,2,0
"00-0030513","Latavius Murray","RB","LV",2015,16,5000,5200,0,0,0,0,19,0.791666666666667,79,0,0,5,5,38,0
"00-0030513","Latavius Murray","RB","LV",2015,17,5200,NA,0,0,0,0,11,0.6875,31,0,0,6,4,25,0
"00-0030513","Latavius Murray","RB","LV",2016,1,5600,5700,0,0,0,0,14,0.538461538461538,59,1,0.497512437810945,2,1,13,0
"00-0030513","Latavius Murray","RB","LV",2016,2,5700,5700,0,0,0,0,8,0.32,57,2,0.995024875621891,6,6,44,0
"00-0030513","Latavius Murray","RB","LV",2016,3,5700,4900,0,0,0,0,10,0.4,37,0,0,1,1,1,0
"00-0030513","Latavius Murray","RB","LV",2016,4,4900,4400,0,0,0,0,8,0.421052631578947,19,0,0,2,2,5,0
"00-0030513","Latavius Murray","RB","LV",2016,7,4400,4500,0,0,0,0,18,0.529411764705882,59,2,0.664451827242525,5,2,4,1
"00-0030513","Latavius Murray","RB","LV",2016,8,4500,4000,0,0,0,0,11,0.458333333333333,48,0,0,7,5,23,1
"00-0030513","Latavius Murray","RB","LV",2016,9,4000,5500,0,0,0,0,20,0.465116279069767,114,5,0.998003992015968,1,1,13,0
"00-0030513","Latavius Murray","RB","LV",2016,11,5500,5500,0,0,0,0,12,0.6,33,1,0.497512437810945,5,5,59,0
"00-0030513","Latavius Murray","RB","LV",2016,12,5500,5400,0,0,0,0,19,0.612903225806452,45,5,0.998003992015968,4,3,43,0
"00-0030513","Latavius Murray","RB","LV",2016,13,5400,5200,0,0,0,0,20,0.625,82,4,0.997506234413965,5,3,23,0
"00-0030513","Latavius Murray","RB","LV",2016,14,5200,5800,0,0,0,0,22,0.709677419354839,103,1,0.99009900990099,1,0,0,0
"00-0030513","Latavius Murray","RB","LV",2016,15,5800,6200,0,0,0,0,13,0.448275862068966,81,2,0.995024875621891,1,1,11,0
"00-0030513","Latavius Murray","RB","LV",2016,16,6200,5200,0,0,0,0,15,0.405405405405405,40,2,0.995024875621891,2,2,11,0
"00-0030513","Latavius Murray","RB","LV",2016,17,5200,NA,0,0,0,0,5,0.3125,11,0,0,1,1,14,0
"00-0030513","Latavius Murray","RB","MIN",2017,1,4200,4100,0,0,0,0,2,0.0666666666666667,6,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,2,4100,3200,0,0,0,0,3,0.15,6,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,3,3200,3200,0,0,0,0,2,0.0540540540540541,5,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,4,3200,4700,0,0,0,0,7,0.318181818181818,21,2,0.498753117206983,2,2,8,0
"00-0030513","Latavius Murray","RB","MIN",2017,6,4700,4000,0,0,0,0,15,0.46875,28,1,0.497512437810945,1,1,10,0
"00-0030513","Latavius Murray","RB","MIN",2017,7,4000,5000,0,0,0,0,18,0.545454545454545,113,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,8,5000,4000,0,0,0,0,19,0.558823529411765,39,1,0.497512437810945,1,1,8,0
"00-0030513","Latavius Murray","RB","MIN",2017,10,4000,4000,0,0,0,0,17,0.548387096774194,68,2,0.498753117206983,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,11,4000,4900,0,0,0,0,15,0.428571428571429,95,3,0.996677740863787,2,1,1,0
"00-0030513","Latavius Murray","RB","MIN",2017,12,4900,5200,0,0,0,0,20,0.48780487804878,84,2,0.399201596806387,1,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2017,13,5200,5000,0,0,0,0,16,0.516129032258065,76,1,0.497512437810945,3,3,21,0
"00-0030513","Latavius Murray","RB","MIN",2017,14,5000,4900,0,0,0,0,9,0.428571428571429,14,1,0.99009900990099,2,2,6,0
"00-0030513","Latavius Murray","RB","MIN",2017,15,4900,5400,0,0,0,0,20,0.588235294117647,76,1,0.497512437810945,1,1,28,0
"00-0030513","Latavius Murray","RB","MIN",2017,16,5400,5300,0,0,0,0,21,0.636363636363636,69,4,0.798403193612774,1,1,6,0
"00-0030513","Latavius Murray","RB","MIN",2017,17,5300,NA,0,0,0,0,20,0.555555555555556,111,3,0.996677740863787,1,1,3,0
"00-0030513","Latavius Murray","RB","MIN",2018,1,4800,4600,0,0,0,0,11,0.34375,42,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,2,4600,5800,0,0,0,0,4,0.222222222222222,19,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,3,5800,5300,0,0,0,0,2,0.333333333333333,1,0,0,7,5,30,0
"00-0030513","Latavius Murray","RB","MIN",2018,4,5300,4500,0,0,0,0,2,0.117647058823529,2,0,0,2,2,16,0
"00-0030513","Latavius Murray","RB","MIN",2018,5,4500,4700,0,0,0,0,11,0.478260869565217,42,0,0,2,2,14,0
"00-0030513","Latavius Murray","RB","MIN",2018,6,4700,5000,0,0,0,0,24,0.75,155,1,0.497512437810945,2,1,3,0
"00-0030513","Latavius Murray","RB","MIN",2018,7,5000,4900,0,0,0,0,15,0.625,69,1,0.99009900990099,2,2,14,0
"00-0030513","Latavius Murray","RB","MIN",2018,8,4900,5100,0,0,0,0,13,0.590909090909091,56,1,0.332225913621262,6,5,39,0
"00-0030513","Latavius Murray","RB","MIN",2018,9,5100,4500,0,0,0,0,10,0.434782608695652,31,3,0.996677740863787,1,1,16,0
"00-0030513","Latavius Murray","RB","MIN",2018,11,4500,3700,0,0,0,0,4,0.285714285714286,5,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,12,3700,3700,0,0,0,0,11,0.379310344827586,33,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,13,3700,3700,0,0,0,0,4,0.307692307692308,11,0,0,2,2,3,0
"00-0030513","Latavius Murray","RB","MIN",2018,14,3700,3600,0,0,0,0,3,0.142857142857143,4,1,0.497512437810945,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,15,3600,3800,0,0,0,0,15,0.375,68,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","MIN",2018,16,3800,3800,0,0,0,0,9,0.321428571428571,22,0,0,2,2,6,0
"00-0030513","Latavius Murray","RB","MIN",2018,17,3800,NA,0,0,0,0,2,0.133333333333333,18,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","NO",2019,1,4100,3700,0,0,0,0,6,0.285714285714286,43,0,0,3,2,4,0
"00-0030513","Latavius Murray","RB","NO",2019,2,3700,4100,0,0,0,0,5,0.25,7,0,0,1,1,16,0
"00-0030513","Latavius Murray","RB","NO",2019,3,4100,3900,0,0,0,0,2,0.0869565217391304,2,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","NO",2019,4,3900,3700,0,0,0,0,4,0.148148148148148,14,0,0,1,1,6,0
"00-0030513","Latavius Murray","RB","NO",2019,5,3700,3700,0,0,0,0,7,0.225806451612903,28,0,0,2,2,6,0
"00-0030513","Latavius Murray","RB","NO",2019,6,3700,5100,0,0,0,0,8,0.307692307692308,44,0,0,3,3,35,0
"00-0030513","Latavius Murray","RB","NO",2019,7,5100,5800,0,0,0,0,27,0.771428571428571,119,4,0.997506234413965,6,5,31,0
"00-0030513","Latavius Murray","RB","NO",2019,8,5800,7300,0,0,0,0,21,0.724137931034483,102,3,0.996677740863787,12,9,55,0
"00-0030513","Latavius Murray","RB","NO",2019,10,7300,6200,0,0,0,0,5,0.454545454545455,12,1,0.99009900990099,2,2,7,0
"00-0030513","Latavius Murray","RB","NO",2019,11,6200,6100,0,0,0,0,10,0.357142857142857,27,1,0.497512437810945,3,2,5,0
"00-0030513","Latavius Murray","RB","NO",2019,12,6100,5600,0,0,0,0,7,0.388888888888889,64,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","NO",2019,13,5600,4500,0,0,0,0,4,0.222222222222222,2,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","NO",2019,14,4500,4700,0,0,0,0,7,0.259259259259259,69,0,0,3,2,25,0
"00-0030513","Latavius Murray","RB","NO",2019,15,4700,5100,0,0,0,0,9,0.272727272727273,29,0,0,3,2,20,0
"00-0030513","Latavius Murray","RB","NO",2019,16,5100,5600,0,0,0,0,7,0.304347826086957,14,1,0.332225913621262,3,2,11,0
"00-0030513","Latavius Murray","RB","NO",2019,17,5600,NA,0,0,0,0,17,0.485714285714286,61,1,0.497512437810945,1,1,14,0
"00-0030513","Latavius Murray","RB","NO",2020,1,4600,4500,0,0,0,0,15,0.441176470588235,48,4,0.443951165371809,1,0,0,0
"00-0030513","Latavius Murray","RB","NO",2020,2,4500,4800,0,0,0,0,3,0.157894736842105,14,0,0,2,2,19,0
"00-0030513","Latavius Murray","RB","NO",2020,3,4800,4900,0,0,0,0,12,0.6,58,0,0,1,1,7,0
"00-0030513","Latavius Murray","RB","NO",2020,4,4900,5000,0,0,0,0,14,0.333333333333333,64,2,0.285306704707561,2,1,19,0
"00-0030513","Latavius Murray","RB","NO",2020,5,5000,4800,0,0,0,0,8,0.32,34,0,0,2,2,23,0
"00-0030513","Latavius Murray","RB","NO",2020,7,4800,4300,0,0,0,0,11,0.379310344827586,47,1,0.332225913621262,1,1,9,0
"00-0030513","Latavius Murray","RB","NO",2020,8,4300,4100,0,0,0,0,8,0.266666666666667,17,0,0,3,3,14,0
"00-0030513","Latavius Murray","RB","NO",2020,9,4100,4000,0,0,0,0,10,0.27027027027027,39,0,0,2,2,3,0
"00-0030513","Latavius Murray","RB","NO",2020,10,4000,5900,0,0,0,0,9,0.3,57,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","NO",2020,11,5900,5900,0,0,0,0,12,0.333333333333333,49,0,0,2,2,36,0
"00-0030513","Latavius Murray","RB","NO",2020,12,5900,5900,0,0,0,0,19,0.431818181818182,124,4,0.665557404326123,1,1,2,0
"00-0030513","Latavius Murray","RB","NO",2020,13,5900,5400,0,0,0,0,5,0.138888888888889,17,0,0,2,2,0,0
"00-0030513","Latavius Murray","RB","NO",2020,14,5400,4700,0,0,0,0,4,0.2,13,0,0,1,1,-6,0
"00-0030513","Latavius Murray","RB","NO",2020,15,4700,5500,0,0,0,0,4,0.235294117647059,3,0,0,3,2,26,0
"00-0030513","Latavius Murray","RB","BAL",2021,1,4300,5300,0,0,0,0,10,0.294117647058824,28,1,0.99009900990099,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,2,5300,5300,0,0,0,0,9,0.219512195121951,36,1,0.199600798403194,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,3,5300,4700,0,0,0,0,7,0.318181818181818,28,0,0,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,4,4700,5400,0,0,0,0,18,0.6,59,1,0.99009900990099,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,5,5400,5700,0,0,0,0,6,0.24,17,2,0.399201596806387,3,2,13,0
"00-0030513","Latavius Murray","RB","BAL",2021,6,5700,5800,0,0,0,0,9,0.236842105263158,44,0,0,2,2,12,0
"00-0030513","Latavius Murray","RB","BAL",2021,11,5300,5000,0,0,0,0,10,0.294117647058824,32,0,0,2,2,1,0
"00-0030513","Latavius Murray","RB","BAL",2021,12,5000,5100,0,0,0,0,8,0.186046511627907,14,1,0.332225913621262,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,13,5100,4900,0,0,0,0,2,0.08,1,0,0,2,2,34,0
"00-0030513","Latavius Murray","RB","BAL",2021,14,4900,4600,0,0,0,0,1,0.0434782608695652,1,1,0.99009900990099,0,0,0,0
"00-0030513","Latavius Murray","RB","BAL",2021,15,4600,4400,0,0,0,0,7,0.269230769230769,48,0,0,3,1,3,1
"00-0030513","Latavius Murray","RB","BAL",2021,16,4400,4400,0,0,0,0,5,0.3125,12,1,0.332225913621262,1,1,12,0
"00-0030513","Latavius Murray","RB","BAL",2021,17,4400,NA,0,0,0,0,11,0.34375,31,3,0.748129675810474,0,0,0,0
"00-0030514","Mychal Rivera","TE","LV",2014,1,3400,3000,0,0,0,0,0,0,0,0,0,4,3,31,0
"00-0030514","Mychal Rivera","TE","LV",2014,2,3000,3200,0,0,0,0,0,0,0,0,0,7,5,31,0
"00-0030514","Mychal Rivera","TE","LV",2014,3,3200,3000,0,0,0,0,0,0,0,0,0,4,2,11,0
"00-0030514","Mychal Rivera","TE","LV",2014,4,3000,3000,0,0,0,0,0,0,0,0,0,4,2,10,0
"00-0030514","Mychal Rivera","TE","LV",2014,6,3000,3000,0,0,0,0,0,0,0,0,0,3,0,0,0
"00-0030514","Mychal Rivera","TE","LV",2014,7,3000,3000,0,0,0,0,0,0,0,0,0,1,1,18,0
"00-0030514","Mychal Rivera","TE","LV",2014,8,3000,3200,0,0,0,0,0,0,0,0,0,9,7,83,0
"00-0030514","Mychal Rivera","TE","LV",2014,9,3200,3800,0,0,0,0,0,0,0,0,0,11,8,38,3
"00-0030514","Mychal Rivera","TE","LV",2014,10,3800,3100,0,0,0,0,0,0,0,0,0,8,6,64,0
"00-0030514","Mychal Rivera","TE","LV",2014,11,3100,3600,0,0,0,0,0,0,0,0,0,5,3,40,0
"00-0030514","Mychal Rivera","TE","LV",2014,12,3600,3400,0,0,0,0,0,0,0,0,0,4,1,8,0
"00-0030514","Mychal Rivera","TE","LV",2014,13,3400,3300,0,0,0,0,0,0,0,0,0,8,3,21,0
"00-0030514","Mychal Rivera","TE","LV",2014,14,3300,4400,0,0,0,0,0,0,0,0,0,7,7,109,1
"00-0030514","Mychal Rivera","TE","LV",2014,15,4400,4000,0,0,0,0,0,0,0,0,0,12,7,39,1
"00-0030514","Mychal Rivera","TE","LV",2014,16,4000,3300,0,0,0,0,0,0,0,0,0,4,1,5,0
"00-0030514","Mychal Rivera","TE","LV",2014,17,3300,NA,0,0,0,0,0,0,0,0,0,8,2,26,0
"00-0030514","Mychal Rivera","TE","LV",2015,1,2700,2500,0,0,0,0,0,0,0,0,0,2,1,4,0
"00-0030514","Mychal Rivera","TE","LV",2015,2,2500,2500,0,0,0,0,0,0,0,0,0,5,3,15,1
"00-0030514","Mychal Rivera","TE","LV",2015,3,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0030514","Mychal Rivera","TE","LV",2015,4,2500,2500,0,0,0,0,0,0,0,0,0,3,2,12,0
"00-0030514","Mychal Rivera","TE","LV",2015,5,2500,2500,0,0,0,0,0,0,0,0,0,3,3,33,0
"00-0030514","Mychal Rivera","TE","LV",2015,7,2500,2500,0,0,0,0,0,0,0,0,0,3,2,11,0
"00-0030514","Mychal Rivera","TE","LV",2015,9,2500,2500,0,0,0,0,0,0,0,0,0,3,2,16,0
"00-0030514","Mychal Rivera","TE","LV",2015,10,2500,2500,0,0,0,0,0,0,0,0,0,7,6,46,0
"00-0030514","Mychal Rivera","TE","LV",2015,11,2500,2500,0,0,0,0,0,0,0,0,0,2,1,21,0
"00-0030514","Mychal Rivera","TE","LV",2015,12,2500,2500,0,0,0,0,0,0,0,0,0,2,2,28,0
"00-0030514","Mychal Rivera","TE","LV",2015,13,2500,2500,0,0,0,0,0,0,0,0,0,3,2,13,0
"00-0030514","Mychal Rivera","TE","LV",2015,14,2500,2700,0,0,0,0,0,0,0,0,0,4,3,49,0
"00-0030514","Mychal Rivera","TE","LV",2015,15,2700,2700,0,0,0,0,0,0,0,0,0,6,3,20,0
"00-0030514","Mychal Rivera","TE","LV",2015,17,2500,NA,0,0,0,0,0,0,0,0,0,2,2,12,0
"00-0030514","Mychal Rivera","TE","LV",2016,4,2500,2500,0,0,0,0,0,0,0,0,0,1,1,1,0
