"Russell Wilson","QB",2014,1,7700,8100
"Josh Reynolds","WR",2020,4,4100,4600,4000
"Josh Reynolds","WR",2020,5,4000,4700,4100
"Josh Reynolds","WR",2020,6,4100,4800,3400
"Josh Reynolds","WR",2020,7,3400,5100,3100
"Josh Reynolds","WR",2020,8,3100,5000,3500
"Josh Reynolds","WR",2020,10,3500,5000,3900
"Josh Reynolds","WR",2020,11,3900,5700,4300
"Josh Reynolds","WR",2020,12,4300,5800,4200
"Josh Reynolds","WR",2020,13,4200,5500,3800
"Josh Reynolds","WR",2020,14,3800,5200,3700
"Josh Reynolds","WR",2020,15,3700,5300,3200
"Josh Reynolds","WR",2020,16,3200,5100,3200
"Josh Reynolds","WR",2020,17,3200,4900,NA
"Josh Reynolds","WR",2021,1,3400,NA,NA
"Josh Robinson","RB",2015,1,3000,4600,3000
"Josh Robinson","RB",2015,2,3000,4500,3000
"Josh Robinson","RB",2015,3,3000,4900,3200
"Josh Robinson","RB",2015,4,3200,4900,3200
"Josh Robinson","RB",2015,5,3200,4900,NA
"Josh Rosen","QB",2018,3,4500,6200,4500
"Josh Rosen","QB",2018,4,4500,6500,4700
"Josh Rosen","QB",2018,5,4700,6400,4700
"Josh Rosen","QB",2018,6,4700,6400,4700
"Josh Rosen","QB",2018,7,4700,6400,4800
"Josh Rosen","QB",2018,8,4800,6400,4800
"Josh Rosen","QB",2018,10,4800,6500,4800
"Josh Rosen","QB",2018,11,4800,6500,4500
"Josh Rosen","QB",2018,12,4500,6600,4900
"Josh Rosen","QB",2018,13,4900,6500,4700
"Josh Rosen","QB",2018,14,4700,6500,4700
"Josh Rosen","QB",2018,15,4700,6500,4500
"Josh Rosen","QB",2018,16,4500,6400,4400
"Josh Rosen","QB",2018,17,4400,6300,NA
"Josh Rosen","QB",2019,1,4700,6200,4600
"Josh Rosen","QB",2019,2,4600,6000,4500
"Josh Rosen","QB",2019,3,4500,6000,4500
"Josh Rosen","QB",2019,4,4500,6200,4500
"Josh Rosen","QB",2019,6,4500,6400,4700
"Josh Rosen","QB",2019,10,4700,6000,NA
"Josh Rosen","QB",2021,1,4000,NA,NA
"Joshua Cribbs","WR",2014,13,3000,4500,3000
"Joshua Cribbs","WR",2014,14,3000,4500,3000
"Joshua Cribbs","WR",2014,15,3000,4500,3000
"Joshua Cribbs","WR",2014,16,3000,4500,3000
"Joshua Cribbs","WR",2014,17,3000,4500,NA
"Joshua Dobbs","QB",2018,5,4500,6000,4400
"Joshua Dobbs","QB",2018,8,4400,6000,4400
"Joshua Dobbs","QB",2018,9,4400,6000,4400
"Joshua Dobbs","QB",2018,10,4400,6000,4500
"Joshua Dobbs","QB",2018,14,4500,6000,NA
"Joshua Dobbs","QB",2019,6,4400,6000,NA
"Joshua Dobbs","QB",2020,17,4000,6000,NA
"Joshua Kelley","RB",2020,1,4300,4500,4700
"Joshua Kelley","RB",2020,2,4700,5500,5000
"Joshua Kelley","RB",2020,3,5000,5900,5100
"Joshua Kelley","RB",2020,4,5100,5300,5600
"Joshua Kelley","RB",2020,5,5600,5900,5100
"Joshua Kelley","RB",2020,7,5100,6200,4900
"Joshua Kelley","RB",2020,8,4900,5900,4400
"Joshua Kelley","RB",2020,9,4400,5400,4400
"Joshua Kelley","RB",2020,10,4400,5200,4000
"Joshua Kelley","RB",2020,11,4000,5200,4000
"Joshua Kelley","RB",2020,12,4000,4900,4000
"Joshua Kelley","RB",2020,13,4000,5200,4000
"Joshua Kelley","RB",2020,15,4000,4600,4000
"Joshua Kelley","RB",2020,17,4000,4800,NA
"Joshua Kelley","RB",2021,1,4000,NA,NA
"Joshua Perkins","TE",2018,1,2500,4000,2500
"Joshua Perkins","TE",2018,2,2500,4000,2500
"Joshua Perkins","TE",2018,3,2500,4000,2500
"Joshua Perkins","TE",2018,4,2500,4000,2500
"Joshua Perkins","TE",2018,5,2500,4000,2500
"Joshua Perkins","TE",2018,6,2500,4000,2500
"Joshua Perkins","TE",2018,7,2500,4000,2500
"Joshua Perkins","TE",2018,8,2500,4000,2500
"Joshua Perkins","TE",2018,10,2500,4000,NA
"Joshua Perkins","TE",2019,14,2500,4000,2500
"Joshua Perkins","TE",2019,15,2500,4000,2500
"Joshua Perkins","TE",2019,16,2500,4000,2500
"Joshua Perkins","TE",2019,17,2500,4000,NA
"Josiah Deguara","TE",2020,1,2800,4000,2500
"Josiah Deguara","TE",2020,4,2500,4000,NA
"Josiah Deguara","TE",2021,1,2500,NA,NA
"JuJu Smith-Schuster","WR",2017,1,3600,4800,3000
"JuJu Smith-Schuster","WR",2017,2,3000,4800,3000
"JuJu Smith-Schuster","WR",2017,3,3000,5000,3000
"JuJu Smith-Schuster","WR",2017,4,3000,5100,3500
"JuJu Smith-Schuster","WR",2017,5,3500,5400,3600
"JuJu Smith-Schuster","WR",2017,6,3600,5200,3800
"JuJu Smith-Schuster","WR",2017,7,3800,5300,4000
"JuJu Smith-Schuster","WR",2017,8,4000,5500,5600
"JuJu Smith-Schuster","WR",2017,10,5600,6500,6000
"JuJu Smith-Schuster","WR",2017,11,6000,6700,6300
"JuJu Smith-Schuster","WR",2017,13,6300,6700,5400
"JuJu Smith-Schuster","WR",2017,15,5400,6700,6400
"JuJu Smith-Schuster","WR",2017,16,6400,7000,7300
"JuJu Smith-Schuster","WR",2017,17,7300,7300,NA
"JuJu Smith-Schuster","WR",2018,1,5900,7000,6400
"JuJu Smith-Schuster","WR",2018,2,6400,7200,7200
"JuJu Smith-Schuster","WR",2018,3,7200,7800,7100
"JuJu Smith-Schuster","WR",2018,4,7100,7800,7500
"JuJu Smith-Schuster","WR",2018,5,7500,8000,7300
"JuJu Smith-Schuster","WR",2018,6,7300,7800,7400
"JuJu Smith-Schuster","WR",2018,8,7400,8000,7200
"JuJu Smith-Schuster","WR",2018,9,7200,7200,6900
"JuJu Smith-Schuster","WR",2018,10,6900,7200,6800
"JuJu Smith-Schuster","WR",2018,11,6800,7200,7500
"JuJu Smith-Schuster","WR",2018,12,7500,7200,7500
"JuJu Smith-Schuster","WR",2018,13,7500,7200,8200
"JuJu Smith-Schuster","WR",2018,14,8200,7500,8000
"JuJu Smith-Schuster","WR",2018,15,8000,7800,8000
"JuJu Smith-Schuster","WR",2018,16,8000,8000,8300
"JuJu Smith-Schuster","WR",2018,17,8300,7900,NA
"JuJu Smith-Schuster","WR",2019,1,7500,8100,7500
"JuJu Smith-Schuster","WR",2019,2,7500,8100,6900
"JuJu Smith-Schuster","WR",2019,3,6900,7500,6600
"JuJu Smith-Schuster","WR",2019,4,6600,7500,6400
"JuJu Smith-Schuster","WR",2019,5,6400,7300,5600
"JuJu Smith-Schuster","WR",2019,6,5600,7200,6500
"JuJu Smith-Schuster","WR",2019,8,6500,7300,6300
"JuJu Smith-Schuster","WR",2019,9,6300,7300,5800
"JuJu Smith-Schuster","WR",2019,10,5800,6800,6000
"JuJu Smith-Schuster","WR",2019,11,6000,6500,6600
"JuJu Smith-Schuster","WR",2019,16,6600,6800,5500
"JuJu Smith-Schuster","WR",2019,17,5500,5900,NA
"JuJu Smith-Schuster","WR",2020,1,6400,7100,6500
"JuJu Smith-Schuster","WR",2020,2,6500,7100,6600
"JuJu Smith-Schuster","WR",2020,3,6600,7000,6700
"JuJu Smith-Schuster","WR",2020,5,6700,7300,6600
"JuJu Smith-Schuster","WR",2020,6,6600,7100,5500
"JuJu Smith-Schuster","WR",2020,7,5500,6500,5400
"JuJu Smith-Schuster","WR",2020,8,5400,6500,6200
"JuJu Smith-Schuster","WR",2020,9,6200,6500,6100
"JuJu Smith-Schuster","WR",2020,10,6100,6400,6400
"JuJu Smith-Schuster","WR",2020,11,6400,6500,5900
"JuJu Smith-Schuster","WR",2020,12,5900,6300,5800
"JuJu Smith-Schuster","WR",2020,13,5800,6200,6100
"JuJu Smith-Schuster","WR",2020,14,6100,6400,6000
"JuJu Smith-Schuster","WR",2020,15,6000,6700,6000
"JuJu Smith-Schuster","WR",2020,16,6000,6800,6400
"JuJu Smith-Schuster","WR",2020,17,6400,6800,NA
"JuJu Smith-Schuster","WR",2021,1,6200,NA,NA
"Julian Edelman","WR",2014,1,5300,6300,6200
"Julian Edelman","WR",2014,2,6200,6400,6000
"Julian Edelman","WR",2014,3,6000,6900,6500
"Julian Edelman","WR",2014,4,6500,7200,5700
"Julian Edelman","WR",2014,5,5700,7400,5900
"Julian Edelman","WR",2014,6,5900,7200,6000
"Julian Edelman","WR",2014,7,6000,7400,4600
"Julian Edelman","WR",2014,8,4600,7100,4100
"Julian Edelman","WR",2014,9,4100,6800,6300
"Julian Edelman","WR",2014,11,6300,6900,6000
"Julian Edelman","WR",2014,12,6000,7000,6200
"Julian Edelman","WR",2014,13,6200,7300,6300
"Julian Edelman","WR",2014,14,6300,7100,6500
"Julian Edelman","WR",2014,15,6500,7000,NA
"Julian Edelman","WR",2015,1,6600,7700,6700
"Julian Edelman","WR",2015,2,6700,7600,7000
"Julian Edelman","WR",2015,3,7000,7700,7000
"Julian Edelman","WR",2015,5,7000,7700,7600
"Julian Edelman","WR",2015,6,7600,7900,8200
"Julian Edelman","WR",2015,7,8200,8000,8100
"Julian Edelman","WR",2015,8,8100,7600,8200
"Julian Edelman","WR",2015,9,8200,8000,8200
"Julian Edelman","WR",2015,10,8200,8000,NA
"Julian Edelman","WR",2016,1,6100,7300,6200
"Julian Edelman","WR",2016,2,6200,7100,6400
"Julian Edelman","WR",2016,3,6400,6700,5800
"Julian Edelman","WR",2016,4,5800,7200,6700
"Julian Edelman","WR",2016,5,6700,7000,6800
"Julian Edelman","WR",2016,6,6800,7200,6500
"Julian Edelman","WR",2016,7,6500,6900,6300
"Julian Edelman","WR",2016,8,6300,6500,6000
"Julian Edelman","WR",2016,10,6000,6000,6300
"Julian Edelman","WR",2016,11,6300,6100,6800
"Julian Edelman","WR",2016,12,6800,6400,6800
"Julian Edelman","WR",2016,13,6800,6600,6800
"Julian Edelman","WR",2016,14,6800,6600,6100
"Julian Edelman","WR",2016,15,6100,6400,6900
"Julian Edelman","WR",2016,16,6900,6500,6400
"Julian Edelman","WR",2016,17,6400,6800,NA
"Julian Edelman","WR",2018,5,5500,6500,6100
"Julian Edelman","WR",2018,6,6100,6900,6600
"Julian Edelman","WR",2018,7,6600,7100,6200
"Julian Edelman","WR",2018,8,6200,7300,6600
"Julian Edelman","WR",2018,9,6600,7300,6800
"Julian Edelman","WR",2018,10,6800,7300,7000
"Julian Edelman","WR",2018,12,7000,7400,7100
"Julian Edelman","WR",2018,13,7100,7200,7100
"Julian Edelman","WR",2018,14,7100,6900,7200
"Julian Edelman","WR",2018,15,7200,7200,7200
"Julian Edelman","WR",2018,16,7200,7000,7600
"Julian Edelman","WR",2018,17,7600,7100,NA
"Julian Edelman","WR",2019,1,6900,7100,6900
"Julian Edelman","WR",2019,2,6900,7100,6300
"Julian Edelman","WR",2019,3,6300,6900,6500
"Julian Edelman","WR",2019,4,6500,6900,6300
"Julian Edelman","WR",2019,5,6300,6500,6900
"Julian Edelman","WR",2019,6,6900,6600,7000
"Julian Edelman","WR",2019,7,7000,6600,6900
"Julian Edelman","WR",2019,8,6900,6600,7000
"Julian Edelman","WR",2019,9,7000,7100,7600
"Julian Edelman","WR",2019,11,7600,7400,6900
"Julian Edelman","WR",2019,12,6900,7500,7500
"Julian Edelman","WR",2019,13,7500,7500,7100
"Julian Edelman","WR",2019,14,7100,7600,7100
"Julian Edelman","WR",2019,15,7100,7700,6400
"Julian Edelman","WR",2019,16,6400,7500,7300
"Julian Edelman","WR",2019,17,7300,7500,NA
"Julian Edelman","WR",2020,1,6000,6700,6200
"Julian Edelman","WR",2020,2,6200,6600,6200
"Julian Edelman","WR",2020,3,6200,6500,5700
"Julian Edelman","WR",2020,4,5700,6400,5600
"Julian Edelman","WR",2020,6,5600,6200,5000
"Julian Edelman","WR",2020,7,5000,6000,NA
"Julio Jones","WR",2014,1,7700,8000,7500
"Julio Jones","WR",2014,2,7500,8400,7500
"Julio Jones","WR",2014,3,7500,8500,8300
"Julio Jones","WR",2014,4,8300,9100,8000
"Julio Jones","WR",2014,5,8000,8800,8400
"Julio Jones","WR",2014,6,8400,9000,7800
"Julio Jones","WR",2014,7,7800,8700,7000
"Julio Jones","WR",2014,8,7000,8400,6600
"Julio Jones","WR",2014,10,6600,8000,7000
"Julio Jones","WR",2014,11,7000,8200,7000
"Julio Jones","WR",2014,12,7000,8000,7200
"Julio Jones","WR",2014,13,7200,8300,8300
"Julio Jones","WR",2014,14,8300,8700,7700
"Julio Jones","WR",2014,16,7700,8700,8100
"Julio Jones","WR",2014,17,8100,8700,NA
"Julio Jones","WR",2015,1,9300,9000,8900
"Julio Jones","WR",2015,2,8900,8800,9000
"Julio Jones","WR",2015,3,9000,9000,9300
"Julio Jones","WR",2015,4,9300,9400,9200
"Julio Jones","WR",2015,5,9200,9200,9200
"Julio Jones","WR",2015,6,9200,9200,9100
"Julio Jones","WR",2015,7,9100,9100,9200
"Julio Jones","WR",2015,8,9200,9200,9300
"Julio Jones","WR",2015,9,9300,9200,9300
"Julio Jones","WR",2015,11,9300,9100,9400
"Julio Jones","WR",2015,12,9400,9300,9000
"Julio Jones","WR",2015,13,9000,9200,8900
"Julio Jones","WR",2015,14,8900,8800,8500
"Julio Jones","WR",2015,15,8500,8600,8300
"Julio Jones","WR",2015,16,8300,8600,8500
"Julio Jones","WR",2015,17,8500,9300,NA
"Julio Jones","WR",2016,1,9400,9000,9200
"Julio Jones","WR",2016,2,9200,9300,9500
"Julio Jones","WR",2016,3,9500,9300,9200
"Julio Jones","WR",2016,4,9200,8500,9600
"Julio Jones","WR",2016,5,9600,8900,8900
"Julio Jones","WR",2016,6,8900,8500,9200
"Julio Jones","WR",2016,7,9200,9200,9600
"Julio Jones","WR",2016,8,9600,9200,9600
"Julio Jones","WR",2016,9,9600,9000,9500
"Julio Jones","WR",2016,10,9500,8800,8500
"Julio Jones","WR",2016,12,8500,8700,8700
"Julio Jones","WR",2016,13,8700,8300,8100
"Julio Jones","WR",2016,16,8100,8500,8400
"Julio Jones","WR",2016,17,8400,8300,NA
"Julio Jones","WR",2017,1,8500,9000,9200
"Julio Jones","WR",2017,2,9200,8800,9300
"Julio Jones","WR",2017,3,9300,9300,8800
"Julio Jones","WR",2017,4,8800,8400,8300
"Julio Jones","WR",2017,6,8300,8400,8500
"Julio Jones","WR",2017,7,8500,8800,8400
"Julio Jones","WR",2017,8,8400,8700,7800
"Julio Jones","WR",2017,9,7800,7900,8000
"Julio Jones","WR",2017,10,8000,8000,7300
"Julio Jones","WR",2017,11,7300,7700,7700
"Julio Jones","WR",2017,12,7700,7800,8600
"Julio Jones","WR",2017,13,8600,8600,8500
"Julio Jones","WR",2017,14,8500,8500,8500
"Julio Jones","WR",2017,15,8500,8400,7900
"Julio Jones","WR",2017,16,7900,8500,8200
"Julio Jones","WR",2017,17,8200,8400,NA
"Julio Jones","WR",2018,1,7600,8300,8400
"Julio Jones","WR",2018,2,8400,8500,7900
"Julio Jones","WR",2018,3,7900,8700,8200
"Julio Jones","WR",2018,4,8200,8600,8500
"Julio Jones","WR",2018,5,8500,8800,7900
"Julio Jones","WR",2018,6,7900,8500,8400
"Julio Jones","WR",2018,7,8400,8700,7900
"Julio Jones","WR",2018,9,7900,8500,8300
"Julio Jones","WR",2018,10,8300,8700,8500
"Julio Jones","WR",2018,11,8500,8700,8300
"Julio Jones","WR",2018,12,8300,8800,7700
"Julio Jones","WR",2018,13,7700,8600,7900
"Julio Jones","WR",2018,14,7900,8400,8400
"Julio Jones","WR",2018,15,8400,8800,8700
"Julio Jones","WR",2018,16,8700,8700,8500
"Julio Jones","WR",2018,17,8500,8600,NA
"Julio Jones","WR",2019,1,8000,8500,7300
"Julio Jones","WR",2019,2,7300,8300,7300
"Julio Jones","WR",2019,3,7300,8300,7800
"Julio Jones","WR",2019,4,7800,8500,7700
"Julio Jones","WR",2019,5,7700,8200,8000
"Julio Jones","WR",2019,6,8000,8500,8000
"Julio Jones","WR",2019,7,8000,8200,7700
"Julio Jones","WR",2019,8,7700,7800,7500
"Julio Jones","WR",2019,10,7500,7900,7500
"Julio Jones","WR",2019,11,7500,7800,8000
"Julio Jones","WR",2019,12,8000,8400,7500
"Julio Jones","WR",2019,14,7500,7800,7000
"Julio Jones","WR",2019,15,7000,7500,8000
"Julio Jones","WR",2019,16,8000,8000,8500
"Julio Jones","WR",2019,17,8500,8500,NA
"Julio Jones","WR",2020,1,7700,8200,7400
"Julio Jones","WR",2020,2,7400,8200,7100
"Julio Jones","WR",2020,4,7100,7900,6700
"Julio Jones","WR",2020,6,6700,8200,7100
"Julio Jones","WR",2020,7,7100,8300,7000
"Julio Jones","WR",2020,8,7000,8300,7200
"Julio Jones","WR",2020,9,7200,8200,7500
"Julio Jones","WR",2020,11,7500,8100,6600
"Julio Jones","WR",2020,13,6600,8000,NA
"Julio Jones","WR",2021,1,6800,NA,NA
"Julius Thomas","TE",2014,1,5800,7400,7100
"Julius Thomas","TE",2014,2,7100,8100,6600
"Julius Thomas","TE",2014,3,6600,8000,6900
"Julius Thomas","TE",2014,5,6900,8000,6700
"Julius Thomas","TE",2014,6,6700,8200,6900
"Julius Thomas","TE",2014,7,6900,8600,6200
"Julius Thomas","TE",2014,8,6200,8500,5600
"Julius Thomas","TE",2014,9,5600,7800,4900
"Julius Thomas","TE",2014,10,4900,7300,6400
"Julius Thomas","TE",2014,11,6400,7500,5100
"Julius Thomas","TE",2014,15,5100,6300,4800
"Julius Thomas","TE",2014,16,4800,6000,4900
"Julius Thomas","TE",2014,17,4900,6000,NA
"Julius Thomas","TE",2015,5,4500,5200,4000
"Julius Thomas","TE",2015,6,4000,5200,4500
"Julius Thomas","TE",2015,7,4500,5600,4200
"Julius Thomas","TE",2015,9,4200,5600,3700
"Julius Thomas","TE",2015,10,3700,5400,3500
"Julius Thomas","TE",2015,11,3500,5200,3400
"Julius Thomas","TE",2015,12,3400,5300,4000
"Julius Thomas","TE",2015,13,4000,5800,4200
"Julius Thomas","TE",2015,14,4200,5900,4700
"Julius Thomas","TE",2015,15,4700,6200,5100
"Julius Thomas","TE",2015,16,5100,6500,4900
"Julius Thomas","TE",2015,17,4900,6500,NA
"Julius Thomas","TE",2016,1,3800,5800,4400
"Julius Thomas","TE",2016,2,4400,6400,4600
"Julius Thomas","TE",2016,3,4600,6100,4200
"Julius Thomas","TE",2016,6,4200,5700,3900
"Julius Thomas","TE",2016,7,3900,5500,3600
"Julius Thomas","TE",2016,8,3600,5500,3200
"Julius Thomas","TE",2016,9,3200,5600,2900
"Julius Thomas","TE",2016,10,2900,5500,3500
"Julius Thomas","TE",2016,11,3500,5900,NA
"Julius Thomas","TE",2017,2,2800,5000,3000
"Julius Thomas","TE",2017,3,3000,5100,2900
"Julius Thomas","TE",2017,4,2900,4700,2800
"Julius Thomas","TE",2017,5,2800,4800,2800
"Julius Thomas","TE",2017,6,2800,4600,2600
"Julius Thomas","TE",2017,7,2600,4600,2600
"Julius Thomas","TE",2017,8,2600,4700,2600
"Julius Thomas","TE",2017,9,2600,4800,2800
"Julius Thomas","TE",2017,10,2800,4900,2800
"Julius Thomas","TE",2017,11,2800,5000,2700
"Julius Thomas","TE",2017,12,2700,5100,3500
"Julius Thomas","TE",2017,13,3500,5200,3500
"Julius Thomas","TE",2017,14,3500,5500,3300
"Julius Thomas","TE",2017,15,3300,5400,NA
"Junior Hemingway","WR",2014,1,3000,4500,3000
"Junior Hemingway","WR",2014,2,3000,4500,3000
"Junior Hemingway","WR",2014,3,3000,4500,3000
"Junior Hemingway","WR",2014,4,3000,4500,3000
"Junior Hemingway","WR",2014,5,3000,4500,3400
"Junior Hemingway","WR",2014,7,3400,4800,3000
"Junior Hemingway","WR",2014,8,3000,4800,3000
"Junior Hemingway","WR",2014,9,3000,4800,3000
"Junior Hemingway","WR",2014,10,3000,4700,3000
"Junior Hemingway","WR",2014,11,3000,4700,3000
"Junior Hemingway","WR",2014,12,3000,4700,3000
"Junior Hemingway","WR",2014,15,3000,4500,3000
"Junior Hemingway","WR",2014,16,3000,4500,3000
"Junior Hemingway","WR",2014,17,3000,4500,NA
"Justice Hill","RB",2019,1,3600,5000,3300
"Justice Hill","RB",2019,2,3300,4900,3300
"Justice Hill","RB",2019,3,3300,4700,3500
"Justice Hill","RB",2019,4,3500,4500,3700
"Justice Hill","RB",2019,5,3700,4500,3200
"Justice Hill","RB",2019,6,3200,4500,3100
"Justice Hill","RB",2019,7,3100,4500,3000
"Justice Hill","RB",2019,9,3000,4500,3700
"Justice Hill","RB",2019,10,3700,4500,3500
"Justice Hill","RB",2019,11,3500,4500,3000
"Justice Hill","RB",2019,12,3000,4500,3000
"Justice Hill","RB",2019,13,3000,4500,3000
"Justice Hill","RB",2019,14,3000,4500,3000
"Justice Hill","RB",2019,15,3000,4500,3100
"Justice Hill","RB",2019,16,3100,4500,4600
"Justice Hill","RB",2019,17,4600,5900,NA
"Justice Hill","RB",2020,4,4000,4500,4000
"Justice Hill","RB",2020,6,4000,4500,4000
"Justice Hill","RB",2020,8,4000,4500,4000
"Justice Hill","RB",2020,9,4000,4500,4000
"Justice Hill","RB",2020,10,4000,4500,4000
"Justice Hill","RB",2020,11,4000,4500,4000
"Justice Hill","RB",2020,12,4000,4500,4000
"Justice Hill","RB",2020,14,4000,5200,4000
"Justice Hill","RB",2020,15,4000,4900,4000
"Justice Hill","RB",2020,16,4000,4700,4000
"Justice Hill","RB",2020,17,4000,5000,NA
"Justin Brown","WR",2014,2,3000,4600,3000
"Justin Brown","WR",2014,3,3000,4500,3000
"Justin Brown","WR",2014,4,3000,4500,3000
"Justin Brown","WR",2014,5,3000,4500,3000
"Justin Brown","WR",2014,6,3000,4500,3000
"Justin Brown","WR",2014,10,3000,4500,3000
"Justin Brown","WR",2014,11,3000,4500,NA
"Justin Davis","RB",2017,1,3000,4500,3000
"Justin Davis","RB",2017,12,3000,4500,3000
"Justin Davis","RB",2017,17,3000,4500,NA
"Justin Davis","RB",2018,2,3000,4500,3000
"Justin Davis","RB",2018,3,3000,4500,3000
"Justin Davis","RB",2018,4,3000,4500,3000
"Justin Davis","RB",2018,5,3000,4500,3000
"Justin Davis","RB",2018,6,3000,4500,3000
"Justin Davis","RB",2018,9,3000,4500,3000
"Justin Davis","RB",2018,10,3000,4500,3000
"Justin Davis","RB",2018,11,3000,4500,3000
"Justin Davis","RB",2018,14,3000,4500,3000
"Justin Davis","RB",2018,15,3000,4500,3000
"Justin Davis","RB",2018,17,3000,4500,NA
"Justin Forsett","RB",2014,1,3000,4900,5000
"Justin Forsett","RB",2014,2,5000,5200,5400
"Justin Forsett","RB",2014,3,5400,5200,5000
"Justin Forsett","RB",2014,4,5000,5400,5000
"Justin Forsett","RB",2014,5,5000,6000,6100
"Justin Forsett","RB",2014,6,6100,6300,5600
"Justin Forsett","RB",2014,7,5600,6200,5100
"Justin Forsett","RB",2014,8,5100,6700,5300
"Justin Forsett","RB",2014,9,5300,6500,5000
"Justin Forsett","RB",2014,10,5000,6500,6500
"Justin Forsett","RB",2014,12,6500,7700,6300
"Justin Forsett","RB",2014,13,6300,7600,6900
"Justin Forsett","RB",2014,14,6900,7400,7400
"Justin Forsett","RB",2014,15,7400,7700,6700
"Justin Forsett","RB",2014,16,6700,7400,6200
"Justin Forsett","RB",2014,17,6200,6900,NA
"Justin Forsett","RB",2015,1,6200,7800,6200
"Justin Forsett","RB",2015,2,6200,7800,6000
"Justin Forsett","RB",2015,3,6000,7200,6000
"Justin Forsett","RB",2015,4,6000,6700,5800
"Justin Forsett","RB",2015,5,5800,7200,6400
"Justin Forsett","RB",2015,6,6400,7600,6100
"Justin Forsett","RB",2015,7,6100,7100,6100
"Justin Forsett","RB",2015,8,6100,6900,6000
"Justin Forsett","RB",2015,10,6000,7100,5800
"Justin Forsett","RB",2015,11,5800,6900,NA
"Justin Forsett","RB",2016,1,4600,6900,4400
"Justin Forsett","RB",2016,2,4400,6600,3900
"Justin Forsett","RB",2016,3,3900,6500,3300
"Justin Forsett","RB",2016,7,3300,5200,3000
"Justin Forsett","RB",2016,15,3000,5400,3600
"Justin Forsett","RB",2016,16,3600,5100,3800
"Justin Forsett","RB",2016,17,3800,5300,NA
"Justin Hardy","WR",2015,8,3000,4500,3000
"Justin Hardy","WR",2015,9,3000,4500,3000
"Justin Hardy","WR",2015,11,3000,4500,3000
"Justin Hardy","WR",2015,12,3000,4500,3000
"Justin Hardy","WR",2015,13,3000,4500,3000
"Justin Hardy","WR",2015,14,3000,4500,3000
"Justin Hardy","WR",2015,15,3000,4500,3000
"Justin Hardy","WR",2015,16,3000,4500,3000
"Justin Hardy","WR",2015,17,3000,4500,NA
"Justin Hardy","WR",2016,1,3100,4900,3000
"Justin Hardy","WR",2016,2,3000,4800,3000
"Justin Hardy","WR",2016,3,3000,5000,3000
"Justin Hardy","WR",2016,4,3000,4900,3000
"Justin Hardy","WR",2016,5,3000,4800,3000
"Justin Hardy","WR",2016,6,3000,4600,3000
"Justin Hardy","WR",2016,7,3000,4500,3000
"Justin Hardy","WR",2016,8,3000,4500,3000
"Justin Hardy","WR",2016,9,3000,4500,3000
"Justin Hardy","WR",2016,10,3000,4500,3000
"Justin Hardy","WR",2016,12,3000,4600,3000
"Justin Hardy","WR",2016,13,3000,4500,3000
"Justin Hardy","WR",2016,14,3000,4600,3300
"Justin Hardy","WR",2016,15,3300,4900,3100
"Justin Hardy","WR",2016,16,3100,4900,3000
"Justin Hardy","WR",2016,17,3000,4700,NA
"Justin Hardy","WR",2017,1,3000,4500,3000
"Justin Hardy","WR",2017,2,3000,4500,3000
"Justin Hardy","WR",2017,3,3000,4500,3000
"Justin Hardy","WR",2017,4,3000,4500,3900
"Justin Hardy","WR",2017,6,3900,4500,3700
"Justin Hardy","WR",2017,7,3700,5600,3700
"Justin Hardy","WR",2017,8,3700,4500,3300
"Justin Hardy","WR",2017,9,3300,4500,3000
"Justin Hardy","WR",2017,10,3000,4500,3000
"Justin Hardy","WR",2017,11,3000,4500,3000
"Justin Hardy","WR",2017,12,3000,4500,3000
"Justin Hardy","WR",2017,13,3000,4500,3000
"Justin Hardy","WR",2017,14,3000,4500,3000
"Justin Hardy","WR",2017,15,3000,4500,3000
"Justin Hardy","WR",2017,16,3000,4500,3000
