"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Matthew Stafford","QB",2021,8,7600,NA,7700
"Terry McLaurin","WR",2021,8,7600,NA,7600
"Ja'Marr Chase","WR",2021,8,7500,NA,7600
"Najee Harris","RB",2021,8,7500,NA,7800
"Travis Kelce","TE",2021,8,7500,NA,7000
"Deebo Samuel","WR",2021,8,7400,NA,7800
"Aaron Rodgers","QB",2021,8,7400,NA,7500
"DeAndre Hopkins","WR",2021,8,7400,NA,7000
"Tom Brady","QB",2021,8,7400,NA,7600
"Justin Herbert","QB",2021,8,7300,NA,7000
"Dak Prescott","QB",2021,8,7300,NA,6900
"Ezekiel Elliott","RB",2021,8,7300,NA,7000
"Jonathan Taylor","RB",2021,8,7200,NA,7900
"Jalen Hurts","QB",2021,8,7200,NA,6700
"DJ Moore","WR",2021,8,7200,NA,6400
"Joe Burrow","QB",2021,8,7100,NA,6800
"D'Andre Swift","RB",2021,8,7100,NA,6800
"Mike Evans","WR",2021,8,7000,NA,6900
"Adam Thielen","WR",2021,8,7000,NA,6900
"Saquon Barkley","RB",2021,8,7000,NA,6800
"Aaron Jones","RB",2021,8,6900,NA,7200
"Joe Mixon","RB",2021,8,6900,NA,7100
"A.J. Brown","WR",2021,8,6900,NA,7500
"Nick Chubb","RB",2021,8,6800,NA,6700
"DK Metcalf","WR",2021,8,6800,NA,6800
"Diontae Johnson","WR",2021,8,6700,NA,6700
"Russell Wilson","QB",2021,8,6700,NA,6700
"Ryan Tannehill","QB",2021,8,6600,NA,6300
"Calvin Ridley","WR",2021,8,6600,NA,6200
"James Robinson","RB",2021,8,6600,NA,6400
"Darrell Henderson Jr.","RB",2021,8,6500,NA,6900
"Keenan Allen","WR",2021,8,6500,NA,6700
"Kirk Cousins","QB",2021,8,6500,NA,6200
"Courtland Sutton","WR",2021,8,6400,NA,5900
"Chris Godwin","WR",2021,8,6400,NA,7100
"Robert Woods","WR",2021,8,6300,NA,6400
"Chase Claypool","WR",2021,8,6300,NA,6200
"Kyle Pitts","TE",2021,8,6300,NA,5900
"Leonard Fournette","RB",2021,8,6300,NA,6100
"Cordarrelle Patterson","RB",2021,8,6200,NA,6300
"Damien Harris","RB",2021,8,6100,NA,6000
"Tyler Lockett","WR",2021,8,6100,NA,6500
"Antonio Brown","WR",2021,8,6100,NA,6100
"Amari Cooper","WR",2021,8,6100,NA,5700
"Chuba Hubbard","RB",2021,8,6000,NA,6100
"Jameis Winston","QB",2021,8,6000,NA,5800
"Michael Thomas","WR",2021,8,6000,NA,6000
"Matt Ryan","QB",2021,8,5900,NA,5600
"Marvin Jones Jr.","WR",2021,8,5900,NA,5700
"Julio Jones","WR",2021,8,5800,NA,5500
"Kareem Hunt","RB",2021,8,5800,NA,5500
"Devontae Booker","RB",2021,8,5800,NA,5900
"Brandin Cooks","WR",2021,8,5700,NA,6100
"Carson Wentz","QB",2021,8,5700,NA,5900
"Antonio Gibson","RB",2021,8,5700,NA,5500
"Myles Gaskin","RB",2021,8,5600,NA,5800
"Jaylen Waddle","WR",2021,8,5600,NA,5600
"Jimmy Garoppolo","QB",2021,8,5600,NA,5700
"Sam Darnold","QB",2021,8,5600,NA,5500
"Alexander Mattison","RB",2021,8,5600,NA,5100
"Daniel Jones","QB",2021,8,5600,NA,5600
"Darrel Williams","RB",2021,8,5600,NA,5700
"Tua Tagovailoa","QB",2021,8,5500,NA,5800
"Baker Mayfield","QB",2021,8,5500,NA,5400
"DeVonta Smith","WR",2021,8,5500,NA,5200
"Trevor Lawrence","QB",2021,8,5500,NA,5400
"Chris Carson","RB",2021,8,5500,NA,5700
"Kenny Golladay","WR",2021,8,5500,NA,5200
"Emmanuel Sanders","WR",2021,8,5400,NA,5600
"Trey Lance","QB",2021,8,5400,NA,5300
"Eli Mitchell","RB",2021,8,5400,NA,5800
"Khalil Herbert","RB",2021,8,5400,NA,5300
"James Conner","RB",2021,8,5400,NA,5300
"Ben Roethlisberger","QB",2021,8,5400,NA,5300
"D'Ernest Johnson","RB",2021,8,5400,NA,5400
"T.J. Hockenson","TE",2021,8,5400,NA,5500
"Teddy Bridgewater","QB",2021,8,5400,NA,5300
"Marquez Callaway","WR",2021,8,5400,NA,5000
"Damien Williams","RB",2021,8,5300,NA,4900
"Chase Edmonds","RB",2021,8,5300,NA,5300
"Michael Pittman Jr.","WR",2021,8,5300,NA,6000
"Kalif Raymond","WR",2021,8,5300,NA,4900
"Geno Smith","QB",2021,8,5300,NA,5300
"Alex Collins","RB",2021,8,5300,NA,5200
"Taylor Heinicke","QB",2021,8,5300,NA,5400
"Javonte Williams","RB",2021,8,5300,NA,4800
"Sterling Shepard","WR",2021,8,5300,NA,5500
"Zack Moss","RB",2021,8,5200,NA,5300
"Corey Davis","WR",2021,8,5200,NA,5100
"Tee Higgins","WR",2021,8,5200,NA,5300
"Jared Goff","QB",2021,8,5200,NA,5200
"Mac Jones","QB",2021,8,5200,NA,5300
"Melvin Gordon III","RB",2021,8,5200,NA,5200
"Dalton Schultz","TE",2021,8,5200,NA,4800
"Clyde Edwards-Helaire","RB",2021,8,5200,NA,5000
"Rams","DST",2021,8,5100,NA,3600
"George Kittle","TE",2021,8,5100,NA,5200
"Christian Kirk","WR",2021,8,5100,NA,5300
"Miles Sanders","RB",2021,8,5100,NA,4800
"Jakobi Meyers","WR",2021,8,5100,NA,5200
"J.D. McKissic","RB",2021,8,5100,NA,5200
"Taysom Hill","QB",2021,8,5100,NA,5500
"Mike Gesicki","TE",2021,8,5000,NA,4900
"Justin Fields","QB",2021,8,5000,NA,5500
"Zach Wilson","QB",2021,8,5000,NA,5100
"Mike White","QB",2021,8,5000,NA,5300
"Jarvis Landry","WR",2021,8,5000,NA,5100
"Kenneth Gainwell","RB",2021,8,5000,NA,5000
"Mike Davis","RB",2021,8,5000,NA,4700
"DeeJay Dallas","RB",2021,8,5000,NA,4100
"Tony Pollard","RB",2021,8,5000,NA,4700
"DeVante Parker","WR",2021,8,4900,NA,5300
"Cole Beasley","WR",2021,8,4900,NA,5400
"Tyrod Taylor","QB",2021,8,4900,NA,5000
"Andy Dalton","QB",2021,8,4900,NA,4700
"Allen Robinson II","WR",2021,8,4900,NA,4700
"A.J. Green","WR",2021,8,4900,NA,4700
"Michael Carter","RB",2021,8,4900,NA,5300
"Samaje Perine","RB",2021,8,4900,NA,4600
"T.Y. Hilton","WR",2021,8,4900,NA,4700
"Case Keenum","QB",2021,8,4900,NA,5000
"Jake Luton","QB",2021,8,4900,NA,4600
"DJ Chark Jr.","WR",2021,8,4900,NA,4900
"Jerry Jeudy","WR",2021,8,4900,NA,5000
"Noah Fant","TE",2021,8,4900,NA,4400
"Kadarius Toney","WR",2021,8,4900,NA,5200
"Dawson Knox","TE",2021,8,4800,NA,4600
"Davis Mills","QB",2021,8,4800,NA,5200
"Nick Foles","QB",2021,8,4800,NA,4600
"David Montgomery","RB",2021,8,4800,NA,5000
"Darnell Mooney","WR",2021,8,4800,NA,4900
"Jamison Crowder","WR",2021,8,4800,NA,5000
"Tyler Boyd","WR",2021,8,4800,NA,5000
"Drew Lock","QB",2021,8,4800,NA,4800
"Darius Slayton","WR",2021,8,4800,NA,4800
"Trey Sermon","RB",2021,8,4700,NA,4400
"Dwayne Haskins Jr.","QB",2021,8,4700,NA,4700
"Jamaal Williams","RB",2021,8,4700,NA,4500
"Dallas Goedert","TE",2021,8,4700,NA,4500
"Robby Anderson","WR",2021,8,4700,NA,4500
"Laviska Shenault Jr.","WR",2021,8,4700,NA,4400
"Tim Patrick","WR",2021,8,4700,NA,4700
"Devin Singletary","RB",2021,8,4600,NA,4500
"Odell Beckham Jr.","WR",2021,8,4600,NA,4500
"Rhamondre Stevenson","RB",2021,8,4600,NA,4200
"Travis Homer","RB",2021,8,4600,NA,4500
"Rob Gronkowski","TE",2021,8,4600,NA,4400
"Tyler Higbee","TE",2021,8,4500,NA,4200
"Nyheim Hines","RB",2021,8,4500,NA,4600
"Demetric Felton","RB",2021,8,4500,NA,4300
"Brandon Bolden","RB",2021,8,4500,NA,4000
"Kendrick Bourne","WR",2021,8,4500,NA,4600
"Mike Glennon","QB",2021,8,4500,NA,4900
"Zach Ertz","TE",2021,8,4400,NA,4700
"Ty Johnson","RB",2021,8,4400,NA,4400
"Zach Pascal","WR",2021,8,4400,NA,4600
"David Blough","QB",2021,8,4400,NA,4000
"Boston Scott","RB",2021,8,4400,NA,5200
"Larry Rountree III","RB",2021,8,4400,NA,4100
"Kyle Allen","QB",2021,8,4400,NA,4400
"Ryan Fitzpatrick","QB",2021,8,4400,NA,4700
"JaMycal Hasty","RB",2021,8,4300,NA,4000
"Allen Lazard","WR",2021,8,4300,NA,4600
"Brandon Allen","QB",2021,8,4300,NA,4300
"Steelers","DST",2021,8,4300,NA,3000
"Joe Flacco","QB",2021,8,4300,NA,4900
"Sean Mannion","QB",2021,8,4300,NA,4100
"Jacoby Brissett","QB",2021,8,4200,NA,4500
"David Johnson","RB",2021,8,4200,NA,4400
"Kyle Juszczyk","RB",2021,8,4200,NA,4000
"Brandon Aiyuk","WR",2021,8,4200,NA,4100
"AJ Dillon","RB",2021,8,4200,NA,4600
"Jeremy McNichols","RB",2021,8,4200,NA,5700
"Donovan Peoples-Jones","WR",2021,8,4200,NA,4400
"Russell Gage","WR",2021,8,4200,NA,4900
"J.J. Taylor","RB",2021,8,4200,NA,4100
"Hunter Henry","TE",2021,8,4200,NA,4000
"Buccaneers","DST",2021,8,4200,NA,3500
"Mitchell Trubisky","QB",2021,8,4100,NA,4200
"John Wolford","QB",2021,8,4100,NA,4000
"Mark Ingram II","RB",2021,8,4100,NA,4600
"Jordan Love","QB",2021,8,4100,NA,4400
"Brett Hundley","QB",2021,8,4100,NA,4100
"Mason Rudolph","QB",2021,8,4100,NA,4100
"Jalen Reagor","WR",2021,8,4100,NA,4000
"Chase Daniel","QB",2021,8,4100,NA,4200
"Carlos Hyde","RB",2021,8,4100,NA,4900
"Ronald Jones II","RB",2021,8,4100,NA,4000
"Michael Gallup","WR",2021,8,4100,NA,3900
"Tavien Feaster","RB",2021,8,4000,NA,4000
"Davis Webb","QB",2021,8,4000,NA,4000
"Jake Fromm","QB",2021,8,4000,NA,4000
"Salvon Ahmed","RB",2021,8,4000,NA,4000
"Malcolm Brown","RB",2021,8,4000,NA,4000
"Gerrid Doaks","RB",2021,8,4000,NA,4000
"Patrick Laird","RB",2021,8,4000,NA,4000
"Matt Breida","RB",2021,8,4000,NA,4000
"Taiwan Jones","RB",2021,8,4000,NA,4000
"Christian Wade","RB",2021,8,4000,NA,4000
"Antonio Williams","RB",2021,8,4000,NA,4000
"Reggie Gilliam","RB",2021,8,4000,NA,4000
"Bryce Perkins","QB",2021,8,4000,NA,4000
"Jeff Driskel","QB",2021,8,4000,NA,4000
"Deshaun Watson","QB",2021,8,4000,NA,4000
"Sony Michel","RB",2021,8,4000,NA,4000
"Buddy Howell","RB",2021,8,4000,NA,4000
"Cam Akers","RB",2021,8,4000,NA,4000
"Raymond Calais","RB",2021,8,4000,NA,4000
"Jake Funk","RB",2021,8,4000,NA,4000
"Javian Hawkins","RB",2021,8,4000,NA,4000
"Phillip Lindsay","RB",2021,8,4000,NA,4100
"Rex Burkhead","RB",2021,8,4000,NA,4300
"Scottie Phillips","RB",2021,8,4000,NA,4000
"Nate Sudfeld","QB",2021,8,4000,NA,4000
"Trenton Cannon","RB",2021,8,4000,NA,4000
"Jeff Wilson Jr.","RB",2021,8,4000,NA,4000
"Raheem Mostert","RB",2021,8,4000,NA,4000
"Jacques Patrick","RB",2021,8,4000,NA,4000
"Josh Hokit","RB",2021,8,4000,NA,4000
"Ryan Nall","RB",2021,8,4000,NA,4000
"Tarik Cohen","RB",2021,8,4000,NA,4000
"Chris Thompson","RB",2021,8,4000,NA,4000
"Artavis Pierce","RB",2021,8,4000,NA,4000
"Colt McCoy","QB",2021,8,4000,NA,4000
"Chris Streveler","QB",2021,8,4000,NA,4000
"Kurt Benkert","QB",2021,8,4000,NA,4000
"Jonathan Ward","RB",2021,8,4000,NA,4000
"Eno Benjamin","RB",2021,8,4000,NA,4000
"Kylin Hill","RB",2021,8,4000,NA,4000
"Patrick Taylor","RB",2021,8,4000,NA,4000
"Rondale Moore","WR",2021,8,4000,NA,4200
"Josh Johnson","QB",2021,8,4000,NA,4000
"Jake Browning","QB",2021,8,4000,NA,4000
"Tevin Coleman","RB",2021,8,4000,NA,4000
"La'Mical Perine","RB",2021,8,4000,NA,4000
"Nick Bawden","RB",2021,8,4000,NA,4000
"Austin Walter","RB",2021,8,4000,NA,4000
"Chris Evans","RB",2021,8,4000,NA,4000
"Trayveon Williams","RB",2021,8,4000,NA,4000
"Elijah Holyfield","RB",2021,8,4000,NA,4000
"Sam Ehlinger","QB",2021,8,4000,NA,4000
"Logan Woodside","QB",2021,8,4000,NA,4000
"Matt Barkley","QB",2021,8,4000,NA,4000
"Marlon Mack","RB",2021,8,4000,NA,4000
"Jordan Wilkins","RB",2021,8,4000,NA,4000
"Deon Jackson","RB",2021,8,4000,NA,4000
"Darrynton Evans","RB",2021,8,4000,NA,4000
"Tory Carter","RB",2021,8,4000,NA,4000
"Khari Blasingame","RB",2021,8,4000,NA,4000
"Josh Dobbs","QB",2021,8,4000,NA,4000
"Nick Mullens","QB",2021,8,4000,NA,4000
"Kalen Ballage","RB",2021,8,4000,NA,4000
"Benny Snell Jr.","RB",2021,8,4000,NA,4000
"Anthony McFarland Jr.","RB",2021,8,4000,NA,4000
"Jaylen Samuels","RB",2021,8,4000,NA,4000
"Derek Watt","RB",2021,8,4000,NA,4000
"Trey Edmunds","RB",2021,8,4000,NA,4000
"Tre Harbison","RB",2021,8,4000,NA,4000
"Johnny Stanton IV","RB",2021,8,4000,NA,4000
"Andy Janovich","RB",2021,8,4000,NA,4000
"Gardner Minshew II","QB",2021,8,4000,NA,4000
"Tim Boyle","QB",2021,8,4000,NA,4000
"Steven Montez","QB",2021,8,4000,NA,4000
"Jason Huntley","RB",2021,8,4000,NA,4000
"Jordan Howard","RB",2021,8,4000,NA,4600
"Godwin Igwebuike","RB",2021,8,4000,NA,4000
"Jermar Jefferson","RB",2021,8,4000,NA,4000
"Jason Cabinda","RB",2021,8,4000,NA,4000
"Craig Reynolds","RB",2021,8,4000,NA,4000
"Quez Watkins","WR",2021,8,4000,NA,3800
"Tyrell Williams","WR",2021,8,4000,NA,NA
"P.J. Walker","QB",2021,8,4000,NA,5000
"James Morgan","QB",2021,8,4000,NA,4000
"Josh Rosen","QB",2021,8,4000,NA,4100
"Feleipe Franks","QB",2021,8,4000,NA,4000
"AJ McCarron","QB",2021,8,4000,NA,4000
"Royce Freeman","RB",2021,8,4000,NA,4000
"Ameer Abdullah","RB",2021,8,4000,NA,4000
"Reggie Bonnafon","RB",2021,8,4000,NA,4000
"Giovanni Ricci","RB",2021,8,4000,NA,4000
"Spencer Brown","RB",2021,8,4000,NA,4000
"Wayne Gallman Jr.","RB",2021,8,4000,NA,4000
"Qadree Ollison","RB",2021,8,4000,NA,4000
"Keith Smith","RB",2021,8,4000,NA,4000
"Easton Stick","QB",2021,8,4000,NA,4000
"Brian Hoyer","QB",2021,8,4000,NA,4000
"Jarrett Stidham","QB",2021,8,4000,NA,4000
"Garrett Gilbert","QB",2021,8,4000,NA,4000
"Joshua Kelley","RB",2021,8,4000,NA,4000
"Justin Jackson","RB",2021,8,4000,NA,4000
"Darius Bradwell","RB",2021,8,4000,NA,4000
"Gabe Nabers","RB",2021,8,4000,NA,4000
"James White","RB",2021,8,4000,NA,4000
"Malcolm Perry","RB",2021,8,4000,NA,4000
"Ben Mason","RB",2021,8,4000,NA,4000
"Jakob Johnson","RB",2021,8,4000,NA,4000
"Nelson Agholor","WR",2021,8,4000,NA,4100
"C.J. Beathard","QB",2021,8,4000,NA,4000
"Kyle Lauletta","QB",2021,8,4000,NA,4000
"Jacob Eason","QB",2021,8,4000,NA,4000
"Danny Etling","QB",2021,8,4000,NA,4000
"Dare Ogunbowale","RB",2021,8,4000,NA,4000
"Travis Etienne","RB",2021,8,4000,NA,4000
"Kerrith Whyte Jr.","RB",2021,8,4000,NA,4000
"Nathan Cottrell","RB",2021,8,4000,NA,4000
"Rashaad Penny","RB",2021,8,4000,NA,4000
"Josh Johnson","RB",2021,8,4000,NA,4000
"Nick Bellore","RB",2021,8,4000,NA,4000
"Kyle Shurmur","QB",2021,8,4000,NA,4000
"Brett Rypien","QB",2021,8,4000,NA,4000
"Jaret Patterson","RB",2021,8,4000,NA,4000
"Jonathan Williams","RB",2021,8,4000,NA,4000
"Derrius Guice","RB",2021,8,4000,NA,4000
"Mike Boone","RB",2021,8,4000,NA,4000
"Damarea Crockett","RB",2021,8,4000,NA,4000
"LeVante Bellamy","RB",2021,8,4000,NA,4000
"Adrian Killins","RB",2021,8,4000,NA,4000
"Curtis Samuel","WR",2021,8,4000,NA,4100
"Blaine Gabbert","QB",2021,8,4000,NA,4000
"Kyle Trask","QB",2021,8,4000,NA,4000
"Ryan Griffin","QB",2021,8,4000,NA,2500
"Trevor Siemian","QB",2021,8,4000,NA,5400
"Ian Book","QB",2021,8,4000,NA,4000
"Giovani Bernard","RB",2021,8,4000,NA,4300
"Ke'Shawn Vaughn","RB",2021,8,4000,NA,4000
"Darwin Thompson","RB",2021,8,4000,NA,4000
"Devine Ozigbo","RB",2021,8,4000,NA,4000
"Dwayne Washington","RB",2021,8,4000,NA,4000
"Tony Jones Jr.","RB",2021,8,4000,NA,4000
"Adam Prentice","RB",2021,8,4000,NA,4000
"Ryquell Armstead","RB",2021,8,4000,NA,4000
"Alex Armah","RB",2021,8,4000,NA,4000
"Lamar Miller","RB",2021,8,4000,NA,4000
"Kellen Mond","QB",2021,8,4000,NA,4000
"Cooper Rush","QB",2021,8,4000,NA,5200
"Will Grier","QB",2021,8,4000,NA,4900
"Ben DiNucci","QB",2021,8,4000,NA,4000
"Kene Nwangwu","RB",2021,8,4000,NA,4000
"A.J. Rose Jr.","RB",2021,8,4000,NA,4000
"C.J. Ham","RB",2021,8,4000,NA,4000
"Jake Bargas","RB",2021,8,4000,NA,4000
"Corey Clement","RB",2021,8,4000,NA,4000
"Rico Dowdle","RB",2021,8,4000,NA,4000
"Sewo Olonilua","RB",2021,8,4000,NA,4000
"JaQuan Hardy","RB",2021,8,4000,NA,4000
"Cedrick Wilson","WR",2021,8,4000,NA,3600
"Brian Lewerke","QB",2021,8,4000,NA,4000
"Chad Henne","QB",2021,8,4000,NA,4000
"Shane Buechele","QB",2021,8,4000,NA,4000
"Gary Brightwell","RB",2021,8,4000,NA,4500
"Eli Penny","RB",2021,8,4000,NA,4000
"Cullen Gillaspia","RB",2021,8,4000,NA,4000
"Sandro Platzgummer","RB",2021,8,4000,NA,4000
"Derrick Gore","RB",2021,8,4000,NA,4000
"Michael Burton","RB",2021,8,4000,NA,4000
"Elijah McGuire","RB",2021,8,4000,NA,4000
"Jerick McKinnon","RB",2021,8,4000,NA,4000
"Van Jefferson Jr.","WR",2021,8,3900,NA,4000
"Elijah Moore","WR",2021,8,3900,NA,4200
"Amon-Ra St. Brown","WR",2021,8,3900,NA,3800
"Logan Thomas","TE",2021,8,3900,NA,4000
"Tre'Quan Smith","WR",2021,8,3900,NA,4400
"Mecole Hardman","WR",2021,8,3900,NA,3900
"Evan Engram","TE",2021,8,3900,NA,3800
"Robert Tonyan","TE",2021,8,3800,NA,2500
"James Washington","WR",2021,8,3800,NA,3400
"Quintez Cephus","WR",2021,8,3800,NA,3700
"Ricky Seals-Jones","TE",2021,8,3800,NA,3700
"K.J. Osborn","WR",2021,8,3800,NA,3600
"Will Fuller V","WR",2021,8,3700,NA,3800
"C.J. Uzomah","TE",2021,8,3700,NA,3900
"Jamal Agnew","WR",2021,8,3700,NA,4300
"Byron Pringle","WR",2021,8,3700,NA,3700
"Marquez Valdes-Scantling","WR",2021,8,3600,NA,3700
"Bengals","DST",2021,8,3600,NA,2900
"Parris Campbell","WR",2021,8,3600,NA,3400
"Pat Freiermuth","TE",2021,8,3600,NA,3800
"Deonte Harris","WR",2021,8,3600,NA,3900
"49ers","DST",2021,8,3500,NA,2800
"Randall Cobb","WR",2021,8,3500,NA,4500
"Juwan Johnson","TE",2021,8,3500,NA,2900
"Dante Pettis","WR",2021,8,3500,NA,3500
"Olamide Zaccheaus","WR",2021,8,3400,NA,3600
"Jared Cook","TE",2021,8,3400,NA,3300
"Adam Humphries","WR",2021,8,3400,NA,3500
"Broncos","DST",2021,8,3400,NA,3200
"Gabriel Davis","WR",2021,8,3300,NA,3500
"Bills","DST",2021,8,3300,NA,4000
"DeSean Jackson","WR",2021,8,3300,NA,3300
"Ray-Ray McCloud III","WR",2021,8,3300,NA,3100
"Tajae Sharpe","WR",2021,8,3300,NA,4200
"Gerald Everett","TE",2021,8,3300,NA,2600
"Dyami Brown","WR",2021,8,3300,NA,3100
"Kendall Hinton","WR",2021,8,3300,NA,3100
"Nico Collins","WR",2021,8,3200,NA,3600
"Chester Rogers","WR",2021,8,3200,NA,3100
"Mo Alie-Cox","TE",2021,8,3200,NA,3300
"Terrace Marshall Jr.","WR",2021,8,3200,NA,3200
"Jalen Guyton","WR",2021,8,3200,NA,3100
"Chargers","DST",2021,8,3200,NA,3200
"Freddie Swain","WR",2021,8,3200,NA,3000
"Kenny Stills","WR",2021,8,3200,NA,3000
"Tyler Conklin","TE",2021,8,3200,NA,3000
"John Ross III","WR",2021,8,3200,NA,3200
"Preston Williams","WR",2021,8,3100,NA,3300
"Mohamed Sanu","WR",2021,8,3100,NA,3400
"Cole Kmet","TE",2021,8,3100,NA,3000
"Cardinals","DST",2021,8,3100,NA,3400
"Nick Westbrook-Ikhine","WR",2021,8,3100,NA,3400
"Rashard Higgins","WR",2021,8,3100,NA,3400
"Eric Ebron","TE",2021,8,3100,NA,3000
"Austin Hooper","TE",2021,8,3100,NA,3200
"Panthers","DST",2021,8,3100,NA,2600
"Tavon Austin","WR",2021,8,3100,NA,3000
"Tyler Johnson","WR",2021,8,3100,NA,3300
"Cowboys","DST",2021,8,3100,NA,3300
"Ventell Bryant","WR",2021,8,3000,NA,NA
"Mack Hollins","WR",2021,8,3000,NA,3000
"Albert Wilson","WR",2021,8,3000,NA,3000
"Isaiah Ford","WR",2021,8,3000,NA,3000
"Lynn Bowden Jr.","WR",2021,8,3000,NA,3000
"Allen Hurns","WR",2021,8,3000,NA,3000
"Kirk Merritt","WR",2021,8,3000,NA,3000
"Travis Fulgham","WR",2021,8,3000,NA,3000
"Isaiah McKenzie","WR",2021,8,3000,NA,3000
"Jake Kumerow","WR",2021,8,3000,NA,3000
"Marquez Stevenson","WR",2021,8,3000,NA,3000
"Isaiah Hodgins","WR",2021,8,3000,NA,3000
"Tanner Gentry","WR",2021,8,3000,NA,3000
"Ben Skowronek","WR",2021,8,3000,NA,3000
"Tutu Atwell","WR",2021,8,3000,NA,3000
"Landen Akers","WR",2021,8,3000,NA,3000
"J.J. Koski","WR",2021,8,3000,NA,3000
"Danny Amendola","WR",2021,8,3000,NA,3200
"Chris Conley","WR",2021,8,3000,NA,3100
"Chris Moore","WR",2021,8,3000,NA,3000
"Davion Davis","WR",2021,8,3000,NA,3000
"Jalen Camp","WR",2021,8,3000,NA,3000
"Jordan Veasy","WR",2021,8,3000,NA,3000
"Damon Hazelton","WR",2021,8,3000,NA,3000
"Trent Sherfield","WR",2021,8,3000,NA,3000
"Travis Benjamin","WR",2021,8,3000,NA,3000
"Jauan Jennings","WR",2021,8,3000,NA,3000
"Richie James","WR",2021,8,3000,NA,3000
"Jalen Hurd","WR",2021,8,3000,NA,3000
"River Cracraft","WR",2021,8,3000,NA,3000
"Connor Wedington","WR",2021,8,3000,NA,3000
"Marquise Goodwin","WR",2021,8,3000,NA,3100
"Damiere Byrd","WR",2021,8,3000,NA,3000
"Jakeem Grant Sr.","WR",2021,8,3000,NA,3000
"Breshad Perriman","WR",2021,8,3000,NA,3000
"Rodney Adams","WR",2021,8,3000,NA,3000
"Nsimba Webster","WR",2021,8,3000,NA,3000
"Dazz Newsome","WR",2021,8,3000,NA,3000
"Jon'Vea Johnson","WR",2021,8,3000,NA,3000
"Isaiah Coulter","WR",2021,8,3000,NA,3000
"Antoine Wesley","WR",2021,8,3000,NA,3000
"Andy Isabella","WR",2021,8,3000,NA,3000
"Greg Dortch","WR",2021,8,3000,NA,3000
"Andre Baccellia","WR",2021,8,3000,NA,3000
"Equanimeous St. Brown","WR",2021,8,3000,NA,3400
"Amari Rodgers","WR",2021,8,3000,NA,3000
"Malik Taylor","WR",2021,8,3000,NA,3000
"Juwann Winfree","WR",2021,8,3000,NA,3000
"Chris Blair","WR",2021,8,3000,NA,3000
"Keelan Cole Sr.","WR",2021,8,3000,NA,3000
"Braxton Berrios","WR",2021,8,3000,NA,3000
"Denzel Mims","WR",2021,8,3000,NA,3000
"Jeff Smith","WR",2021,8,3000,NA,3000
"D.J. Montgomery","WR",2021,8,3000,NA,3000
"Vyncint Smith","WR",2021,8,3000,NA,3000
"Auden Tate","WR",2021,8,3000,NA,3000
"Mike Thomas","WR",2021,8,3000,NA,3000
"Trenton Irwin","WR",2021,8,3000,NA,3000
"Stanley Morgan","WR",2021,8,3000,NA,3000
"Trent Taylor","WR",2021,8,3000,NA,3000
"Pooka Williams Jr.","WR",2021,8,3000,NA,3000
"Ashton Dulin","WR",2021,8,3000,NA,3000
"Keke Coutee","WR",2021,8,3000,NA,3000
"Mike Strachan","WR",2021,8,3000,NA,3000
"Dezmon Patmon","WR",2021,8,3000,NA,3000
"J.J. Nelson","WR",2021,8,3000,NA,3000
"Quartney Davis","WR",2021,8,3000,NA,3000
"DeMichael Harris","WR",2021,8,3000,NA,3000
"Tarik Black","WR",2021,8,3000,NA,3000
"Marcus Johnson","WR",2021,8,3000,NA,3000
"Josh Reynolds","WR",2021,8,3000,NA,3000
"Mason Kinsey","WR",2021,8,3000,NA,3000
"Racey McMath","WR",2021,8,3000,NA,3000
"Cameron Batson","WR",2021,8,3000,NA,3000
"Dez Fitzpatrick","WR",2021,8,3000,NA,3000
"Cody White","WR",2021,8,3000,NA,3000
"JuJu Smith-Schuster","WR",2021,8,3000,NA,3000
"Steven Sims Jr.","WR",2021,8,3000,NA,3000
"Tyler Vaughns","WR",2021,8,3000,NA,3000
"Anthony Miller","WR",2021,8,3000,NA,3000
"Anthony Schwartz","WR",2021,8,3000,NA,3000
"Ryan Switzer","WR",2021,8,3000,NA,3000
"Ja'Marcus Bradley","WR",2021,8,3000,NA,3000
"JoJo Natson","WR",2021,8,3000,NA,3000
"Lawrence Cager","WR",2021,8,3000,NA,3000
"David Njoku","TE",2021,8,3000,NA,3000
"Browns","DST",2021,8,3000,NA,2500
"Greg Ward","WR",2021,8,3000,NA,3200
"JJ Arcega-Whiteside","WR",2021,8,3000,NA,3000
"Deon Cain","WR",2021,8,3000,NA,3000
"KeeSean Johnson","WR",2021,8,3000,NA,3000
"John Hightower","WR",2021,8,3000,NA,3000
"KhaDarel Hodge","WR",2021,8,3000,NA,3000
"Tom Kennedy","WR",2021,8,3000,NA,3000
"Geronimo Allison","WR",2021,8,3000,NA,3000
"Trinity Benson","WR",2021,8,3000,NA,3000
"Javon McKinley","WR",2021,8,3000,NA,3000
"Alex Erickson","WR",2021,8,3000,NA,3000
"Shi Smith","WR",2021,8,3000,NA,3000
"Keith Kirkwood","WR",2021,8,3000,NA,3000
"Aaron Parker","WR",2021,8,3000,NA,3000
"Brandon Zylstra","WR",2021,8,3000,NA,3000
"Matt Cole","WR",2021,8,3000,NA,3000
"C.J. Saunders","WR",2021,8,3000,NA,3000
"Christian Blake","WR",2021,8,3000,NA,3000
"Frank Darby","WR",2021,8,3000,NA,3000
