"","Player","Pos","season","week","DKSalary","FDSalary"
"25843","Ben Roethlisberger","QB",2018,6,6500,8500
"25844","Carson Wentz","QB",2018,6,6100,7500
"25845","Cam Newton","QB",2018,6,6100,8400
"25846","Case Keenum","QB",2018,6,5500,6700
"25847","Russell Wilson","QB",2018,6,5700,7600
"25848","Kirk Cousins","QB",2018,6,6700,7900
"25849","Sam Darnold","QB",2018,6,5300,6800
"25850","C.J. Beathard","QB",2018,6,5200,6300
"25851","Andy Dalton","QB",2018,6,6300,7500
"25852","Alex Smith","QB",2018,6,5400,7400
"25853","Philip Rivers","QB",2018,6,5900,8300
"25854","Baker Mayfield","QB",2018,6,5500,7100
"25855","Joe Flacco","QB",2018,6,5200,7000
"25856","Blake Bortles","QB",2018,6,5600,6900
"25857","Eli Manning","QB",2018,6,5300,6800
"25858","Josh Rosen","QB",2018,6,4700,6400
"25859","Jared Goff","QB",2018,6,6000,8200
"25860","Deshaun Watson","QB",2018,6,6400,8100
"25861","Marcus Mariota","QB",2018,6,5400,6800
"25862","Derek Carr","QB",2018,6,5100,6900
"25863","Josh Allen","QB",2018,6,4700,6400
"25864","Nathan Peterman","QB",2018,6,4000,6000
"25865","Lamar Jackson","QB",2018,6,4500,6100
"25866","Geno Smith","QB",2018,6,4300,6000
"25867","Cooper Rush","QB",2018,6,4200,6000
"25868","Joe Webb","QB",2018,6,4000,6000
"25869","Chad Kelly","QB",2018,6,4500,6000
"25870","Saquon Barkley","RB",2018,6,7400,8200
"25871","Todd Gurley","RB",2018,6,10000,9500
"25872","Melvin Gordon","RB",2018,6,8200,8800
"25873","Kareem Hunt","RB",2018,6,6600,7800
"25874","James Conner","RB",2018,6,7700,8200
"25875","Latavius Murray","RB",2018,6,4700,5600
"25876","Sony Michel","RB",2018,6,5800,7100
"25877","Tarik Cohen","RB",2018,6,4600,5900
"25878","Ezekiel Elliott","RB",2018,6,7000,8100
"25879","Peyton Barber","RB",2018,6,3500,5600
"25880","Joe Mixon","RB",2018,6,7500,7500
"25881","Alex Collins","RB",2018,6,4600,6200
"25882","Frank Gore","RB",2018,6,3700,5300
"25883","Corey Clement","RB",2018,6,4400,5000
"25884","Duke Johnson","RB",2018,6,3700,4800
"25885","James White","RB",2018,6,6900,7100
"25886","David Johnson","RB",2018,6,5900,7500
"25887","Christian McCaffrey","RB",2018,6,8300,8400
"25888","Phillip Lindsay","RB",2018,6,4500,6100
"25889","LeSean McCoy","RB",2018,6,5500,6200
"25890","Jalen Richard","RB",2018,6,3400,5000
"25891","Matt Breida","RB",2018,6,5500,6200
"25892","Tevin Coleman","RB",2018,6,5400,6300
"25893","Kenyan Drake","RB",2018,6,4600,6300
"25894","Marlon Mack","RB",2018,6,3800,5500
"25895","Ty Montgomery","RB",2018,6,3600,5000
"25896","Ito Smith","RB",2018,6,3100,5000
"25897","T.J. Yeldon","RB",2018,6,6400,7100
"25898","Adrian Peterson","RB",2018,6,4800,6900
"25899","Lamar Miller","RB",2018,6,4700,6100
"25900","Rashaad Penny","RB",2018,6,3600,5200
"25901","Marshawn Lynch","RB",2018,6,5300,6500
"25902","Raheem Mostert","RB",2018,6,3300,4900
"25903","Isaiah Crowell","RB",2018,6,5000,6700
"25904","Alfred Blue","RB",2018,6,4400,5600
"25905","Wayne Gallman","RB",2018,6,3800,4600
"25906","Wendell Smallwood","RB",2018,6,4100,5500
"25907","Austin Ekeler","RB",2018,6,4200,6200
"25908","Chris Carson","RB",2018,6,4400,6400
"25909","Jordan Howard","RB",2018,6,6500,6200
"25910","Bilal Powell","RB",2018,6,4500,5800
"25911","Nyheim Hines","RB",2018,6,5100,6300
"25912","Kyle Juszczyk","RB",2018,6,3800,5300
"25913","Jamaal Williams","RB",2018,6,4100,5300
"25914","Devontae Booker","RB",2018,6,3800,4900
"25915","Javorius Allen","RB",2018,6,4800,5500
"25916","Ronald Jones","RB",2018,6,3900,5600
"25917","Aaron Jones","RB",2018,6,4600,6000
"25918","Mike Davis","RB",2018,6,4100,5700
"25919","Derrick Henry","RB",2018,6,4000,5500
"25920","Spencer Ware","RB",2018,6,3600,4600
"25921","Dion Lewis","RB",2018,6,4700,5500
"25922","Carlos Hyde","RB",2018,6,4900,6600
"25923","Kapri Bibbs","RB",2018,6,3000,4500
"25924","Nick Chubb","RB",2018,6,3700,4900
"25925","Malcolm Brown","RB",2018,6,4300,5000
"25926","James Develin","RB",2018,6,3000,4500
"25927","Justin Jackson","RB",2018,6,3000,4500
"25928","Royce Freeman","RB",2018,6,3900,6000
"25929","Mike Boone","RB",2018,6,3000,4500
"25930","Chris Ivory","RB",2018,6,3800,5300
"25931","Doug Martin","RB",2018,6,3500,5100
"25932","Robert Turbin","RB",2018,6,3500,4500
"25933","Jamize Olawale","RB",2018,6,3000,4500
"25934","Samaje Perine","RB",2018,6,3200,4500
"25935","Benny Cunningham","RB",2018,6,3400,4500
"25936","Anthony Sherman","RB",2018,6,3000,4500
"25937","Chase Edmonds","RB",2018,6,4300,5000
"25938","Rod Smith","RB",2018,6,4000,5000
"25939","Stevan Ridley","RB",2018,6,4000,4500
"25940","Derrick Coleman","RB",2018,6,3000,4500
"25941","C.J. Ham","RB",2018,6,3300,4500
"25942","Damien Williams","RB",2018,6,3000,4500
"25943","Jacquizz Rodgers","RB",2018,6,3200,4500
"25944","Jordan Wilkins","RB",2018,6,3600,4900
"25945","Tre Madden","RB",2018,6,3000,4500
"25946","Ricky Ortiz","RB",2018,6,3000,4500
"25947","Elijhaa Penny","RB",2018,6,3000,4500
"25948","Senorise Perry","RB",2018,6,3000,4500
"25949","Tommy Bohanon","RB",2018,6,3200,4500
"25950","Brandon Bolden","RB",2018,6,3000,4700
"25951","Derek Watt","RB",2018,6,3000,4500
"25952","Keith Smith","RB",2018,6,3000,4500
"25953","Roosevelt Nix","RB",2018,6,3000,4500
"25954","Alex Armah","RB",2018,6,3000,4500
"25955","Josh Adams","RB",2018,6,3000,4500
"25956","Tyler Ervin","RB",2018,6,3000,4500
"25957","Justin Davis","RB",2018,6,3000,4500
"25958","Taiwan Jones","RB",2018,6,3000,4500
"25959","Patrick DiMarco","RB",2018,6,3000,4500
"25960","Andy Janovich","RB",2018,6,3000,4500
"25961","David Fluellen","RB",2018,6,3000,4500
"25962","Alfred Morris","RB",2018,6,4700,5900
"25963","Trenton Cannon","RB",2018,6,3000,4500
"25964","Mark Walton","RB",2018,6,3500,4700
"25965","Roc Thomas","RB",2018,6,3300,4500
"25966","Tyreek Hill","WR",2018,6,7800,7800
"25967","Davante Adams","WR",2018,6,8000,8400
"25968","Albert Wilson","WR",2018,6,3800,4900
"25969","Cole Beasley","WR",2018,6,3200,5400
"25970","Adam Thielen","WR",2018,6,8500,8600
"25971","Marquise Goodwin","WR",2018,6,4800,5500
"25972","Tyrell Williams","WR",2018,6,3700,5400
"25973","Emmanuel Sanders","WR",2018,6,6700,6700
"25974","Alshon Jeffery","WR",2018,6,5900,6800
"25975","Julio Jones","WR",2018,6,7900,8500
"25976","Tyler Boyd","WR",2018,6,6000,6300
"25977","Antonio Brown","WR",2018,6,8700,9100
"25978","JuJu Smith-Schuster","WR",2018,6,7300,7800
"25979","Robert Woods","WR",2018,6,6900,7300
"25980","Michael Crabtree","WR",2018,6,4700,6200
"25981","Taylor Gabriel","WR",2018,6,4300,5600
"25982","Jermaine Kearse","WR",2018,6,3500,4600
"25983","Devin Funchess","WR",2018,6,4900,6300
"25984","Chris Godwin","WR",2018,6,4400,5900
"25985","Allen Robinson","WR",2018,6,5700,6500
"25986","DeAndre Hopkins","WR",2018,6,7700,9000
"25987","Torrey Smith","WR",2018,6,3300,4600
"25988","Terrelle Pryor","WR",2018,6,3400,4700
"25989","Marquez Valdes-Scantling","WR",2018,6,4600,5500
"25990","Julian Edelman","WR",2018,6,6100,6900
"25991","Chester Rogers","WR",2018,6,4500,5700
"25992","A.J. Green","WR",2018,6,8000,8800
"25993","Doug Baldwin","WR",2018,6,5300,6200
"25994","Demaryius Thomas","WR",2018,6,5800,6500
"25995","Keenan Allen","WR",2018,6,7500,8100
"25996","Damion Ratley","WR",2018,6,3000,4500
"25997","Danny Amendola","WR",2018,6,3700,4600
"25998","Christian Kirk","WR",2018,6,4200,5400
"25999","David Moore","WR",2018,6,3600,4700
"26000","Marcus Johnson","WR",2018,6,3000,4500
"26001","Willie Snead","WR",2018,6,4100,5400
"26002","Dede Westbrook","WR",2018,6,5000,5700
"26003","Mohamed Sanu","WR",2018,6,4800,5800
"26004","Zay Jones","WR",2018,6,3500,4500
"26005","DeSean Jackson","WR",2018,6,5900,6500
"26006","Paul Richardson","WR",2018,6,4100,5700
"26007","Nelson Agholor","WR",2018,6,5200,6000
"26008","Chris Hogan","WR",2018,6,4000,6200
"26009","Adam Humphries","WR",2018,6,3200,4600
"26010","Tyler Lockett","WR",2018,6,5100,6600
"26011","Odell Beckham Jr.","WR",2018,6,7800,8600
"26012","Anthony Miller","WR",2018,6,3500,5400
"26013","Mike Evans","WR",2018,6,8100,8000
"26014","D.J. Moore","WR",2018,6,4000,4900
"26015","Zach Pascal","WR",2018,6,3400,5100
"26016","Josh Gordon","WR",2018,6,5400,6600
"26017","Larry Fitzgerald","WR",2018,6,4500,6200
"26018","Courtland Sutton","WR",2018,6,3500,4800
"26019","Cody Latimer","WR",2018,6,3000,4500
"26020","Seth Roberts","WR",2018,6,3300,4800
"26021","Laquon Treadwell","WR",2018,6,3500,5000
"26022","Calvin Ridley","WR",2018,6,6300,6700
"26023","Pierre Garcon","WR",2018,6,4700,5300
"26024","Jaron Brown","WR",2018,6,3500,4500
"26025","Brandin Cooks","WR",2018,6,7000,7800
"26026","Stefon Diggs","WR",2018,6,7600,8200
"26027","Keelan Cole","WR",2018,6,4800,5700
"26028","Robby Anderson","WR",2018,6,4600,5500
"26029","Sterling Shepard","WR",2018,6,5700,6300
"26030","Kenny Stills","WR",2018,6,4700,5800
"26031","Kelvin Benjamin","WR",2018,6,3400,4800
"26032","Keke Coutee","WR",2018,6,4600,5700
"26033","Justin Hardy","WR",2018,6,3000,4600
"26034","Jakeem Grant","WR",2018,6,3600,4600
"26035","Tajae Sharpe","WR",2018,6,3200,4500
"26036","Will Fuller","WR",2018,6,6800,7300
"26037","Josh Doctson","WR",2018,6,3700,4600
"26038","Antonio Callaway","WR",2018,6,4000,4900
"26039","Maurice Harris","WR",2018,6,3000,4500
"26040","John Brown","WR",2018,6,5500,6300
"26041","Jordan Matthews","WR",2018,6,3400,5200
"26042","Ryan Grant","WR",2018,6,4600,5500
"26043","Chris Moore","WR",2018,6,3000,4500
"26044","Martavis Bryant","WR",2018,6,3500,5600
"26045","Sammy Watkins","WR",2018,6,5400,6400
"26046","Michael Gallup","WR",2018,6,3000,4600
"26047","Corey Davis","WR",2018,6,5800,6300
"26048","Brian Quick","WR",2018,6,3000,4500
"26049","Kendrick Bourne","WR",2018,6,3200,4500
"26050","Jarvis Landry","WR",2018,6,6600,6900
"26051","Andre Holmes","WR",2018,6,3100,4500
"26052","Equanimeous St. Brown","WR",2018,6,3600,5100
"26053","Chris Conley","WR",2018,6,3200,4500
"26054","Tavon Austin","WR",2018,6,3000,5000
"26055","Alex Erickson","WR",2018,6,3000,4500
"26056","Cordarrelle Patterson","WR",2018,6,3300,4700
"26057","Jordy Nelson","WR",2018,6,4900,5600
"26058","Mike Williams","WR",2018,6,4300,6100
"26059","Taywan Taylor","WR",2018,6,3900,5000
"26060","Brandon Marshall","WR",2018,6,3700,5000
"26061","DeAndre Carter","WR",2018,6,3000,4500
"26062","J'Mon Moore","WR",2018,6,3000,4500
"26063","Russell Gage","WR",2018,6,3000,4500
"26064","J.J. Nelson","WR",2018,6,3000,4600
"26065","Ryan Switzer","WR",2018,6,3100,4500
"26066","Dwayne Harris","WR",2018,6,3000,4500
"26067","Chad Williams","WR",2018,6,3000,4500
"26068","Jarius Wright","WR",2018,6,3500,4700
"26069","Cooper Kupp","WR",2018,6,6500,6800
"26070","Deonte Thompson","WR",2018,6,3000,4700
"26071","Quincy Enunwa","WR",2018,6,5600,5800
"26072","Josh Reynolds","WR",2018,6,3900,5100
"26073","Ray-Ray McCloud","WR",2018,6,3000,4500
"26074","Marcus Kemp","WR",2018,6,3000,4500
"26075","Shelton Gibson","WR",2018,6,3000,4500
"26076","DaeSean Hamilton","WR",2018,6,3000,4500
"26077","Michael Floyd","WR",2018,6,3200,4500
"26078","Phillip Dorsett","WR",2018,6,3900,5300
"26079","Brandon Zylstra","WR",2018,6,3000,4500
"26080","Jawill Davis","WR",2018,6,3000,4500
"26081","Amari Cooper","WR",2018,6,5200,6400
"26082","Donte Moncrief","WR",2018,6,4400,5700
"26083","Josh Malone","WR",2018,6,3000,4500
"26084","Allen Hurns","WR",2018,6,3000,4900
"26085","Darius Jennings","WR",2018,6,3000,4500
"26086","Geremy Davis","WR",2018,6,3000,4500
"26087","Demarcus Robinson","WR",2018,6,3000,4600
"26088","Jaydon Mickens","WR",2018,6,3000,4500
"26089","Kamar Aiken","WR",2018,6,3000,4500
"26090","D.J. Chark","WR",2018,6,3500,4600
"26091","James Washington","WR",2018,6,3400,5000
"26092","KhaDarel Hodge","WR",2018,6,3000,4800
"26093","Andre Roberts","WR",2018,6,3000,4500
"26094","DeVante Parker","WR",2018,6,3300,5000
"26095","Robert Foster","WR",2018,6,3000,4500
"26096","Sammie Coates","WR",2018,6,3000,4500
"26097","Matthew Slater","WR",2018,6,3000,4500
"26098","Victor Bolden","WR",2018,6,3000,4500
"26099","Curtis Samuel","WR",2018,6,3800,4700
"26100","Cody Core","WR",2018,6,3000,4500
"26101","Aldrick Robinson","WR",2018,6,3300,5100
"26102","Richie James","WR",2018,6,3000,4500
"26103","Rod Streater","WR",2018,6,3000,4500
"26104","Justin Hunter","WR",2018,6,3000,4500
"26105","Josh Bellamy","WR",2018,6,3000,4500
"26106","Tim Patrick","WR",2018,6,3000,4500
"26107","Marvin Hall","WR",2018,6,3000,4500
"26108","Kevin White","WR",2018,6,3000,4500
"26109","Austin Hooper","TE",2018,6,3500,5600
"26110","David Njoku","TE",2018,6,3800,5500
"26111","Jimmy Graham","TE",2018,6,4700,6400
"26112","Zach Ertz","TE",2018,6,6800,7500
"26113","Eric Ebron","TE",2018,6,5400,6500
"26114","O.J. Howard","TE",2018,6,3500,5500
"26115","Nick O'Leary","TE",2018,6,2500,4000
"26116","Vernon Davis","TE",2018,6,3000,4500
"26117","Vance McDonald","TE",2018,6,3400,4600
"26118","Chris Herndon","TE",2018,6,2500,4000
"26119","Rob Gronkowski","TE",2018,6,6100,7900
"26120","Trey Burton","TE",2018,6,4500,5800
"26121","Ricky Seals-Jones","TE",2018,6,2700,5000
"26122","C.J. Uzomah","TE",2018,6,3000,5100
"26123","Travis Kelce","TE",2018,6,7100,7700
"26124","Greg Olsen","TE",2018,6,4300,5900
"26125","Jordan Reed","TE",2018,6,5200,6200
"26126","Cameron Brate","TE",2018,6,3700,4500
"26127","Kyle Rudolph","TE",2018,6,4400,6200
"26128","Jesse James","TE",2018,6,2900,5200
"26129","Erik Swoope","TE",2018,6,2500,4700
"26130","George Kittle","TE",2018,6,5700,6400
"26131","Charles Clay","TE",2018,6,2700,4600
"26132","James O'Shaughnessy","TE",2018,6,2600,4000
"26133","Lance Kendricks","TE",2018,6,2500,4300
"26134","Xavier Grimble","TE",2018,6,2500,4200
"26135","Jeff Heuerman","TE",2018,6,2600,4400
"26136","Gerald Everett","TE",2018,6,2900,4500
"26137","Geoff Swaim","TE",2018,6,2900,4400
"26138","Mark Andrews","TE",2018,6,2600,4000
"26139","Jermaine Gresham","TE",2018,6,2700,4400
"26140","Scott Simonson","TE",2018,6,2500,4000
"26141","Neal Sterling","TE",2018,6,2500,4000
"26142","Jared Cook","TE",2018,6,5000,6400
"26143","Nick Boyle","TE",2018,6,2500,4400
"26144","Rico Gathers","TE",2018,6,2500,4500
"26145","Jonnu Smith","TE",2018,6,2600,4200
"26146","Mike Gesicki","TE",2018,6,2700,4400
"26147","Orson Charles","TE",2018,6,2500,4000
"26148","Dallas Goedert","TE",2018,6,2600,4600
"26149","Matt LaCosse","TE",2018,6,2500,4000
"26150","Jordan Akins","TE",2018,6,2500,4000
"26151","Antony Auclair","TE",2018,6,2500,4000
"26152","Antonio Gates","TE",2018,6,2800,5000
"26153","Chris Manhertz","TE",2018,6,2500,4100
"26154","Logan Thomas","TE",2018,6,2500,4400
"26155","Garrett Celek","TE",2018,6,2500,4500
"26156","Jeremy Sprinkle","TE",2018,6,2500,4000
"26157","Tyler Higbee","TE",2018,6,2900,4200
"26158","Dion Sims","TE",2018,6,2500,4300
"26159","Blake Jarwin","TE",2018,6,2500,4000
"26160","Logan Paulsen","TE",2018,6,2500,4100
"26161","Jordan Leggett","TE",2018,6,2600,4400
"26162","Darren Fells","TE",2018,6,2500,4300
"26163","Marcedes Lewis","TE",2018,6,2500,4500
"26164","Ian Thomas","TE",2018,6,2800,4400
"26165","Eric Tomlinson","TE",2018,6,2500,4000
"26166","Derek Carrier","TE",2018,6,2500,4100
"26167","Demetrius Harris","TE",2018,6,2500,4200
"26168","Virgil Green","TE",2018,6,2600,4300
"26169","Lee Smith","TE",2018,6,2500,4000
"26170","Jordan Thomas","TE",2018,6,2500,4000
"26171","Hayden Hurst","TE",2018,6,2700,4500
"26172","Seth DeValve","TE",2018,6,2500,4400
"26173","Ryan Griffin","TE",2018,6,2500,4500
"26174","MyCole Pruitt","TE",2018,6,2500,4000
"26175","Dwayne Allen","TE",2018,6,3000,4400
"26176","Eric Saubert","TE",2018,6,2500,4000
"26177","Darrell Daniels","TE",2018,6,2500,4000
"26178","Ryan Hewitt","TE",2018,6,2500,4000
"26179","Alan Cross","TE",2018,6,2500,4000
"26180","Gabe Holmes","TE",2018,6,2500,4000
"26181","Luke Stocker","TE",2018,6,2500,4000
"26182","Daniel Brown","TE",2018,6,2500,4000
"26183","Ben Braunecker","TE",2018,6,2500,4000
"26184","Jacob Hollister","TE",2018,6,2500,4000
"26185","David Morgan","TE",2018,6,2500,4200
"26186","Maxx Williams","TE",2018,6,2500,4300
"26187","Durham Smythe","TE",2018,6,2500,4000
"26188","Tyler Conklin","TE",2018,6,2500,4100
"26189","Jason Croom","TE",2018,6,2500,4000
"26190","Brian Parker","TE",2018,6,2500,4000
"26191","Joshua Perkins","TE",2018,6,2500,4000
"26192","Niles Paul","TE",2018,6,2600,4800
"26193","Patrick Mahomes II","QB",2018,7,7100,9000
"26194","Mitchell Trubisky","QB",2018,7,5600,7500
"26195","Jameis Winston","QB",2018,7,6300,7800
"26196","Cam Newton","QB",2018,7,5900,8200
"26197","Eli Manning","QB",2018,7,5200,6700
"26198","Philip Rivers","QB",2018,7,5700,8300
"26199","Andrew Luck","QB",2018,7,6200,8200
"26200","Carson Wentz","QB",2018,7,6000,7600
"26201","Tom Brady","QB",2018,7,6100,8700
"26202","Matt Ryan","QB",2018,7,6500,8600
"26203","Dak Prescott","QB",2018,7,5300,6900
"26204","Baker Mayfield","QB",2018,7,5800,7100
"26205","Joe Flacco","QB",2018,7,5400,7500
"26206","Brock Osweiler","QB",2018,7,4700,6500
"26207","Matthew Stafford","QB",2018,7,5800,7500
"26208","Kirk Cousins","QB",2018,7,6400,8000
"26209","Drew Brees","QB",2018,7,5700,8600
"26210","Jared Goff","QB",2018,7,6600,8300
"26211","Marcus Mariota","QB",2018,7,4900,6800
"26212","Sam Darnold","QB",2018,7,4900,6800
"26213","Alex Smith","QB",2018,7,5100,7400
"26214","Deshaun Watson","QB",2018,7,5500,7500
"26215","Cody Kessler","QB",2018,7,4400,6000
"26216","Case Keenum","QB",2018,7,5200,6700
"26217","C.J. Beathard","QB",2018,7,4800,6400
"26218","Andy Dalton","QB",2018,7,6400,7800
"26219","Josh Rosen","QB",2018,7,4700,6400
"26220","Lamar Jackson","QB",2018,7,4500,6100
"26221","Blake Bortles","QB",2018,7,5200,6500
"26222","Taysom Hill","QB",2018,7,4000,6100
"26223","Jeff Driskel","QB",2018,7,4200,6000
"26224","Sean Mannion","QB",2018,7,4400,6000
"26225","Joe Webb","QB",2018,7,4000,6000
"26226","Chase Daniel","QB",2018,7,4500,6000
"26227","Jacoby Brissett","QB",2018,7,4500,6000
"26228","Kareem Hunt","RB",2018,7,6800,7800
"26229","Marlon Mack","RB",2018,7,4400,5900
"26230","Todd Gurley","RB",2018,7,9800,10200
"26231","James White","RB",2018,7,6900,7300
"26232","Saquon Barkley","RB",2018,7,8900,8200
"26233","Kerryon Johnson","RB",2018,7,4500,6500
"26234","Latavius Murray","RB",2018,7,5000,6500
"26235","Tarik Cohen","RB",2018,7,5100,6600
"26236","Dion Lewis","RB",2018,7,4400,5500
"26237","Lamar Miller","RB",2018,7,4200,5700
"26238","Kenyan Drake","RB",2018,7,4900,6300
"26239","T.J. Yeldon","RB",2018,7,6400,6800
"26240","Phillip Lindsay","RB",2018,7,4600,6100
"26241","Tevin Coleman","RB",2018,7,5100,6300
"26242","Kapri Bibbs","RB",2018,7,3100,4500
"26243","Alvin Kamara","RB",2018,7,8500,8200
"26244","Derrick Henry","RB",2018,7,4000,5500
"26245","Christian McCaffrey","RB",2018,7,7700,8000
"26246","Nick Chubb","RB",2018,7,3600,4800
"26247","Chris Ivory","RB",2018,7,3800,4900
"26248","Marcus Murphy","RB",2018,7,3000,4500
"26249","Spencer Ware","RB",2018,7,3500,4600
"26250","Raheem Mostert","RB",2018,7,3300,4900
"26251","Jordan Howard","RB",2018,7,5500,6200
"26252","Austin Ekeler","RB",2018,7,4100,6100
"26253","Adrian Peterson","RB",2018,7,4600,6900
"26254","Trenton Cannon","RB",2018,7,3000,4500
"26255","LeGarrette Blount","RB",2018,7,3700,5600
"26256","David Johnson","RB",2018,7,6700,7500
"26257","Ronald Jones","RB",2018,7,3900,5100
"26258","Royce Freeman","RB",2018,7,3800,6000
"26259","Malcolm Brown","RB",2018,7,4300,5000
"26260","Joe Mixon","RB",2018,7,7600,7700
"26261","Alex Collins","RB",2018,7,4800,6400
"26262","Ito Smith","RB",2018,7,3800,5400
"26263","Jordan Wilkins","RB",2018,7,3400,4900
"26264","Ezekiel Elliott","RB",2018,7,8100,8400
"26265","Mark Ingram","RB",2018,7,5900,7400
"26266","Isaiah Crowell","RB",2018,7,4400,6400
"26267","Duke Johnson","RB",2018,7,4000,5100
"26268","Wendell Smallwood","RB",2018,7,4100,5800
"26269","Javorius Allen","RB",2018,7,4500,5500
"26270","Nyheim Hines","RB",2018,7,4300,5800
"26271","Chase Edmonds","RB",2018,7,4300,5000
"26272","Frank Gore","RB",2018,7,3800,5600
"26273","Corey Clement","RB",2018,7,4700,6000
"26274","Kenjon Barner","RB",2018,7,3000,4500
"26275","Bilal Powell","RB",2018,7,4200,5600
"26276","Sony Michel","RB",2018,7,5500,7300
"26277","Kyle Juszczyk","RB",2018,7,3900,5600
"26278","Peyton Barber","RB",2018,7,3800,6100
