"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"Devin Hester" "WR" "3593" "2016" "13" 3000 4500
"Aaron Burbridge" "WR" "5497" "2016" "13" 3000 4500
"Jordan Taylor" "WR" "5501" "2016" "13" 3000 4500
"Jakeem Grant" "WR" "5486" "2016" "13" 3000 4500
"Marquess Wilson" "WR" "5238" "2016" "13" 4000 5400
"Dwayne Harris" "WR" "5130" "2016" "13" 3000 4500
"Corey Brown" "WR" "5362" "2016" "13" 3000 4500
"Lucky Whitehead" "WR" "5400" "2016" "13" 3000 4500
"Dwayne Allen" "TE" "4551" "2016" "13" 2600 4900
"Dennis Pitta" "TE" "4516" "2016" "13" 3100 4800
"Ladarius Green" "TE" "4562" "2016" "13" 2800 4500
"Travis Kelce" "TE" "4582" "2016" "13" 4700 6300
"Zach Ertz" "TE" "4569" "2016" "13" 4300 5300
"Cameron Brate" "TE" "4648" "2016" "13" 3600 5500
"Jimmy Graham" "TE" "4492" "2016" "13" 5500 6400
"Coby Fleener" "TE" "4552" "2016" "13" 3500 5500
"Ryan Griffin" "TE" "4592" "2016" "13" 2500 4500
"Kyle Rudolph" "TE" "4537" "2016" "13" 4100 5400
"Tyler Eifert" "TE" "4568" "2016" "13" 5300 6800
"C.J. Fiedorowicz" "TE" "4640" "2016" "13" 3800 5000
"Trey Burton" "TE" "4618" "2016" "13" 2500 4500
"Jermaine Gresham" "TE" "4493" "2016" "13" 2500 4500
"Vernon Davis" "TE" "4323" "2016" "13" 3300 4600
"Neal Sterling" "TE" "4684" "2016" "13" 2500 4500
"Mychal Rivera" "TE" "4574" "2016" "13" 2500 4500
"Eric Ebron" "TE" "4601" "2016" "13" 3900 5700
"Antonio Gates" "TE" "4270" "2016" "13" 4100 5300
"Dion Sims" "TE" "4576" "2016" "13" 2500 4500
"Jesse James" "TE" "4653" "2016" "13" 2600 4500
"Jack Doyle" "TE" "4594" "2016" "13" 2700 4500
"Greg Olsen" "TE" "4368" "2016" "13" 5100 6200
"Levine Toilolo" "TE" "4577" "2016" "13" 2500 4700
"Austin Seferian-Jenkins" "TE" "4602" "2016" "13" 2500 4500
"Jared Cook" "TE" "4437" "2016" "13" 2900 4700
"Nick Vannett" "TE" "4688" "2016" "13" 2500 4500
"Will Tye" "TE" "4670" "2016" "13" 3000 4500
"Tyler Higbee" "TE" "4680" "2016" "13" 2500 4500
"Richard Rodgers" "TE" "4629" "2016" "13" 2600 4800
"Erik Swoope" "TE" "4626" "2016" "13" 2500 4500
"Lance Kendricks" "TE" "4538" "2016" "13" 2900 4900
"Vance McDonald" "TE" "4572" "2016" "13" 2900 4900
"Clive Walford" "TE" "4651" "2016" "13" 2500 4500
"Darren Waller" "TE" "5419" "2016" "13" 2500 4500
"Hunter Henry" "TE" "4675" "2016" "13" 2900 5800
"Martellus Bennett" "TE" "4407" "2016" "13" 4800 5100
"Brandon Bostick" "TE" "4593" "2016" "13" 2500 4500
"Jerell Adams" "TE" "4686" "2016" "13" 2500 4500
"Darren Fells" "TE" "4609" "2016" "13" 2500 4500
"Nick O'Leary" "TE" "4661" "2016" "13" 2500 4500
"Alan Cross" "TE" "4682" "2016" "13" 2500 4500
"Dominique Jones" "TE" "4555" "2016" "13" 2500 4500
"Rhett Ellison" "TE" "4554" "2016" "13" 2500 4500
"Derek Carrier" "TE" "4599" "2016" "13" 2500 4500
"Demetrius Harris" "TE" "4642" "2016" "13" 2500 4500
"Ben Koyack" "TE" "4689" "2016" "13" 2500 4500
"A.J. Derby" "TE" "4692" "2016" "13" 2500 4500
"Josh Hill" "TE" "4586" "2016" "13" 2500 4500
"Garrett Celek" "TE" "4564" "2016" "13" 2700 4500
"Larry Donnell" "TE" "4585" "2016" "13" 2500 4500
"Logan Paulsen" "TE" "4513" "2016" "13" 2500 4600
"Sean McGrath" "TE" "4588" "2016" "13" 2500 4500
"James O'Shaughnessy" "TE" "4664" "2016" "13" 2500 4500
"John Phillips" "TE" "4433" "2016" "13" 2500 4500
"Gavin Escobar" "TE" "4570" "2016" "13" 2500 4500
"Jeff Heuerman" "TE" "4676" "2016" "13" 2500 4500
"Virgil Green" "TE" "4542" "2016" "13" 2600 4500
"Brandon Myers" "TE" "4457" "2016" "13" 2500 4500
"Ed Dickson" "TE" "4482" "2016" "13" 2500 4500
"Tyler Kroft" "TE" "4652" "2016" "13" 2500 4500
"Blake Bell" "TE" "4666" "2016" "13" 2500 4500
"Ryan Hewitt" "TE" "2978" "2016" "13" 2500 4500
"Brent Celek" "TE" "4363" "2016" "13" 2500 4500
"Stephen Anderson" "TE" "4679" "2016" "13" 2500 4500
"Luke Stocker" "TE" "4532" "2016" "13" 2500 4500
"Cory Harkey" "TE" "4565" "2016" "13" 2500 4500
"Austin Hooper" "TE" "4677" "2016" "13" 2600 4600
"Ben Braunecker" "TE" "4691" "2016" "13" 2500 4500
"Marqueis Gray" "TE" "4595" "2016" "13" 2500 4500
"Brandon Williams" "TE" "4590" "2016" "13" 2500 4500
"Jason Witten" "TE" "4262" "2016" "13" 3400 5300
"David Johnson" "TE" "4450" "2016" "13" 2500 4500
"Clay Harbor" "TE" "4495" "2016" "13" 2500 4500
"Tom Brady" "QB" "1131" "2016" "14" 7100 8600
"Joe Flacco" "QB" "1302" "2016" "14" 5600 7500
"Matt Ryan" "QB" "1301" "2016" "14" 6500 8300
"Aaron Rodgers" "QB" "1252" "2016" "14" 6400 8000
"Trevor Siemian" "QB" "1488" "2016" "14" 5100 7000
"Ryan Tannehill" "QB" "1410" "2016" "14" 5200 7100
"Andrew Luck" "QB" "1409" "2016" "14" 6900 8200
"Matthew Stafford" "QB" "1340" "2016" "14" 6800 8500
"Carson Wentz" "QB" "1514" "2016" "14" 5100 6500
"Sam Bradford" "QB" "1344" "2016" "14" 5100 6900
"Kirk Cousins" "QB" "1415" "2016" "14" 6300 7600
"Andy Dalton" "QB" "1403" "2016" "14" 6100 7700
"Tyrod Taylor" "QB" "1400" "2016" "14" 5400 7600
"Blake Bortles" "QB" "1442" "2016" "14" 5000 6900
"Alex Smith" "QB" "1254" "2016" "14" 5400 7000
"Carson Palmer" "QB" "1207" "2016" "14" 5700 7400
"Bryce Petty" "QB" "1472" "2016" "14" 5000 6100
"Jared Goff" "QB" "1490" "2016" "14" 5000 6700
"Cam Newton" "QB" "1378" "2016" "14" 7200 7800
"Matt Barkley" "QB" "1417" "2016" "14" 5000 6200
"Philip Rivers" "QB" "1231" "2016" "14" 6600 8000
"Robert Griffin III" "QB" "1408" "2016" "14" 5000 6200
"Colin Kaepernick" "QB" "1404" "2016" "14" 5800 7300
"Russell Wilson" "QB" "1412" "2016" "14" 6600 7900
"Jameis Winston" "QB" "1465" "2016" "14" 6700 8200
"Dak Prescott" "QB" "1501" "2016" "14" 5900 8000
"Eli Manning" "QB" "1225" "2016" "14" 5500 7700
"Drew Brees" "QB" "1151" "2016" "14" 7400 8700
"Marcus Mariota" "QB" "1466" "2016" "14" 6200 7900
"Ben Roethlisberger" "QB" "1232" "2016" "14" 7000 8100
"Derek Carr" "QB" "1441" "2016" "14" 6400 8000
"Brock Osweiler" "QB" "1414" "2016" "14" 5300 6500
"Matt Moore" "QB" "1298" "2016" "14" 5000 5500
"Matt Schaub" "QB" "1234" "2016" "14" 5000 6000
"Derek Anderson" "QB" "1239" "2016" "14" 5000 5000
"Trevone Boykin" "QB" "1493" "2016" "14" 5000 6000
"Joe Webb" "QB" "5071" "2016" "14" 5000 5000
"Kellen Clemens" "QB" "1262" "2016" "14" 5000 5000
"Brett Hundley" "QB" "1470" "2016" "14" 5000 5000
"Le'Veon Bell" "RB" "2888" "2016" "14" 9000 9000
"Bilal Powell" "RB" "2819" "2016" "14" 5000 5600
"Carlos Hyde" "RB" "2933" "2016" "14" 4900 6900
"Jeremy Hill" "RB" "2928" "2016" "14" 5800 6900
"LeSean McCoy" "RB" "2707" "2016" "14" 8200 8300
"Lamar Miller" "RB" "2859" "2016" "14" 5100 7200
"Kenneth Dixon" "RB" "5469" "2016" "14" 3800 5000
"Tevin Coleman" "RB" "2994" "2016" "14" 4000 5400
"Latavius Murray" "RB" "2899" "2016" "14" 5200 6800
"David Johnson" "RB" "5395" "2016" "14" 9800 9700
"Ty Montgomery" "RB" "5392" "2016" "14" 3900 4800
"Todd Gurley" "RB" "2992" "2016" "14" 5000 6900
"Rob Kelley" "RB" "5493" "2016" "14" 4200 5900
"Doug Martin" "RB" "2858" "2016" "14" 6200 7300
"T.J. Yeldon" "RB" "2993" "2016" "14" 3800 5300
"Isaiah Crowell" "RB" "2969" "2016" "14" 3900 5500
"Frank Gore" "RB" "2467" "2016" "14" 4800 6000
"DeMarco Murray" "RB" "2831" "2016" "14" 7000 7900
"LeGarrette Blount" "RB" "2721" "2016" "14" 5300 6700
"Kenneth Farrow" "RB" "5494" "2016" "14" 3700 4500
"Ezekiel Elliott" "RB" "5444" "2016" "14" 8400 8500
"Jordan Howard" "RB" "5447" "2016" "14" 6400 7800
"Jerick McKinnon" "RB" "2935" "2016" "14" 3600 6000
"Jonathan Stewart" "RB" "2612" "2016" "14" 5400 6500
"Matt Asiata" "RB" "2873" "2016" "14" 3300 5800
"Darren Sproles" "RB" "2484" "2016" "14" 4400 5600
"James White" "RB" "2954" "2016" "14" 3800 4700
"Chris Thompson" "RB" "2915" "2016" "14" 3700 5100
"Shaun Draughn" "RB" "2875" "2016" "14" 3000 4600
"Damien Williams" "RB" "2957" "2016" "14" 3900 4600
"Dwayne Washington" "RB" "5483" "2016" "14" 3500 4500
"Thomas Rawls" "RB" "5402" "2016" "14" 5700 6500
"Robert Turbin" "RB" "2867" "2016" "14" 3300 4500
"Charles Sims" "RB" "2931" "2016" "14" 4000 4600
"Rashad Jennings" "RB" "2658" "2016" "14" 4900 6100
"Alex Collins" "RB" "5450" "2016" "14" 3000 4500
"Kyle Juszczyk" "RB" "2908" "2016" "14" 3000 4500
"Jay Ajayi" "RB" "2998" "2016" "14" 5900 7200
"Spencer Ware" "RB" "2914" "2016" "14" 6300 7600
"Travaris Cadet" "RB" "2869" "2016" "14" 3000 4500
"Terrance West" "RB" "2929" "2016" "14" 4000 6200
"Zach Zenner" "RB" "5397" "2016" "14" 3000 4500
"Alfred Blue" "RB" "2960" "2016" "14" 4400 5100
"Charcandrick West" "RB" "2987" "2016" "14" 4900 5000
"Rex Burkhead" "RB" "2890" "2016" "14" 3500 4500
"Ryan Mathews" "RB" "2754" "2016" "14" 4000 4600
"Derrick Henry" "RB" "5445" "2016" "14" 5200 5000
"Paul Perkins" "RB" "5472" "2016" "14" 3800 4500
"Duke Johnson" "RB" "2997" "2016" "14" 3500 4900
"Tim Hightower" "RB" "2604" "2016" "14" 4500 5900
"Lance Dunbar" "RB" "2880" "2016" "14" 3000 4500
"Devonta Freeman" "RB" "2930" "2016" "14" 6100 7500
"Christine Michael" "RB" "2898" "2016" "14" 3300 4700
"Kerwynn Williams" "RB" "2918" "2016" "14" 3000 4500
"Mike Gillislee" "RB" "2894" "2016" "14" 4600 5300
"Mark Ingram" "RB" "2793" "2016" "14" 5300 7100
"Devontae Booker" "RB" "5468" "2016" "14" 4800 6600
"Dion Lewis" "RB" "2816" "2016" "14" 3900 5400
"Jalen Richard" "RB" "5490" "2016" "14" 3300 4900
"Terron Ward" "RB" "5375" "2016" "14" 3000 4500
"Jonathan Grimes" "RB" "2881" "2016" "14" 3000 4500
"Kenyan Drake" "RB" "5446" "2016" "14" 3000 4500
"Shane Vereen" "RB" "2830" "2016" "14" 4000 4500
"Bobby Rainey" "RB" "2863" "2016" "14" 3000 4500
"Akeem Hunt" "RB" "5431" "2016" "14" 3000 4500
"Jamize Olawale" "RB" "2913" "2016" "14" 3000 4500
"Jeremy Langford" "RB" "5371" "2016" "14" 4100 4600
"Fozzy Whittaker" "RB" "2916" "2016" "14" 3000 4500
"John Kuhn" "RB" "2549" "2016" "14" 3000 4500
"Corey Grant" "RB" "5405" "2016" "14" 3000 4500
"Troymaine Pope" "RB" "5510" "2016" "14" 3000 4500
"Matt Forte" "RB" "2613" "2016" "14" 6800 7700
"Fitzgerald Toussaint" "RB" "2990" "2016" "14" 4300 4500
"Melvin Gordon" "RB" "2991" "2016" "14" 7400 8200
"Reggie Bush" "RB" "2495" "2016" "14" 3000 4500
"Malcolm Brown" "RB" "5441" "2016" "14" 3000 4500
"Wendell Smallwood" "RB" "5473" "2016" "14" 3800 5400
"James Starks" "RB" "2777" "2016" "14" 3800 5700
"Ka'Deem Carey" "RB" "2972" "2016" "14" 3000 4500
"Aaron Ripkowski" "RB" "5406" "2016" "14" 3000 4600
"Jacquizz Rodgers" "RB" "2818" "2016" "14" 5600 4600
"James Develin" "RB" "2825" "2016" "14" 3000 4500
"Michael Burton" "RB" "5415" "2016" "14" 3000 4500
"Josh Ferguson" "RB" "5484" "2016" "14" 3000 4500
"Zach Line" "RB" "2912" "2016" "14" 3000 4500
"Jordan Todman" "RB" "2840" "2016" "14" 3000 4500
"Peyton Barber" "RB" "5507" "2016" "14" 3000 4500
"Daniel Lasco" "RB" "5487" "2016" "14" 3000 4500
"Andre Ellington" "RB" "2892" "2016" "14" 3500 4500
"Chase Reynolds" "RB" "2919" "2016" "14" 3000 4500
"Stepfan Taylor" "RB" "2903" "2016" "14" 3000 4500
"Antonio Andrews" "RB" "2940" "2016" "14" 3000 4500
"Anthony Sherman" "RB" "2822" "2016" "14" 3000 4500
"Brandon Bolden" "RB" "2874" "2016" "14" 3000 4500
"DeAndre Washington" "RB" "5449" "2016" "14" 3900 4500
"Mike Tolbert" "RB" "2647" "2016" "14" 3000 4500
"DuJuan Harris" "RB" "2802" "2016" "14" 3900 4700
"Derek Watt" "RB" "5504" "2016" "14" 3000 4500
"Keith Smith" "RB" "5492" "2016" "14" 3000 4500
"Roosevelt Nix" "RB" "5403" "2016" "14" 3000 4500
"Jerome Felton" "RB" "2624" "2016" "14" 3000 4500
"Juwan Thompson" "RB" "2965" "2016" "14" 3000 4500
"George Atkinson" "RB" "2949" "2016" "14" 3000 4500
"Taiwan Jones" "RB" "2820" "2016" "14" 3000 4500
"Patrick DiMarco" "RB" "2805" "2016" "14" 3000 4500
"Cedric Peerman" "RB" "2692" "2016" "14" 3000 4500
"Jalston Fowler" "RB" "5413" "2016" "14" 3000 4500
"Paul Lasike" "RB" "5373" "2016" "14" 3000 4500
"Alfred Morris" "RB" "2871" "2016" "14" 4900 4700
"Jay Prosch" "RB" "2980" "2016" "14" 3000 4500
"Emmanuel Sanders" "WR" "3983" "2016" "14" 5700 5900
"T.Y. Hilton" "WR" "5151" "2016" "14" 7500 7600
"Chris Hogan" "WR" "5167" "2016" "14" 4100 5700
"Demaryius Thomas" "WR" "3997" "2016" "14" 6000 6900
"Tyreek Hill" "WR" "5485" "2016" "14" 5000 6400
"Davante Adams" "WR" "5263" "2016" "14" 5500 6400
"DeSean Jackson" "WR" "3770" "2016" "14" 5200 5800
"Jordy Nelson" "WR" "3751" "2016" "14" 6800 7100
"Kenny Stills" "WR" "5212" "2016" "14" 3700 5300
"J.J. Nelson" "WR" "5409" "2016" "14" 3600 4900
"Odell Beckham Jr." "WR" "5323" "2016" "14" 8000 8500
"Marqise Lee" "WR" "5256" "2016" "14" 3700 5400
"Cameron Meredith" "WR" "5417" "2016" "14" 4000 5400
"Dontrelle Inman" "WR" "5097" "2016" "14" 4800 5500
"Terrance Williams" "WR" "5216" "2016" "14" 3200 4600
"Taylor Gabriel" "WR" "5361" "2016" "14" 4300 5400
"Robby Anderson" "WR" "5502" "2016" "14" 3000 4700
"Adam Thielen" "WR" "5333" "2016" "14" 4700 6000
"Pierre Garcon" "WR" "3754" "2016" "14" 4200 5400
"Jarvis Landry" "WR" "5335" "2016" "14" 5600 6100
"Tavon Austin" "WR" "5199" "2016" "14" 3900 4900
"Jordan Matthews" "WR" "5254" "2016" "14" 5400 5900
"Sammy Watkins" "WR" "5252" "2016" "14" 5300 6000
"Kenny Britt" "WR" "3824" "2016" "14" 5200 6900
"Tyler Boyd" "WR" "5455" "2016" "14" 4900 5700
"Willie Snead" "WR" "5287" "2016" "14" 5200 6100
"Julian Edelman" "WR" "3826" "2016" "14" 6800 6600
"Malcolm Mitchell" "WR" "5488" "2016" "14" 4200 6200
"Anquan Boldin" "WR" "3423" "2016" "14" 4500 5200
"Bryan Walters" "WR" "5070" "2016" "14" 3000 4500
"Tanner McEvoy" "WR" "5505" "2016" "14" 3000 4500
"Antonio Brown" "WR" "3474" "2016" "14" 8700 8800
"Golden Tate" "WR" "3995" "2016" "14" 6600 6300
"Devin Funchess" "WR" "5381" "2016" "14" 3300 4600
"Brandin Cooks" "WR" "5255" "2016" "14" 6400 6300
"Marvin Jones" "WR" "5168" "2016" "14" 4900 5900
"Doug Baldwin" "WR" "5136" "2016" "14" 6800 7000
"Mike Wallace" "WR" "3809" "2016" "14" 4900 6200
"Jeremy Kerley" "WR" "5111" "2016" "14" 3400 5100
"Steve Smith" "WR" "3328" "2016" "14" 5500 6200
"Brandon Coleman" "WR" "5326" "2016" "14" 3000 4500
"Tyler Lockett" "WR" "5386" "2016" "14" 3700 5100
"Chris Conley" "WR" "5385" "2016" "14" 3100 4500
"Justin Hardy" "WR" "5387" "2016" "14" 3000 4600
"Tyrell Williams" "WR" "5432" "2016" "14" 6100 6800
"Stefon Diggs" "WR" "5424" "2016" "14" 6500 6600
"Mike Evans" "WR" "5253" "2016" "14" 8900 8900
"Breshad Perriman" "WR" "5379" "2016" "14" 3200 5400
"Cole Beasley" "WR" "5163" "2016" "14" 5200 6300
"Brittan Golden" "WR" "5239" "2016" "14" 3000 4500
"Amari Cooper" "WR" "5376" "2016" "14" 7500 7400
"Jeff Janis" "WR" "5351" "2016" "14" 3000 4500
"Josh Bellamy" "WR" "5191" "2016" "14" 3500 4900
"Aldrick Robinson" "WR" "5134" "2016" "14" 3000 4500
"Quinton Patton" "WR" "5209" "2016" "14" 3200 4500
"Sterling Shepard" "WR" "5456" "2016" "14" 4600 5500
"Brandon Marshall" "WR" "3627" "2016" "14" 7000 7200
"Randall Cobb" "WR" "5125" "2016" "14" 5000 6000
"Michael Crabtree" "WR" "3872" "2016" "14" 6200 6200
"Quincy Enunwa" "WR" "5420" "2016" "14" 4900 4800
"Corey Coleman" "WR" "5452" "2016" "14" 4400 5600
"Jamison Crowder" "WR" "5410" "2016" "14" 5600 6400
"DeAndre Hopkins" "WR" "5206" "2016" "14" 5800 7100
"Pharoh Cooper" "WR" "5462" "2016" "14" 3000 4500
"Brandon LaFell" "WR" "3946" "2016" "14" 5000 5800
"Eli Rogers" "WR" "5478" "2016" "14" 3800 5000
"Phillip Dorsett" "WR" "5384" "2016" "14" 3200 4600
"Deonte Thompson" "WR" "5160" "2016" "14" 3000 4500
"Cordarrelle Patterson" "WR" "5208" "2016" "14" 3600 4900
"Jordan Taylor" "WR" "5501" "2016" "14" 3000 4500
"Ted Ginn Jr." "WR" "3670" "2016" "14" 4000 4700
"Nelson Agholor" "WR" "5378" "2016" "14" 3200 4800
"Will Fuller" "WR" "5454" "2016" "14" 4500 5400
"Larry Fitzgerald" "WR" "3501" "2016" "14" 7100 6800
"Robert Woods" "WR" "5217" "2016" "14" 3900 5000
"Michael Floyd" "WR" "5148" "2016" "14" 3900 4700
"Rishard Matthews" "WR" "5182" "2016" "14" 5100 6200
"Keith Mumphery" "WR" "5407" "2016" "14" 3000 4500
"DeVante Parker" "WR" "5380" "2016" "14" 5300 6700
"Seth Roberts" "WR" "5408" "2016" "14" 3000 4900
"Chester Rogers" "WR" "5500" "2016" "14" 3000 4500
"Corey Brown" "WR" "5362" "2016" "14" 3000 4500
"Allen Robinson" "WR" "5258" "2016" "14" 5000 6600
"Russell Shepard" "WR" "5223" "2016" "14" 3500 4500
"Paul Turner" "WR" "5519" "2016" "14" 3700 4500
"Jeremy Maclin" "WR" "3830" "2016" "14" 5100 5800
"Alex Erickson" "WR" "5480" "2016" "14" 3000 4500
"Cody Latimer" "WR" "5268" "2016" "14" 3000 4500
"Cobi Hamilton" "WR" "5288" "2016" "14" 3000 4500
"Kelvin Benjamin" "WR" "5257" "2016" "14" 6200 6800
"Brian Quick" "WR" "5157" "2016" "14" 3100 4500
"Kamar Aiken" "WR" "5275" "2016" "14" 3000 4500
"Charone Peake" "WR" "5506" "2016" "14" 3000 4500
"Harry Douglas" "WR" "3731" "2016" "14" 3000 4500
"Chris Harper" "WR" "5222" "2016" "14" 3000 4500
"Cody Core" "WR" "5518" "2016" "14" 3000 4500
"Jermaine Kearse" "WR" "5186" "2016" "14" 3000 4500
"Rod Streater" "WR" "5169" "2016" "14" 3000 4500
"Mike Thomas" "WR" "5503" "2016" "14" 3000 4500
"Charles Johnson" "WR" "3103" "2016" "14" 3000 4500
"Bennie Fowler" "WR" "5353" "2016" "14" 3000 4500
"Chris Moore" "WR" "5479" "2016" "14" 3000 4500
"Andrew Hawkins" "WR" "5140" "2016" "14" 3000 4500
"Victor Cruz" "WR" "3900" "2016" "14" 3300 4600
"Terrelle Pryor" "WR" "1407" "2016" "14" 5900 6700
"De'Anthony Thomas" "WR" "2958" "2016" "14" 3000 4500
"Dez Bryant" "WR" "3891" "2016" "14" 6900 7800
"Marc Mariani" "WR" "3949" "2016" "14" 3000 4500
"Tajae Sharpe" "WR" "5461" "2016" "14" 3400 5300
"Brice Butler" "WR" "5219" "2016" "14" 3000 4500
"Freddie Martino" "WR" "5366" "2016" "14" 3000 4500
"Bradley Marquez" "WR" "5428" "2016" "14" 3000 4500
"Donte Moncrief" "WR" "5344" "2016" "14" 6300 6400
"Albert Wilson" "WR" "5339" "2016" "14" 3200 4500
"Roger Lewis" "WR" "5508" "2016" "14" 3000 4500
"Jarius Wright" "WR" "5188" "2016" "14" 3000 4500
"Eric Weems" "WR" "3732" "2016" "14" 3000 4500
"Ricardo Louis" "WR" "5481" "2016" "14" 3000 4500
"Demarcus Robinson" "WR" "5515" "2016" "14" 3000 4500
"Jake Lampman" "WR" "5514" "2016" "14" 3000 4500
"Geronimo Allison" "WR" "5511" "2016" "14" 3000 4500
"Marquise Goodwin" "WR" "5205" "2016" "14" 3400 5400
"Arrelious Benn" "WR" "3885" "2016" "14" 3000 4500
"Torrey Smith" "WR" "5113" "2016" "14" 3500 4700
"Devin Smith" "WR" "5421" "2016" "14" 3000 4500
"Rashard Higgins" "WR" "5475" "2016" "14" 3000 4500
"John Brown" "WR" "5264" "2016" "14" 3800 5200
"Brandon Tate" "WR" "3860" "2016" "14" 3000 4500
"Maurice Harris" "WR" "5512" "2016" "14" 3000 4500
"Isaiah Burse" "WR" "5363" "2016" "14" 3000 4500
"Andre Holmes" "WR" "5177" "2016" "14" 3000 4500
"Tommylee Lewis" "WR" "5496" "2016" "14" 3000 4500
"Laquon Treadwell" "WR" "5453" "2016" "14" 3000 4500
"Andre Roberts" "WR" "3978" "2016" "14" 3000 4500
"Brenton Bersin" "WR" "5292" "2016" "14" 3000 4500
"Paul Richardson" "WR" "5260" "2016" "14" 3000 4500
"Sammie Coates" "WR" "5388" "2016" "14" 3000 4600
"Bryce Treggs" "WR" "5513" "2016" "14" 3000 4500
"Johnny Holton" "WR" "5491" "2016" "14" 3000 4500
"Leonte Carroo" "WR" "5474" "2016" "14" 3000 4500
"Devin Hester" "WR" "3593" "2016" "14" 3000 4500
"Aaron Burbridge" "WR" "5497" "2016" "14" 3000 4500
"Justin Hunter" "WR" "5207" "2016" "14" 3000 5300
"Daniel Braverman" "WR" "5523" "2016" "14" 3000 4500
"Jakeem Grant" "WR" "5486" "2016" "14" 3000 4500
"Dwayne Harris" "WR" "5130" "2016" "14" 3000 4500
"Travis Benjamin" "WR" "5173" "2016" "14" 4100 5100
"Matthew Slater" "WR" "3760" "2016" "14" 3000 4500
"Zach Ertz" "TE" "4569" "2016" "14" 4900 5700
"Tyler Eifert" "TE" "4568" "2016" "14" 6000 6700
"Travis Kelce" "TE" "4582" "2016" "14" 5700 6500
"Martellus Bennett" "TE" "4407" "2016" "14" 4200 5600
"Kyle Rudolph" "TE" "4537" "2016" "14" 4000 5500
"Charles Clay" "TE" "4543" "2016" "14" 2600 4500
"Trey Burton" "TE" "4618" "2016" "14" 2500 4500
"Greg Olsen" "TE" "4368" "2016" "14" 5000 6400
"Antonio Gates" "TE" "4270" "2016" "14" 3800 5200
"Jack Doyle" "TE" "4594" "2016" "14" 2700 4500
"Daniel Brown" "TE" "5436" "2016" "14" 2500 4500
"A.J. Derby" "TE" "4692" "2016" "14" 2500 4500
"Jermaine Gresham" "TE" "4493" "2016" "14" 2500 4500
"Hunter Henry" "TE" "4675" "2016" "14" 2900 5500
"Dion Sims" "TE" "4576" "2016" "14" 2500 4500
"Cameron Brate" "TE" "4648" "2016" "14" 4100 5600
"Darren Waller" "TE" "5419" "2016" "14" 2500 4500
"Eric Ebron" "TE" "4601" "2016" "14" 3800 6000
"Jason Witten" "TE" "4262" "2016" "14" 3100 5100
"Austin Seferian-Jenkins" "TE" "4602" "2016" "14" 2500 4600
"C.J. Fiedorowicz" "TE" "4640" "2016" "14" 3900 5100
"Delanie Walker" "TE" "4360" "2016" "14" 4400 6200
"Dennis Pitta" "TE" "4516" "2016" "14" 3600 4900
"Neal Sterling" "TE" "4684" "2016" "14" 2500 4500
"Gary Barnidge" "TE" "4401" "2016" "14" 3300 4500
"Mychal Rivera" "TE" "4574" "2016" "14" 2500 4500
"Ladarius Green" "TE" "4562" "2016" "14" 3900 5800
"Ryan Griffin" "TE" "4592" "2016" "14" 2500 4500
"Clive Walford" "TE" "4651" "2016" "14" 2500 4500
"Blake Bell" "TE" "4666" "2016" "14" 2500 4500
"Will Tye" "TE" "4670" "2016" "14" 2800 4500
"Ben Koyack" "TE" "4689" "2016" "14" 2500 4500
"Brandon Bostick" "TE" "4593" "2016" "14" 2500 4500
"Jerell Adams" "TE" "4686" "2016" "14" 2500 4500
"Levine Toilolo" "TE" "4577" "2016" "14" 2500 4800
"Anthony Fasano" "TE" "4327" "2016" "14" 2500 4500
"Brent Celek" "TE" "4363" "2016" "14" 2500 4600
"Jimmy Graham" "TE" "4492" "2016" "14" 5500 6600
"David Johnson" "TE" "4450" "2016" "14" 2500 4500
"Jared Cook" "TE" "4437" "2016" "14" 2700 4800
"Lance Kendricks" "TE" "4538" "2016" "14" 2800 4800
"Darren Fells" "TE" "4609" "2016" "14" 2500 4500
"Nick O'Leary" "TE" "4661" "2016" "14" 2500 4500
"Luke Willson" "TE" "4578" "2016" "14" 2500 4500
"Seth DeValve" "TE" "4690" "2016" "14" 2500 4500
"Jordan Reed" "TE" "4573" "2016" "14" 5900 7500
"Brandon Myers" "TE" "4457" "2016" "14" 2500 4500
"Tyler Higbee" "TE" "4680" "2016" "14" 2500 4500
"Richard Rodgers" "TE" "4629" "2016" "14" 2600 4500
"John Phillips" "TE" "4433" "2016" "14" 2500 4500
"Randall Telfer" "TE" "4685" "2016" "14" 2500 4500
"Coby Fleener" "TE" "4552" "2016" "14" 3700 5300
"Garrett Celek" "TE" "4564" "2016" "14" 2500 4500
"Jesse James" "TE" "4653" "2016" "14" 2500 4500
"Austin Hooper" "TE" "4677" "2016" "14" 2500 4700
"Vernon Davis" "TE" "4323" "2016" "14" 3500 4800
"Rhett Ellison" "TE" "4554" "2016" "14" 2500 4500
"Larry Donnell" "TE" "4585" "2016" "14" 2500 4500
"Logan Paulsen" "TE" "4513" "2016" "14" 2500 4500
"Sean McGrath" "TE" "4588" "2016" "14" 2500 4500
"Matthew Mulligan" "TE" "4431" "2016" "14" 2500 4500
"James O'Shaughnessy" "TE" "4664" "2016" "14" 2500 4500
