"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Jameis Winston","QB","NO",2021,3,13.52,1.25324889218103,21,13,208,128,3.44668939000084,10.1295677669114,1,5,4,0,38,0,3
"Jameis Winston","QB","NO",2021,4,13.04,0,23,17,138,226,-1.3341064038484,10.9458073736955,0,0,0,0,0,0,0
"Jameis Winston","QB","NO",2021,5,28.76,2.45924679572542,31,15,339,279,-4.21124374674213,14.8237797427573,1,6,26,0,23,0,0
"Jameis Winston","QB","NO",2021,7,16.88,5.27359073940098,35,19,300,222,-6.30538927657264,-3.76282229619007,1,8,40,0,31,2,5
"Jameis Winston","QB","NO",2021,8,10.24,3.22920064776046,10,6,18,56,-14.6613773703575,0.873286773101427,0,4,40,0,32,0,5
"Bryce Petty","QB","NYJ",2016,9,0.76,0,2,2,-4,19,31.6650301218033,0.102889876760663,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,10,9.52,0,32,19,149,163,-7.10580497980118,-3.84848072420573,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,13,7.4,0,25,11,343,135,-14.0393679141998,-8.72915598726831,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,14,11.18,1.76033109916652,35,23,360,257,4.01539640767234,7.98135836836779,1,4,19,0,40,1,3
"Bryce Petty","QB","NYJ",2016,15,11.4,0,36,20,292,235,-8.57536445061366,-3.98862631300003,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2017,14,1.26,0.19802685324278,9,2,77,14,-38.9005025227865,-8.11935074068606,0,1,7,0,23,0,0
"Bryce Petty","QB","NYJ",2017,15,10.76,0.93188320363272,39,19,270,179,-12.9007616486305,-9.77247743932545,0,2,16,0,28,0,4
"Bryce Petty","QB","NYJ",2017,16,7.06,2.81459660195358,28,15,255,119,-10.4188956320286,-10.4308004621416,0,3,33,0,30,0,0
"Bryce Petty","QB","NYJ",2017,17,9.18,0.134611920319626,36,19,297,232,-11.6543072793219,2.89870095588955,1,1,-1,0,19,0,0
"Brett Hundley","QB","GB",2016,10,0.32,0,4,1,17,8,-44.9225127696991,-2.3309186027036,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2016,11,-0.64,0.184445904163665,3,1,23,9,-31.7853033542633,-3.77373270166572,0,1,0,0,19,0,1
"Brett Hundley","QB","GB",2016,14,-0.2,0.298135482975891,2,0,30,0,-40.9047901630402,-1.55807710638423,0,2,-2,0,30,0,1
"Brett Hundley","QB","GB",2017,4,0,0,1,1,-1,0,14.2123758792877,-0.55458229733631,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2017,6,7.58,0.146531194799908,33,18,257,157,-7.18169049783187,-5.89837032345048,0,1,3,0,24,0,0
"Brett Hundley","QB","GB",2017,7,12.88,2.40693179875392,25,12,251,87,-16.7520056962967,-4.78011351857948,0,3,44,1,24,0,0
"Brett Hundley","QB","GB",2017,9,18,2.91070490897135,38,26,234,245,-0.172705242508336,-5.76395140401758,0,4,22,1,17,1,3
"Brett Hundley","QB","GB",2017,10,14.08,0.783232114565239,25,18,158,212,13.0416131019592,12.8471923629114,0,2,16,0,37,0,0
"Brett Hundley","QB","GB",2017,11,8.46,1.49353333569423,36,21,327,239,-1.49056447876824,-13.2903065334249,0,3,19,0,25,0,0
"Brett Hundley","QB","GB",2017,12,22.4,0.802101071126622,26,17,134,245,-0.824261972537408,14.485093182273,0,1,6,0,24,0,1
"Brett Hundley","QB","GB",2017,13,8.96,6.45879184922916,22,13,167,84,-5.19526587291197,-5.7978101739172,0,7,66,0,29,0,3
"Brett Hundley","QB","GB",2017,14,25.7,2.73834156215128,46,35,216,265,8.17622383651526,14.1239396221063,0,7,31,0,27,1,4
"Brett Hundley","QB","GB",2017,16,8,2.62016200685216,40,17,512,130,-16.0138421133161,-23.348845126864,0,5,48,0,24,0,0
"Brett Hundley","QB","GB",2017,17,12.38,4.1514348652589,24,14,138,172,-7.10174267490705,-3.07441497572923,0,3,15,0,27,0,0
"Brett Hundley","QB","ARI",2019,8,0,0,1,0,44,0,-31.607660651207,-0.695590309333056,0,0,0,0,0,0,0
"Brett Hundley","QB","ARI",2019,16,5.46,3.7852824556614,9,4,77,49,-19.3885938988792,1.02390542022439,0,6,35,0,40,0,1
"Brett Hundley","QB","ARI",2019,17,0.6,0.237319195663411,1,1,-7,0,22.8470861911774,-0.504532211460173,0,1,6,0,17,1,3
"Taylor Heinicke","QB","CAR",2018,8,0.32,0.298135482975891,1,1,9,13,41.2874758243561,1.44849384790236,0,2,-2,0,33,0,2
"Taylor Heinicke","QB","CAR",2018,11,0,0,1,0,10,0,-60.4525208473206,-1.41147703118622,0,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,13,0,0,1,0,51,0,-20.5509528517723,-0.252535094012273,1,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,14,1.32,0,1,1,31,33,77.0889595150948,-0.315662994515151,0,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,1,10.58,1.15875358779131,15,11,109,122,10.7425632079442,4.82712970927138,0,3,17,0,27,0,0
"Taylor Heinicke","QB","WAS",2021,2,21.04,1.26601095154116,45,34,344,336,7.57948974768321,4.02350916552517,2,4,6,0,22,1,2
"Taylor Heinicke","QB","WAS",2021,3,24.12,1.94267263636477,25,15,167,228,-5.007932305336,-2.05217360239476,0,7,22,1,25,2,3
"Taylor Heinicke","QB","WAS",2021,4,27.9,3.06408214316707,33,23,295,290,3.52491302923723,19.5578361145254,1,5,43,0,28,0,3
"Taylor Heinicke","QB","WAS",2021,5,11.92,3.28609845906644,41,20,398,248,-10.8529433971498,-9.96827656735627,0,5,40,0,33,1,5
"Taylor Heinicke","QB","WAS",2021,6,10.28,0,39,24,275,182,-6.75390186982277,-5.71487323163812,2,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,7,23.22,6.82190736067978,36,25,247,268,3.32280207011435,-1.8707827337303,1,10,95,0,29,3,5
"Taylor Heinicke","QB","WAS",2021,8,13.88,1.2,39,25,283,272,-1.38441626078043,5.06852071949921,3,1,10,0,24,0,0
"Taylor Heinicke","QB","WAS",2021,10,15.74,1.02362480352278,32,26,236,256,12.676839530468,13.4092612493012,0,3,15,0,34,0,5
"Taylor Heinicke","QB","WAS",2021,11,23.14,3.98425716115334,23,16,241,206,20.2158953832543,19.8616158744553,2,6,29,0,40,0,2
"Taylor Heinicke","QB","WAS",2021,12,12.22,0.730171961682321,36,27,207,223,6.88890649212731,8.24080871531171,0,4,3,0,43,1,5
"Trevor Siemian","QB","DEN",2016,1,11.12,1.98297180065234,26,18,125,178,1.46731505027184,0.145560818054946,0,5,20,0,29,0,3
"Trevor Siemian","QB","DEN",2016,2,10.34,0.247578675880539,33,22,220,266,0.712797316637906,3.82522924174208,0,1,7,0,31,0,2
"Trevor Siemian","QB","DEN",2016,3,28.98,1.0402487023368,35,23,230,312,9.48758525507791,16.2481735989602,0,3,5,0,23,0,2
"Trevor Siemian","QB","DEN",2016,4,6.72,0,7,5,60,68,11.3159230777196,5.13179641379975,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,6,13.3,0.225867110226254,50,30,423,230,0.169397801160812,-8.41831657939762,0,1,1,0,16,0,0
"Trevor Siemian","QB","DEN",2016,7,10.18,0.134611920319626,25,14,228,157,-3.17924106121063,1.97595412397429,0,1,-1,0,35,0,6
"Trevor Siemian","QB","DEN",2016,8,9.84,0.604886621316069,38,20,408,276,-5.87620315583129,-7.9599248738284,0,3,-2,0,25,0,5
"Trevor Siemian","QB","DEN",2016,9,18.32,0,37,18,370,283,-12.9196358693613,4.81586485319075,0,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,10,16.82,1.9734452991988,40,25,295,258,4.86422449350357,11.2702881373002,1,6,5,0,37,0,2
"Trevor Siemian","QB","DEN",2016,12,29.02,1.61980637011472,34,20,380,368,4.7683959498125,24.2567032529126,0,5,23,0,38,1,2
"Trevor Siemian","QB","DEN",2016,14,17.36,0,51,35,410,334,10.2687433069828,4.48699490401414,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,15,10.68,0.196573581876968,40,25,346,282,-0.45208066701889,-8.53681626563559,0,1,4,0,17,0,0
"Trevor Siemian","QB","DEN",2016,16,6.32,0,43,17,341,183,-18.5589377270188,-13.6618751184711,1,0,0,0,0,0,0
"Trevor Siemian","QB","DEN",2016,17,14.74,0.103546578482269,27,17,250,206,-0.3318816975311,6.86522950363173,0,2,-5,0,40,0,1
"Trevor Siemian","QB","DEN",2017,1,23.66,2.05998236532624,28,17,207,219,0.53821610552924,10.7143179691032,1,6,19,1,36,2,7
"Trevor Siemian","QB","DEN",2017,2,25.64,1.23285229705322,32,22,247,231,9.1644742526114,13.9400262396098,0,5,14,0,39,0,2
"Trevor Siemian","QB","DEN",2017,3,9.56,1.17239721139829,40,24,412,259,0.858471393585205,-4.97937327081618,0,3,12,0,23,0,0
"Trevor Siemian","QB","DEN",2017,4,11.26,0.617530057103392,26,16,278,179,4.96251296538573,6.18957631760801,0,4,1,0,32,0,1
"Trevor Siemian","QB","DEN",2017,6,17.94,0.567738754380067,50,29,458,376,-5.69553577899933,-8.76701287454031,0,1,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,7,8.68,1.0328794530254,35,25,217,207,3.74289035797119,-10.739149166795,0,2,14,0,19,0,0
"Trevor Siemian","QB","DEN",2017,8,10.92,1.45198659293674,36,19,315,198,-10.3721413347456,-8.76252510672876,0,2,20,0,31,0,3
"Trevor Siemian","QB","DEN",2017,12,14.86,0.392318889965985,21,11,243,149,-2.27948349146616,11.3966786377132,3,2,9,0,17,0,1
"Trevor Siemian","QB","DEN",2017,13,6.6,1.12872236978307,41,19,303,200,-15.7185735135544,-20.9525518525512,1,2,16,0,23,0,0
"Trevor Siemian","QB","DEN",2017,14,13.3,1.49437987919003,31,19,275,200,6.95429501994964,5.09320880659396,0,3,13,0,35,0,3
"Trevor Siemian","QB","NO",2021,8,10.56,0.446260595866545,28,16,171,159,-3.64358680588858,2.35400301168582,0,2,2,0,32,0,5
"Trevor Siemian","QB","NO",2021,9,17.96,0,41,25,298,249,-5.14188990360353,3.39970391790305,0,0,0,0,0,0,0
"Trevor Siemian","QB","NO",2021,10,19.92,0,34,19,291,298,-4.92128984016531,11.8410056050601,0,0,0,0,0,0,0
"Trevor Siemian","QB","NO",2021,11,26.16,1.53461192031963,40,22,273,214,-4.09311257302761,-7.31097050530806,2,2,16,1,22,0,1
"Trevor Siemian","QB","NO",2021,12,9.82,0.790205457601602,29,17,169,163,-8.05627539240081,-0.128084009862505,0,3,3,0,25,0,0
"Sean Mannion","QB","LA",2016,17,-0.34,0.0257085152986442,6,3,6,19,-27.1774729092916,-12.6102968383348,0,1,-1,0,22,0,0
"Sean Mannion","QB","LA",2017,1,-0.22,0.640682663892508,1,1,2,12,21.4817702770233,-0.164812524337322,0,3,-7,0,33,0,3
"Sean Mannion","QB","LA",2017,7,-0.1,0.178399231085305,0,0,0,0,0,0,0,1,-1,0,40,0,2
"Sean Mannion","QB","LA",2017,9,-0.1,0.134611920319626,0,0,0,0,0,0,0,1,-1,0,39,0,6
"Sean Mannion","QB","LA",2017,15,0.46,0.585435538276404,2,1,4,4,-24.2687821388245,-3.44996690761764,0,2,3,0,43,0,4
"Sean Mannion","QB","LA",2017,17,7.16,1.13918787101506,34,20,250,169,-6.38278994490119,-8.44206320152752,0,2,4,0,26,0,2
"Sean Mannion","QB","LA",2018,7,0.1,0.78114478167254,0,0,0,0,0,0,0,3,1,0,36,0,2
"Sean Mannion","QB","LA",2018,16,-0.2,0.298135482975891,0,0,0,0,0,0,0,2,-2,0,41,0,4
"Sean Mannion","QB","LA",2018,17,0.12,0.4860501659917,3,2,-10,23,-14.918847878774,1.25644253120733,0,2,-8,0,42,0,5
"Sean Mannion","QB","MIN",2019,3,-0.2,0.269223840639252,0,0,0,0,0,0,0,2,-2,0,38,0,5
"Sean Mannion","QB","MIN",2019,15,-0.3,0.490570687968796,0,0,0,0,0,0,0,3,-3,0,37,0,4
"Sean Mannion","QB","MIN",2019,17,3.04,0.298043469459947,21,12,132,126,-12.9165385450636,-4.06089604231896,0,1,0,0,26,0,3
"Marcus Mariota","QB","TEN",2015,1,24.96,0.354456884306471,15,13,105,209,21.8606811761856,23.9979797186679,0,2,6,0,32,1,5
"Marcus Mariota","QB","TEN",2015,2,20.18,2.46202658176414,37,21,417,257,-0.0495267880929483,12.1900387609494,0,3,19,0,30,0,0
"Marcus Mariota","QB","TEN",2015,3,20.68,0,44,27,426,367,2.75720229203051,5.32590369408601,1,0,0,0,0,0,0
"Marcus Mariota","QB","TEN",2015,5,11.18,3.1153457168862,32,21,221,187,0.899719540029764,1.7214824825828,0,5,47,0,28,0,2
"Marcus Mariota","QB","TEN",2015,6,10.76,0,33,21,241,219,-0.743289427323775,-5.45917612953633,0,0,0,0,0,0,0
"Marcus Mariota","QB","TEN",2015,9,31.34,0.631043662423649,39,28,284,371,5.15222113866072,21.930783796406,0,1,5,0,28,0,1
"Marcus Mariota","QB","TEN",2015,10,8.8,1.65533601287217,24,16,214,185,4.38969048360984,1.11636526623088,0,5,24,0,21,0,0
"Marcus Mariota","QB","TEN",2015,11,18.14,2.31552437576606,33,22,359,231,3.26517350745924,0.304237982141825,1,5,29,1,26,0,0
"Marcus Mariota","QB","TEN",2015,12,19.42,0.249737897258016,36,17,405,218,-13.6127863493231,-4.71110205352306,0,1,7,0,18,0,1
"Marcus Mariota","QB","TEN",2015,13,38.92,3.60354600597612,29,20,284,268,4.40460052983514,15.3326560967253,0,9,112,1,35,2,6
"Marcus Mariota","QB","TEN",2015,14,21.36,3.1882282505581,39,21,411,274,-5.20921960855142,-1.0783649054938,1,3,3,0,13,0,0
"Marcus Mariota","QB","TEN",2016,1,19.74,1.46338104646467,41,25,314,271,-1.03254310968446,4.80686677908615,0,4,19,0,22,0,1
"Marcus Mariota","QB","TEN",2016,2,17.62,1.05240222829073,33,25,240,238,5.23043329065496,9.87113388717293,0,2,11,0,24,0,0
"Marcus Mariota","QB","TEN",2016,3,8.76,0.635637118897671,33,17,340,214,-8.84658143375859,-8.57696360707113,0,3,22,0,29,0,1
"Marcus Mariota","QB","TEN",2016,4,9.08,0.960717978170328,29,13,322,202,-11.9482601511067,-1.41518634569964,0,4,20,0,32,0,4
"Marcus Mariota","QB","TEN",2016,5,30.52,4.14946404453858,29,20,263,163,8.94780467296469,3.53422787577489,0,7,60,1,41,1,2
"Marcus Mariota","QB","TEN",2016,6,28.76,3.29381847546193,24,17,269,284,11.6642395655314,15.3587551651659,0,7,64,0,31,0,2
"Marcus Mariota","QB","TEN",2016,7,18.68,1.6480225192556,36,22,330,232,-0.488775885767407,9.98622250326608,1,2,14,0,28,0,4
"Marcus Mariota","QB","TEN",2016,8,19.9,1.59962289502262,22,18,186,270,19.0065786242485,16.4764744267742,1,3,11,0,43,0,6
"Marcus Mariota","QB","TEN",2016,9,29.92,2.17331160386298,42,27,473,313,4.29275085528692,4.6529927297961,1,3,14,1,19,0,1
"Marcus Mariota","QB","TEN",2016,10,27.8,0.81016787962058,26,19,279,295,15.0654910848691,23.6088776680888,1,5,0,0,31,1,2
"Marcus Mariota","QB","TEN",2016,11,22.5,2.19641866924262,38,25,322,290,4.26655458776574,11.787280447579,1,5,29,0,27,0,1
"Marcus Mariota","QB","TEN",2016,12,21.64,2.34954893068419,23,15,279,226,9.9427950123082,13.4835844690285,1,4,46,0,29,0,5
"Marcus Mariota","QB","TEN",2016,14,7.32,4.68796036799796,20,6,199,88,-24.9534329771996,-7.61309435157045,1,8,38,0,42,0,4
"Marcus Mariota","QB","TEN",2016,15,8.44,0.134611920319626,32,19,282,241,2.71833203732967,-3.83248785024928,1,1,-2,0,29,0,3
"Marcus Mariota","QB","TEN",2017,1,18.84,3.04480826402444,41,25,372,256,-3.05783603249527,5.68614980733803,0,3,26,1,21,1,2
"Marcus Mariota","QB","TEN",2017,2,14,1.78684051680323,27,15,255,215,4.7155056838636,5.24635602599428,0,6,24,0,36,0,5
"Marcus Mariota","QB","TEN",2017,3,19.7,2.31059018160927,31,20,244,225,-2.08360586435564,2.2590445107126,1,7,27,0,35,0,0
"Marcus Mariota","QB","TEN",2017,4,17.74,2.38116832086639,10,6,140,96,2.92022734880447,-1.11562467738986,0,4,39,2,19,1,1
"Marcus Mariota","QB","TEN",2017,6,15.24,0.704079100766836,32,23,268,306,8.91836392693222,4.75629728709198,0,2,0,0,34,0,5
"Marcus Mariota","QB","TEN",2017,7,8.92,0.916920366186359,34,21,305,203,0.965623820529265,-1.52739419885926,1,1,8,0,32,0,4
"Marcus Mariota","QB","TEN",2017,9,16.32,0.599361443542013,28,19,280,218,9.45934653282166,4.83688398415688,0,3,6,0,21,0,2
"Marcus Mariota","QB","TEN",2017,10,18.66,3.33693411787326,44,25,397,264,-6.21220591393384,-4.89684739382422,1,6,51,0,36,1,3
"Marcus Mariota","QB","TEN",2017,11,18.74,2.17700008589745,33,22,285,306,1.66469541462985,-1.76662453134132,0,5,5,1,21,1,2
"Marcus Mariota","QB","TEN",2017,12,9.76,0.598005374100267,25,17,187,184,2.46625757217407,-2.32674058132379,0,3,4,0,28,2,4
"Marcus Mariota","QB","TEN",2017,13,18.3,3.47380623609811,23,15,202,150,6.61464579727339,4.25003004953032,0,3,23,1,25,1,1
"Marcus Mariota","QB","TEN",2017,14,5.46,1.1411940676081,31,16,346,159,-9.49247969735053,-12.2465116018742,1,2,11,0,22,0,1
"Marcus Mariota","QB","TEN",2017,15,18.04,0.730366916700564,33,23,302,241,10.9132495793429,10.0475189956647,1,2,4,0,28,0,2
"Marcus Mariota","QB","TEN",2017,16,12.4,1.28325471513126,39,22,299,275,-2.40338521125989,-1.17640979508455,0,3,24,0,26,0,2
"Marcus Mariota","QB","TEN",2017,17,15.36,4.62307191891195,21,12,161,134,-10.0293458927245,1.02980492816522,0,10,60,0,39,0,1
"Marcus Mariota","QB","TEN",2018,1,3.62,1.45939605848131,16,9,119,103,-7.53656625747681,-12.3630026136155,1,3,15,0,29,0,2
"Marcus Mariota","QB","TEN",2018,3,9.1,3.76844347135723,18,12,66,100,-5.57839191622204,1.78223029171058,0,7,51,0,35,0,0
"Marcus Mariota","QB","TEN",2018,4,31.36,3.67437879016041,43,30,412,344,7.64697332714879,13.7026006484902,0,10,46,1,22,1,3
"Marcus Mariota","QB","TEN",2018,5,5.16,1.00304827224545,26,14,180,129,-9.54512369174224,-7.56707755431828,2,2,10,0,25,0,1
"Marcus Mariota","QB","TEN",2018,6,7.18,1.64923150237399,15,10,175,117,5.11669178803762,5.05863987607881,0,2,25,0,14,0,0
"Marcus Mariota","QB","TEN",2018,7,16.28,3.46725274996465,32,24,149,237,4.03263997286558,13.6547341603971,0,7,38,0,33,1,4
"Marcus Mariota","QB","TEN",2018,9,26.8,4.40158135957433,29,21,216,240,7.31355404031688,18.1349007170108,0,10,32,1,36,2,4
"Marcus Mariota","QB","TEN",2018,10,22.32,4.73363061612999,24,16,270,228,10.3803738951683,13.0905709254676,2,2,21,0,36,0,4
"Marcus Mariota","QB","TEN",2018,11,4.1,1.38828564958154,13,10,101,85,4.46110642873324,2.09734979941277,0,4,17,0,25,0,0
"Marcus Mariota","QB","TEN",2018,12,22.92,3.71424171582314,23,22,114,303,19.4939486358477,14.3008756575529,0,6,28,0,23,1,2
"Marcus Mariota","QB","TEN",2018,13,22.58,3.00126889776128,35,20,364,282,-1.92177014691489,-3.94455699759716,1,4,43,0,22,1,3
"Marcus Mariota","QB","TEN",2018,14,6.78,2.60661335702418,24,18,158,162,5.95123395323753,3.03268760127888,0,4,13,0,32,0,5
"Marcus Mariota","QB","TEN",2018,15,4.62,0.93908399117262,20,12,134,88,-4.37939152121544,-2.06489240815356,1,2,11,0,45,1,7
"Marcus Mariota","QB","TEN",2019,1,24.32,1.18542114099918,24,14,145,248,-7.21303932368755,12.1893468661621,0,3,24,0,28,0,2
"Marcus Mariota","QB","TEN",2019,2,13.36,1.79713972211037,26,19,148,154,0.853672852882972,2.85631791985361,0,5,32,0,24,0,1
"Marcus Mariota","QB","TEN",2019,3,15.56,2.09864859751934,40,23,431,304,-0.756604969501495,7.47054641629802,1,6,34,0,26,0,1
"Marcus Mariota","QB","TEN",2019,4,23.28,1.33013919014686,27,18,131,227,7.11100035243564,7.97027287115342,0,3,22,0,34,0,0
"Marcus Mariota","QB","TEN",2019,5,8.62,1.91760160024898,22,13,96,183,-8.3353034474633,6.36803866818908,0,5,13,0,27,1,5
"Marcus Mariota","QB","TEN",2019,6,0.92,0.351810409099614,18,7,163,63,-21.0562123192681,-8.26655969512649,0,2,4,0,21,0,0
"Marcus Mariota","QB","TEN",2019,17,0.96,0,1,1,12,24,25.7862448692322,1.73006075143348,0,0,0,0,0,0,0
"Marcus Mariota","QB","LV",2021,1,3.1,0.614273729729201,0,0,0,0,0,0,0,1,31,0,21,0,2
"Marcus Mariota","QB","LV",2021,7,0.4,0.225599688327686,0,0,0,0,0,0,0,1,4,0,29,0,3
"Marcus Mariota","QB","LV",2021,9,0.6,0.558659970773528,0,0,0,0,0,0,0,1,6,0,20,0,1
"Marcus Mariota","QB","LV",2021,12,6.4,1.488440526992,0,0,0,0,0,0,0,2,4,1,35,2,5
"Brandon Allen","QB","DEN",2019,9,17.02,1.79876324287382,20,12,181,193,0.944244563579559,2.12386196091827,1,5,13,0,20,0,0
"Brandon Allen","QB","DEN",2019,11,14.4,1.32037221281206,39,17,318,240,-11.9806816944709,-3.24568002408826,1,3,18,0,33,0,5
"Brandon Allen","QB","CIN",2020,12,9.14,1.13347753246291,29,17,202,136,-5.34521999030278,-12.0728743482458,0,4,7,0,15,0,0
"Brandon Allen","QB","CIN",2020,13,9.42,0.775147740765955,19,11,146,153,-8.22034368389531,1.08580129603613,0,2,3,0,17,0,0
"Brandon Allen","QB","CIN",2020,14,13.88,1.50099920282112,36,27,129,217,4.22053436438243,11.5215199342929,0,4,12,0,30,0,0
"Brandon Allen","QB","CIN",2020,16,23.14,0.189273419191192,37,29,308,371,9.69065339178652,22.7453817231961,0,2,3,0,33,0,2
"Brandon Allen","QB","CIN",2020,17,0.12,0.577471762821425,21,6,155,48,-33.6488062427157,-24.3060598373134,0,1,2,0,19,0,0
"Brandon Allen","QB","CIN",2021,6,3.98,0.852044579321645,1,1,0,7,31.5320730209351,1.67702805943554,0,3,-3,0,36,0,0
"Brandon Allen","QB","CIN",2021,9,0.24,0,2,1,4,6,-29.7142773866653,-0.482784754189197,0,0,0,0,0,0,0
"Brandon Allen","QB","CIN",2021,12,-0.1,0.220430932605313,1,0,6,0,-68.4536635875702,-1.08877994422801,0,1,-1,0,38,0,6
"Jeff Driskel","QB","CIN",2018,7,2.06,0.0814980719231506,4,4,31,39,28.087092936039,2.55540493765147,0,1,5,0,19,0,0
"Jeff Driskel","QB","CIN",2018,10,11.3,0.822237510532409,3,2,49,45,10.8518322308858,2.62868611462181,0,2,35,1,16,0,0
"Jeff Driskel","QB","CIN",2018,12,17.1,1.39269755118802,29,17,233,155,-6.14548808541791,3.4226943711401,0,3,9,1,20,1,1
"Jeff Driskel","QB","CIN",2018,13,12.74,0.569225187650142,37,25,201,236,-1.91710784628585,0.954755521594172,0,3,3,0,23,0,0
"Jeff Driskel","QB","CIN",2018,14,12,0.981424276594369,27,18,163,170,4.49919937937348,7.35751246932512,0,2,12,0,32,0,4
"Jeff Driskel","QB","CIN",2018,15,11.4,3.47395187586617,33,14,339,130,-16.5274431308111,-3.81261589788075,1,7,32,0,41,0,6
"Jeff Driskel","QB","CIN",2018,16,15.42,2.31965580828371,19,13,134,133,2.56617853516027,6.4690199555771,0,5,21,0,24,0,1
"Jeff Driskel","QB","CIN",2018,17,5.1,1.31080688430604,24,12,228,95,-12.2488512968024,-6.31750294537051,0,2,13,0,18,0,0
"Jeff Driskel","QB","DET",2019,10,19.06,2.96032370320576,44,27,307,269,-5.09116676720706,-7.15956222748402,2,5,37,0,27,0,0
"Jeff Driskel","QB","DET",2019,11,27.46,4.93870531600865,26,15,257,209,-2.64495748739976,9.00959933869308,0,8,51,1,28,2,3
"Jeff Driskel","QB","DEN",2020,2,17.74,0.790079297457223,34,18,420,256,-2.389366705628,6.28461136142943,0,2,5,0,26,0,0
"Jeff Driskel","QB","DEN",2020,3,11.44,1.80516292747991,30,17,218,176,-9.51944728692373,-3.86645438867869,0,3,14,0,14,0,0
"Trevone Boykin","QB","SEA",2016,3,5.4,0.312292517733099,9,7,25,65,11.7425378825929,1.6121210866749,0,2,-2,0,31,0,2
"Trevone Boykin","QB","SEA",2016,11,-0.5,0.218060847537588,0,0,0,0,0,0,0,1,-5,0,30,0,1
"Trevone Boykin","QB","SEA",2016,13,1.62,0.161279260599919,3,2,40,38,15.2091016372045,3.08088221539675,0,1,1,0,29,0,4
"Trevone Boykin","QB","SEA",2016,17,2.38,1.80505163372596,6,4,30,42,-3.08839678764343,1.94671660062158,0,4,7,0,25,0,1
"Joe Callahan","QB","GB",2017,17,0.44,0,7,5,50,11,3.92951454435076,-3.55425386974821,0,0,0,0,0,0,0
"Kevin Hogan","QB","CLE",2016,7,18.4,6.14323213163278,24,12,123,100,-3.72117298344771,-4.21970465284539,0,7,104,1,26,0,3
"Kevin Hogan","QB","CLE",2016,8,0.16,0,2,2,1,4,19.1003084182739,-0.678264045738615,0,0,0,0,0,0,0
"Kevin Hogan","QB","CLE",2017,2,8.22,0.892343639993292,11,5,163,118,-7.83859139139002,2.81180640289665,1,1,5,0,21,0,1
"Kevin Hogan","QB","CLE",2017,4,2.6,0,8,5,87,65,12.544946372509,2.47481762219104,0,0,0,0,0,0,0
"Kevin Hogan","QB","CLE",2017,5,17.76,1.39725563046493,19,16,146,194,19.8128014802933,6.89791890443303,0,4,30,0,33,0,3
"Nate Sudfeld","QB","PHI",2017,17,7.56,0.67580295860232,23,19,95,134,14.0515296355538,-5.02646233449923,0,1,22,0,18,0,0
"Nate Sudfeld","QB","PHI",2018,16,0,0,1,0,10,0,-61.0771059989929,-0.278750793659128,0,0,0,0,0,0,0
"Nate Sudfeld","QB","PHI",2018,17,4.68,0.354825760682826,1,1,-1,22,13.9750897884369,3.0400245526107,0,2,-2,0,34,0,1
"Nate Sudfeld","QB","PHI",2020,17,1.48,0.649639672346099,12,5,118,32,-7.94443239768346,-1.93041974876542,0,2,12,0,29,0,6
"Connor Cook","QB","LV",2016,17,9,0,21,14,131,150,-0.643830072312128,-3.63877605088055,0,0,0,0,0,0,0
"Carson Wentz","QB","PHI",2016,1,19.22,0.596837599377855,37,22,249,278,-2.2340980735985,9.50066982229186,0,2,1,0,34,0,6
