"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Blake Bortles","QB","JAX",2015,2,21.62,0.887108792264868,33,18,386,273,-6.13391123937838,7.4778316048241,0,2,27,0,33,0,2
"Blake Bortles","QB","JAX",2015,3,17.38,0.927930957395982,33,17,391,242,-5.28469013445305,7.85776648981132,1,3,7,0,20,0,0
"Blake Bortles","QB","JAX",2015,4,19.02,1.81738812047768,49,28,408,298,-3.45079415306753,3.19038876776689,0,4,31,0,28,0,1
"Blake Bortles","QB","JAX",2015,5,29.22,4.05986416994882,33,23,341,303,10.322569130045,16.680938466154,0,1,21,0,17,0,0
"Blake Bortles","QB","JAX",2015,6,25.94,3.22979546840579,53,30,488,331,-4.87569278141238,0.891582252806984,0,4,37,0,21,0,1
"Blake Bortles","QB","JAX",2015,7,13.98,0.999332458182329,29,13,372,182,-12.7638432486304,0.143613688123878,1,5,-3,0,32,0,5
"Blake Bortles","QB","JAX",2015,9,24.44,2.24572888613073,40,24,481,381,4.27423991262913,14.1407061580435,0,4,32,0,19,0,0
"Blake Bortles","QB","JAX",2015,10,17.02,1.99450094612441,45,22,310,188,-14.033238126172,0.879042325889589,1,2,25,0,22,0,2
"Blake Bortles","QB","JAX",2015,11,13.58,1.38389492162305,30,21,243,242,6.00302914778392,7.41138911562761,0,2,9,0,23,0,4
"Blake Bortles","QB","JAX",2015,12,23.46,2.05348637940675,49,30,352,329,-3.46457581130826,2.04019622407206,0,6,33,0,19,2,2
"Blake Bortles","QB","JAX",2015,13,32.78,0.134692730282888,36,24,302,322,5.40641711817847,25.1174774336105,0,1,-1,0,21,0,3
"Blake Bortles","QB","JAX",2015,14,29.7,2.22005848769732,30,16,276,250,-9.17490591605504,12.2765148427895,0,4,17,1,29,2,5
"Blake Bortles","QB","JAX",2015,15,25.28,4.81252702191103,37,23,361,297,-1.51420332290031,-2.67570306416763,0,6,44,1,20,1,1
"Blake Bortles","QB","JAX",2015,16,29.22,0.855907489470287,35,27,288,368,9.46743113654,16.5390647143649,0,3,5,0,15,0,0
"Blake Bortles","QB","JAX",2015,17,7.56,0,32,17,276,239,-11.8688942864537,-7.18078321034651,1,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2016,1,16,0.362979626643965,39,24,370,320,-2.00010285927699,9.94403509672574,3,2,2,0,26,0,1
"Blake Bortles","QB","JAX",2016,2,22.56,2.71381688509915,50,31,405,329,-1.72972297668457,-3.65814867880106,1,3,34,0,11,0,0
"Blake Bortles","QB","JAX",2016,3,14.46,0.642925004961121,38,24,321,194,-1.24086682733737,-6.23281411240198,0,3,17,0,21,0,1
"Blake Bortles","QB","JAX",2016,4,25.88,2.87754977516814,33,19,208,207,-6.85145602081761,5.16554977497676,0,7,36,1,29,1,1
"Blake Bortles","QB","JAX",2016,6,13.94,0.435373672863661,33,20,317,271,1.30424996217092,4.93203923683121,0,3,1,0,20,0,2
"Blake Bortles","QB","JAX",2016,7,15.14,2.72940754851915,43,23,327,246,-10.0703426225241,-6.27188136171404,0,5,33,0,16,0,1
"Blake Bortles","QB","JAX",2016,8,27.68,2.71834405597572,54,33,410,337,-2.79048675740207,10.502721702971,0,4,22,0,11,1,1
"Blake Bortles","QB","JAX",2016,9,22.48,2.41749576857748,41,22,415,252,-2.58432750294848,1.74958271553407,0,6,54,0,32,0,3
"Blake Bortles","QB","JAX",2016,10,18.7,1.27353599299295,49,32,407,265,0.53378629441164,2.75432139314697,0,3,11,0,22,0,0
"Blake Bortles","QB","JAX",2016,11,14.38,0.332821205817324,35,22,267,202,-1.41702439103808,-1.53988823639955,0,1,3,0,27,0,1
"Blake Bortles","QB","JAX",2016,12,21.14,4.26113059892806,26,13,252,126,-8.20226004490486,1.16996264498448,0,8,81,0,37,0,2
"Blake Bortles","QB","JAX",2016,13,14.14,1.72154782461385,42,19,264,181,-19.9887171387672,-26.2940251509037,0,2,29,1,38,0,0
"Blake Bortles","QB","JAX",2016,14,15.58,1.41372239528029,37,23,298,257,-3.35027494946042,5.50311619311106,0,3,13,0,24,0,0
"Blake Bortles","QB","JAX",2016,15,8.18,1.27728042623866,28,12,255,92,-19.8976992496422,-12.6462452925404,1,2,-5,1,20,1,2
"Blake Bortles","QB","JAX",2016,16,26.7,3.82011180831617,38,26,306,325,3.02342082324781,15.8112764725745,1,3,7,0,28,0,2
"Blake Bortles","QB","JAX",2016,17,18.14,1.69033730888682,39,25,318,301,-1.45226610012544,10.7609468851433,0,3,21,0,30,0,0
"Blake Bortles","QB","JAX",2017,1,10.3,1.18557304855716,21,11,173,125,-7.06003663085756,1.9233279938493,0,3,13,0,39,0,6
"Blake Bortles","QB","JAX",2017,2,13.82,2.76425899468591,34,20,260,223,-7.92918512049843,-3.22396476600574,0,4,29,0,25,1,2
"Blake Bortles","QB","JAX",2017,3,27.56,1.32755059558563,31,20,188,244,7.128069189287,13.5412783819553,0,3,18,0,35,0,2
"Blake Bortles","QB","JAX",2017,4,12.4,2.58625653135433,35,15,245,140,-19.0818464756012,-10.7220160324922,1,4,38,0,39,0,0
"Blake Bortles","QB","JAX",2017,5,3.7,1.05663257467916,14,8,114,95,-5.52462232964379,0.761083392600995,0,1,9,0,37,0,3
"Blake Bortles","QB","JAX",2017,6,14.54,0.887017934947723,35,23,187,241,-3.95350575447083,-1.17897285388359,0,2,19,0,26,0,0
"Blake Bortles","QB","JAX",2017,7,18.3,0.983873858928304,26,18,267,330,8.19819477888254,22.0029938297301,2,4,11,0,37,0,2
"Blake Bortles","QB","JAX",2017,9,16.36,1.69162690556253,38,24,281,259,1.09981196491342,14.7502786056729,0,5,20,0,40,1,5
"Blake Bortles","QB","JAX",2017,10,16.32,2.35054783815145,51,28,492,273,-8.75378695188784,-5.52292359636044,2,5,34,0,27,0,0
"Blake Bortles","QB","JAX",2017,11,10.56,1.50467253416069,30,17,169,154,-3.92136673132579,0.702008336967773,0,4,4,0,44,0,0
"Blake Bortles","QB","JAX",2017,12,23.6,4.71922677409142,32,19,254,160,-9.81603669933975,-3.90009403677345,0,6,62,2,22,2,2
"Blake Bortles","QB","JAX",2017,13,23.06,1.70301766993992,35,26,255,309,11.1532405444554,18.6688193982058,1,3,27,0,27,0,5
"Blake Bortles","QB","JAX",2017,14,18.52,1.32575011355111,27,18,229,268,1.70368916458554,10.9475658279511,0,7,-2,0,39,0,1
"Blake Bortles","QB","JAX",2017,15,25.04,0,29,21,158,326,12.4758952650531,19.4511486241323,0,0,0,0,0,0,0
"Blake Bortles","QB","JAX",2017,16,23.38,3.28494167587459,50,32,390,382,-0.746936529874802,0.862715766591695,0,5,31,0,28,0,3
"Blake Bortles","QB","JAX",2017,17,5.22,0.208740373162012,34,15,359,158,-17.4372166395187,-11.4269511702801,0,1,9,0,24,0,0
"Blake Bortles","QB","JAX",2018,1,14.24,1.78061575661316,33,18,230,176,-12.0371055422407,-2.70080798922807,1,4,42,0,28,0,0
"Blake Bortles","QB","JAX",2018,2,33.54,3.2264773295271,45,29,351,376,1.32682144641876,13.9110811605479,1,6,35,0,24,0,1
"Blake Bortles","QB","JAX",2018,3,8.9,2.28096268255408,34,21,135,155,-12.7958483555738,-3.01808968111839,0,5,27,0,19,0,0
"Blake Bortles","QB","JAX",2018,4,25.32,0.876451889752241,38,29,192,388,5.08153148387608,14.5598263527405,0,2,28,0,34,0,3
"Blake Bortles","QB","JAX",2018,5,26.6,1.95755675658898,61,33,647,430,-6.0349707964991,-13.786858971027,2,4,34,1,17,0,0
"Blake Bortles","QB","JAX",2018,6,11.16,2.86098251273114,26,15,221,149,-6.92173185256811,-14.1786100232857,0,4,22,0,18,0,0
"Blake Bortles","QB","JAX",2018,7,5.44,2.78290190916596,12,6,75,61,-14.8329849044482,-1.96633148379624,0,6,30,0,22,0,0
"Blake Bortles","QB","JAX",2018,8,19.74,3.7431945745868,41,24,257,286,-10.4706376064114,-1.82299307996566,0,8,43,0,17,1,1
"Blake Bortles","QB","JAX",2018,10,21.6,0.795060649007069,38,26,150,320,-5.90524720518213,14.3290141985305,0,2,8,0,34,0,3
"Blake Bortles","QB","JAX",2018,11,5.86,1.50791240021766,18,10,151,104,-11.5180363257726,0.25369524158251,0,2,17,0,43,0,2
"Blake Bortles","QB","JAX",2018,12,10.98,5.11715741505662,23,12,176,127,-10.4652652274007,-5.28072792247985,0,6,39,0,39,0,6
"Blake Bortles","QB","JAX",2018,16,4.06,4.08168207343328,6,5,33,39,14.7349283099174,2.63571744919839,0,4,25,0,32,0,1
"Blake Bortles","QB","JAX",2018,17,4.78,1.35577026951241,28,15,271,107,-16.2104725837708,-10.4091028468045,1,4,15,0,16,1,1
"Blake Bortles","QB","LA",2019,10,0.1,-0.00685220964097133,0,0,0,0,0,0,0,1,1,0,23,0,1
"Johnny Manziel","QB","CLE",2015,1,13.78,1.88938146248189,24,13,178,182,-10.8175049225489,4.69755923352204,0,5,35,0,28,0,1
"Johnny Manziel","QB","CLE",2015,2,14.98,0.335718331193157,15,8,227,172,-2.31238504250844,7.79668458009837,0,3,1,0,30,0,0
"Johnny Manziel","QB","CLE",2015,7,1.58,0.049084497797393,5,4,35,27,22.1325552463531,-0.36519872257486,0,1,5,0,24,0,0
"Johnny Manziel","QB","CLE",2015,8,0.58,0.140571900879958,6,3,71,12,-8.92521142959595,-2.54338167142123,0,1,1,0,20,0,3
"Johnny Manziel","QB","CLE",2015,9,13.82,2.03173961165152,33,15,313,168,-12.7205687941927,-0.250478942196783,2,4,31,0,17,0,1
"Johnny Manziel","QB","CLE",2015,10,19.58,2.19048147606796,45,33,294,372,10.6795165273878,11.168968751204,0,3,17,0,14,0,0
"Johnny Manziel","QB","CLE",2015,14,15.3,1.68676312705875,31,21,234,270,4.31442049241835,9.5200409547287,0,7,15,0,41,0,5
"Johnny Manziel","QB","CLE",2015,15,11.14,1.51673166033243,32,19,181,161,-5.07561145350337,3.69022603175267,0,2,17,0,17,0,2
"Jameis Winston","QB","TB",2015,1,16.2,1.4964733554428,33,16,259,210,-12.9999136382883,-5.19654648590949,1,6,18,0,26,0,1
"Jameis Winston","QB","TB",2015,2,20.58,3.45856019705523,21,14,206,207,4.65353074527922,7.88807392230214,0,6,23,1,35,1,2
"Jameis Winston","QB","TB",2015,3,13.44,0,36,17,447,261,-8.06588704387347,-2.16704166395086,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2015,4,16.68,1.48718828526899,43,26,297,287,-0.757698749386987,-11.0960651085434,0,3,12,0,30,0,1
"Jameis Winston","QB","TB",2015,5,13.26,1.48639169337991,19,13,174,209,9.26339877279181,17.0470019673777,0,4,9,0,40,0,4
"Jameis Winston","QB","TB",2015,7,20.38,0.321308219473159,29,21,256,297,10.5185576554002,18.6240513444375,0,1,5,0,30,0,3
"Jameis Winston","QB","TB",2015,8,19.48,2.31797655208941,29,16,293,177,-2.02017693684019,5.4030271282564,0,3,24,1,32,1,2
"Jameis Winston","QB","TB",2015,9,18.28,2.97986306663126,36,19,400,247,-6.05813964373536,-4.02984407655818,1,3,24,1,23,1,2
"Jameis Winston","QB","TB",2015,10,14.86,1.22034019122724,39,22,427,264,-0.605376255817902,-2.39987000653308,2,3,3,1,26,2,3
"Jameis Winston","QB","TB",2015,11,29.84,0.642643671466874,29,19,290,246,15.2315439849064,22.4112725975781,0,4,0,0,42,0,2
"Jameis Winston","QB","TB",2015,12,15.5,2.4599541676691,36,20,485,245,0.844206288456917,6.87777184243408,1,3,27,0,21,0,1
"Jameis Winston","QB","TB",2015,13,19.58,8.70529478487158,27,18,249,227,7.52279659112294,7.70741133701898,0,5,15,1,37,1,4
"Jameis Winston","QB","TB",2015,14,13.68,1.80578317212677,31,18,282,182,-4.06477557074639,6.69815399548439,0,3,24,0,19,0,0
"Jameis Winston","QB","TB",2015,15,22.02,0.343732498847869,50,29,525,363,0.501591503620148,7.72592258830347,0,2,5,0,27,0,1
"Jameis Winston","QB","TB",2015,16,19.8,0.579423473266788,28,15,414,295,-4.69851994088718,8.98967985590571,2,3,10,0,25,0,1
"Jameis Winston","QB","TB",2015,17,18.4,1.76942888859246,47,29,336,325,0.422255853389172,-3.0905741206814,2,3,14,1,22,1,1
"Jameis Winston","QB","TB",2016,1,26.54,0.622299181169276,32,23,317,281,11.1886508762836,13.0835687903916,2,4,3,0,28,0,1
"Jameis Winston","QB","TB",2016,2,10.62,0.807804547111687,52,27,571,243,-9.14262857001561,-13.4743357131231,2,3,9,0,21,0,0
"Jameis Winston","QB","TB",2016,3,28.5,1.40808976319317,58,36,389,405,1.37667455549898,12.5563921886797,0,3,13,0,22,0,3
"Jameis Winston","QB","TB",2016,4,13.06,2.70121911008851,35,17,442,179,-5.60437598398754,-9.02261267666472,1,5,19,1,26,1,1
"Jameis Winston","QB","TB",2016,5,13.36,1.25217880457811,30,18,348,219,2.8516631325086,8.44532477997752,1,4,6,0,37,0,0
"Jameis Winston","QB","TB",2016,7,21.66,0.134692730282888,30,21,260,269,14.0271541972955,17.952531481406,1,1,-1,0,41,0,2
"Jameis Winston","QB","TB",2016,8,16.8,0.824900897936298,32,16,400,180,-6.82259872555733,2.50760545248738,0,3,16,0,27,1,2
"Jameis Winston","QB","TB",2016,9,23.54,1.02142205835441,37,23,348,261,1.38968350114049,16.3737235813751,1,3,11,0,20,0,0
"Jameis Winston","QB","TB",2016,10,19.48,0,33,23,282,312,6.24352386503509,17.5560031080396,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2016,11,19.44,2.30733583827027,39,24,439,331,4.80999656212636,22.0713554190167,0,5,22,0,34,0,2
"Jameis Winston","QB","TB",2016,12,17,1.84804613882198,28,21,332,220,17.5449718322073,6.96297294912857,1,5,12,0,35,0,2
"Jameis Winston","QB","TB",2016,13,14.3,0.675284865939159,30,20,279,280,6.96198374032974,11.1695731736665,0,4,1,0,30,0,2
"Jameis Winston","QB","TB",2016,14,8.96,1.01042223997845,26,16,269,184,0.429134643994845,6.02090799238552,0,5,16,0,35,1,3
"Jameis Winston","QB","TB",2016,15,15.48,0.752708287681028,35,17,488,247,-6.25694743224553,5.68403688680433,2,1,6,0,20,0,1
"Jameis Winston","QB","TB",2016,16,18.48,1.22522894668072,35,23,344,277,2.89692529610225,10.0150763263419,0,3,14,0,21,0,2
"Jameis Winston","QB","TB",2016,17,12.88,2.42705262748894,35,20,268,202,-4.71370211669377,-2.46599133552189,1,3,18,0,25,0,0
"Jameis Winston","QB","TB",2017,2,12.46,0.167863853416075,30,18,369,204,3.53949065009753,5.02612326596462,3,1,3,0,34,1,3
"Jameis Winston","QB","TB",2017,3,18.52,0.0871806470817199,40,28,458,328,7.84662801772356,3.20860839998907,4,1,4,0,9,0,0
"Jameis Winston","QB","TB",2017,4,26.48,1.44452724701109,38,22,357,332,-2.48295590281487,8.95901462717219,1,4,12,0,23,0,1
"Jameis Winston","QB","TB",2017,5,18.46,0.580679959850681,45,26,541,334,-0.144260492589739,2.59628109876934,0,3,11,0,20,1,2
"Jameis Winston","QB","TB",2017,6,2.44,0,10,5,116,61,-7.79022574424744,-0.726559330476448,0,0,0,0,0,0,0
"Jameis Winston","QB","TB",2017,7,26.36,0.282711789502153,44,32,459,384,11.4473975856196,21.382764074823,1,1,0,0,25,0,0
"Jameis Winston","QB","TB",2017,8,7.7,0.696712134888505,38,21,401,210,-4.16503046688281,-8.34548745913598,2,3,13,0,22,0,0
"Jameis Winston","QB","TB",2017,9,3.48,0.866862254723395,13,7,134,67,-11.1390535648053,-1.10346133370294,0,2,8,0,25,0,0
"Jameis Winston","QB","TB",2017,13,20.6,1.94384765181823,32,21,278,270,6.643809331581,19.7571783332725,0,4,18,0,35,2,4
"Jameis Winston","QB","TB",2017,14,18.4,1.90566938006154,38,26,323,285,7.60069599277095,2.65314870735165,0,2,10,0,28,0,4
"Jameis Winston","QB","TB",2017,15,25.76,1.78162287391551,33,27,333,299,20.9559408101169,17.8412882063421,1,3,18,0,18,0,1
"Jameis Winston","QB","TB",2017,16,19.28,0.502907649454073,27,21,338,367,23.8914294375314,24.5024314458622,1,3,6,0,24,0,2
"Jameis Winston","QB","TB",2017,17,24.72,2.38214734502791,51,28,586,363,-2.68975730035819,11.0237198389607,3,5,32,1,28,2,5
"Jameis Winston","QB","TB",2018,4,8.5,0.937561374803029,20,16,170,145,12.3866997659206,4.37828351894859,0,1,7,0,18,0,0
"Jameis Winston","QB","TB",2018,6,32.7,2.41732235103405,40,30,457,395,12.3314284533262,17.658253614034,1,5,29,0,20,0,2
"Jameis Winston","QB","TB",2018,7,24.1,10.0289779608875,52,32,546,365,-1.89848570869519,-1.60512695487071,0,10,55,1,32,0,2
"Jameis Winston","QB","TB",2018,8,12.84,1.93553894051699,35,18,451,276,-8.09760681220463,-8.5657273734531,0,3,18,0,27,0,1
"Jameis Winston","QB","TB",2018,11,16.56,2.68305642455954,16,12,217,199,15.3362257406116,16.4405310460716,1,5,16,0,30,1,6
"Jameis Winston","QB","TB",2018,12,22.88,2.56434366800555,38,29,372,312,13.0637819437604,18.0320072048049,1,7,24,0,31,0,3
"Jameis Winston","QB","TB",2018,13,22.76,4.75890142143017,30,20,234,249,1.14020506540934,15.1312221145781,0,5,48,0,25,0,4
"Jameis Winston","QB","TB",2018,14,20.22,4.83425099525217,38,18,473,213,-10.7745422736595,4.00524314934866,3,5,47,0,23,0,1
"Jameis Winston","QB","TB",2018,15,5.28,0.706017520864287,25,13,260,157,-11.7220355272293,-7.06524518169108,0,2,0,0,21,0,2
"Jameis Winston","QB","TB",2018,16,18.84,0.696705334822682,48,34,490,336,4.7607627697289,20.6838798007617,1,4,14,0,24,2,4
"Jameis Winston","QB","TB",2018,17,31.1,1.42710910573435,35,22,416,345,4.56685892173222,11.8797425047543,2,2,23,0,20,0,0
"Jameis Winston","QB","TB",2019,1,10.06,1.86964858639895,36,20,315,194,-5.98316660357846,-21.6128699998371,1,5,13,0,26,0,2
"Jameis Winston","QB","TB",2019,2,13.22,1.52787673710235,25,16,305,208,8.19216418266296,8.27729455869053,2,4,9,0,31,0,0
"Jameis Winston","QB","TB",2019,3,26.5,0.669390106194665,36,23,472,380,6.67740197645293,15.5057792818318,3,4,3,0,32,0,2
"Jameis Winston","QB","TB",2019,4,30.3,0.134692730282888,41,28,393,385,5.76743003798694,26.5506190735592,0,1,-1,0,30,0,6
"Jameis Winston","QB","TB",2019,5,17.46,0.760500306633851,27,15,233,204,-7.89923976968836,10.6745083238409,0,3,13,0,22,0,1
"Jameis Winston","QB","TB",2019,6,15.1,-0.00844125954396552,54,30,596,400,-5.90915784791664,-4.87886754302137,0,1,1,0,14,0,2
"Jameis Winston","QB","TB",2019,8,23.34,3.44067966392052,42,21,467,301,-5.78648930504209,10.277319821306,1,8,53,0,30,0,3
"Jameis Winston","QB","TB",2019,9,22.2,1.28758532103561,44,29,448,335,4.18389053507285,19.1236914292638,3,2,8,0,26,0,3
"Jameis Winston","QB","TB",2019,10,20.32,2.68006778780138,48,30,440,358,3.5590834915638,1.71258244568816,1,3,40,0,26,0,3
"Jameis Winston","QB","TB",2019,11,18.82,0.986266880812517,51,30,454,313,-2.41535522189795,-6.71412310685759,1,2,23,0,8,1,3
"Jameis Winston","QB","TB",2019,12,26.32,3.62132918639296,28,18,284,313,1.24542979257447,13.7165321810468,0,8,38,0,34,0,2
"Jameis Winston","QB","TB",2019,13,12.72,2.73153464204422,33,21,337,268,3.24677590167884,11.9644866190353,0,6,20,0,31,3,5
"Jameis Winston","QB","TB",2019,14,37.74,2.07128429100128,45,33,393,456,13.0242521233029,10.3058864874438,1,6,5,1,28,1,1
"Jameis Winston","QB","TB",2019,15,33.72,1.15435515734592,42,28,468,458,1.91440745478585,27.7590983555894,2,2,4,0,29,0,0
"Jameis Winston","QB","TB",2019,16,15,2.20534485521689,48,25,623,335,-4.51644683877627,-2.20955510596837,2,2,16,0,21,0,1
"Jameis Winston","QB","TB",2019,17,14.54,0.494801646396934,24,13,253,201,-4.64767316977183,-5.07463515001095,2,2,5,0,21,0,2
"Jameis Winston","QB","NO",2020,9,0.18,0.237998521485372,1,1,0,12,32.7794969081879,1.88549254526151,0,3,-3,0,37,0,2
"Jameis Winston","QB","NO",2020,10,2.32,0.758782979920653,10,6,51,63,-10.8527424931526,1.65479198807283,0,4,-2,0,30,1,5
"Jameis Winston","QB","NO",2020,17,-0.1,0.134692730282888,0,0,0,0,0,0,0,1,-1,0,30,0,1
"Jameis Winston","QB","NO",2021,1,29.62,4.51961487795961,20,14,152,148,10.0971715897322,15.055560821062,1,6,37,0,39,0,2
"Jameis Winston","QB","NO",2021,2,10.34,1.95282583601207,22,11,159,111,-10.0900213826786,-10.1838826433523,0,3,19,1,17,1,2
"Jameis Winston","QB","NO",2021,3,13.52,1.25466087202125,21,13,208,128,3.44668939000084,10.1295677669114,1,5,4,0,38,0,3
"Jameis Winston","QB","NO",2021,4,13.04,0,23,17,138,226,-1.3341064038484,10.9458073736955,0,0,0,0,0,0,0
"Jameis Winston","QB","NO",2021,5,28.76,2.46286308504008,31,15,339,279,-4.21124374674213,14.8237797427573,1,6,26,0,23,0,0
"Jameis Winston","QB","NO",2021,7,16.88,5.28098016057255,35,19,300,222,-6.30538927657264,-3.76282229619007,1,8,40,0,31,2,5
"Jameis Winston","QB","NO",2021,8,10.24,3.22987996477672,10,6,18,56,-14.6613773703575,0.873286773101427,0,4,40,0,32,0,5
"Bryce Petty","QB","NYJ",2016,9,0.76,0,2,2,-4,19,31.6650301218033,0.102889876760663,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,10,9.52,0,32,19,149,163,-7.10580497980118,-3.84848072420573,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,13,7.4,0,25,11,343,135,-14.0393679141998,-8.72915598726831,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2016,14,11.18,1.76380112935341,35,23,360,257,4.01539640767234,7.98135836836779,1,4,19,0,40,1,3
"Bryce Petty","QB","NYJ",2016,15,11.4,0,36,20,292,235,-8.57536445061366,-3.98862631300003,0,0,0,0,0,0,0
"Bryce Petty","QB","NYJ",2017,14,1.26,0.197931787696491,9,2,77,14,-38.9005025227865,-8.11935074068606,0,1,7,0,23,0,0
"Bryce Petty","QB","NYJ",2017,15,10.76,0.933212602414999,39,19,270,179,-12.9007616486305,-9.77247743932545,0,2,16,0,28,0,4
"Bryce Petty","QB","NYJ",2017,16,7.06,2.81781768752451,28,15,255,119,-10.4188956320286,-10.4308004621416,0,3,33,0,30,0,0
"Bryce Petty","QB","NYJ",2017,17,9.18,0.134692730282888,36,19,297,232,-11.6543072793219,2.89870095588955,1,1,-1,0,19,0,0
"Brett Hundley","QB","GB",2016,10,0.32,0,4,1,17,8,-44.9225127696991,-2.3309186027036,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2016,11,-0.64,0.184272511591719,3,1,23,9,-31.7853033542633,-3.77373270166572,0,1,0,0,19,0,1
"Brett Hundley","QB","GB",2016,14,-0.2,0.298297228251385,2,0,30,0,-40.9047901630402,-1.55807710638423,0,2,-2,0,30,0,1
"Brett Hundley","QB","GB",2017,4,0,0,1,1,-1,0,14.2123758792877,-0.55458229733631,0,0,0,0,0,0,0
"Brett Hundley","QB","GB",2017,6,7.58,0.146255998133612,33,18,257,157,-7.18169049783187,-5.89837032345048,0,1,3,0,24,0,0
"Brett Hundley","QB","GB",2017,7,12.88,2.41141129787335,25,12,251,87,-16.7520056962967,-4.78011351857948,0,3,44,1,24,0,0
"Brett Hundley","QB","GB",2017,9,18,2.91612566839183,38,26,234,245,-0.172705242508336,-5.76395140401758,0,4,22,1,17,1,3
"Brett Hundley","QB","GB",2017,10,14.08,0.78585572852991,25,18,158,212,13.0416131019592,12.8471923629114,0,2,16,0,37,0,0
"Brett Hundley","QB","GB",2017,11,8.46,1.49678772666146,36,21,327,239,-1.49056447876824,-13.2903065334249,0,3,19,0,25,0,0
"Brett Hundley","QB","GB",2017,12,22.4,0.804056387314909,26,17,134,245,-0.824261972537408,14.485093182273,0,1,6,0,24,0,1
"Brett Hundley","QB","GB",2017,13,8.96,6.46469785641942,22,13,167,84,-5.19526587291197,-5.7978101739172,0,7,66,0,29,0,3
"Brett Hundley","QB","GB",2017,14,25.7,2.74393686500144,46,35,216,265,8.17622383651526,14.1239396221063,0,7,31,0,27,1,4
"Brett Hundley","QB","GB",2017,16,8,2.62246586407343,40,17,512,130,-16.0138421133161,-23.348845126864,0,5,48,0,24,0,0
"Brett Hundley","QB","GB",2017,17,12.38,4.15267095634263,24,14,138,172,-7.10174267490705,-3.07441497572923,0,3,15,0,27,0,0
"Brett Hundley","QB","ARI",2019,8,0,0,1,0,44,0,-31.607660651207,-0.695590309333056,0,0,0,0,0,0,0
"Brett Hundley","QB","ARI",2019,16,5.46,3.78936686693547,9,4,77,49,-19.3885938988792,1.02390542022439,0,6,35,0,40,0,1
"Brett Hundley","QB","ARI",2019,17,0.6,0.237781653146454,1,1,-7,0,22.8470861911774,-0.504532211460173,0,1,6,0,17,1,3
"Taylor Heinicke","QB","CAR",2018,8,0.32,0.298297228251385,1,1,9,13,41.2874758243561,1.44849384790236,0,2,-2,0,33,0,2
"Taylor Heinicke","QB","CAR",2018,11,0,0,1,0,10,0,-60.4525208473206,-1.41147703118622,0,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,13,0,0,1,0,51,0,-20.5509528517723,-0.252535094012273,1,0,0,0,0,0,0
"Taylor Heinicke","QB","CAR",2018,14,1.32,0,1,1,31,33,77.0889595150948,-0.315662994515151,0,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,1,10.58,1.15986714434406,15,11,109,122,10.7425632079442,4.82712970927138,0,3,17,0,27,0,0
"Taylor Heinicke","QB","WAS",2021,2,21.04,1.26703414420831,45,34,344,336,7.57948974768321,4.02350916552517,2,4,6,0,22,1,2
"Taylor Heinicke","QB","WAS",2021,3,24.12,1.94196562029445,25,15,167,228,-5.007932305336,-2.05217360239476,0,7,22,1,25,2,3
"Taylor Heinicke","QB","WAS",2021,4,27.9,3.06529441986947,33,23,295,290,3.52491302923723,19.5578361145254,1,5,43,0,28,0,3
"Taylor Heinicke","QB","WAS",2021,5,11.92,3.28800566649743,41,20,398,248,-10.8529433971498,-9.96827656735627,0,5,40,0,33,1,5
"Taylor Heinicke","QB","WAS",2021,6,10.28,0,39,24,275,182,-6.75390186982277,-5.71487323163812,2,0,0,0,0,0,0
"Taylor Heinicke","QB","WAS",2021,7,23.22,6.83442599108182,36,25,247,268,3.32280207011435,-1.8707827337303,1,10,95,0,29,3,5
