"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ryan Tannehill","QB","MIA",2016,10,19.2,1.83238858560758,24,17,190,240,16.0239120324453,15.5188930474188,1,3,16,0,25,0,1
"Ryan Tannehill","QB","MIA",2016,11,15.78,2.37424342360018,34,24,273,172,6.48390966303208,-0.50308674533153,1,2,19,0,19,0,0
"Ryan Tannehill","QB","MIA",2016,12,26.8,3.80911051327141,30,20,328,285,6.57864948113759,15.5674066492984,0,6,34,0,26,0,1
"Ryan Tannehill","QB","MIA",2016,13,10.04,0.184427127811176,40,29,244,226,7.80875757336617,-8.03360581533808,1,1,0,0,16,0,0
"Ryan Tannehill","QB","MIA",2018,1,15.6,0.696815480005232,28,20,291,230,6.35760320084436,1.48389324535378,0,4,4,0,29,0,2
"Ryan Tannehill","QB","MIA",2018,2,19.12,3.89310973694092,23,17,137,168,4.54857608546381,6.63706208829535,0,7,44,0,31,0,2
"Ryan Tannehill","QB","MIA",2018,3,26.16,2.60002833262939,23,17,229,289,7.39879919135052,13.3390234080725,2,3,26,0,14,0,0
"Ryan Tannehill","QB","MIA",2018,4,3,0.222263378513203,20,11,216,100,-11.1317794024944,-8.9849733695446,0,1,0,0,18,0,1
"Ryan Tannehill","QB","MIA",2018,5,11.1,1.55395742365397,34,20,202,185,-5.48814622794881,-5.0803957785829,1,3,17,0,22,0,0
"Ryan Tannehill","QB","MIA",2018,12,17.56,0.671213006126599,25,17,138,204,-0.540515422821045,3.75367488300883,1,3,14,0,25,0,0
"Ryan Tannehill","QB","MIA",2018,13,15.98,0.51428897150865,24,16,241,137,4.11279213925203,4.12904183240607,0,3,-5,0,23,0,0
"Ryan Tannehill","QB","MIA",2018,14,23.9,1.57617734803966,19,14,197,265,10.930808437498,16.3227197210654,1,1,13,0,21,0,1
"Ryan Tannehill","QB","MIA",2018,15,4.42,0.251011433325856,24,11,231,108,-18.2337049394846,-5.1638681286331,0,1,1,0,20,0,0
"Ryan Tannehill","QB","MIA",2018,16,11.04,2.49539517418624,22,15,102,146,-0.0508033416487954,-4.49648401134205,0,3,22,0,18,0,0
"Ryan Tannehill","QB","MIA",2018,17,12.08,4.26574489741259,31,18,245,147,-4.7549263123543,-5.59509964135201,0,2,9,0,25,0,0
"Ryan Tannehill","QB","TEN",2019,1,-0.2,0.42383115434059,0,0,0,0,0,0,0,2,-2,0,28,0,2
"Ryan Tannehill","QB","TEN",2019,6,5.36,0.265700753761812,16,13,150,144,16.0164540633559,2.99075402371818,0,1,6,0,21,0,0
"Ryan Tannehill","QB","TEN",2019,7,20.18,1.25642769279039,29,23,209,312,13.9981107465152,15.2738248766252,0,5,7,0,29,0,1
"Ryan Tannehill","QB","TEN",2019,8,19.42,0.548999272233852,33,21,337,193,2.58159113652778,8.67827214103345,1,4,-3,0,21,0,0
"Ryan Tannehill","QB","TEN",2019,9,25.04,4.44388602098257,37,27,328,331,5.61458323452924,9.74689106957229,1,4,38,1,21,0,1
"Ryan Tannehill","QB","TEN",2019,10,18.94,2.72017691297316,19,13,251,181,9.81787074553339,9.0121778867906,0,3,37,0,26,0,1
"Ryan Tannehill","QB","TEN",2019,12,34.36,4.57085415641439,18,14,137,259,13.1603846947352,17.5148995609197,0,7,40,2,33,1,3
"Ryan Tannehill","QB","TEN",2019,13,15.78,1.45849498405401,22,17,167,182,8.53076292709871,8.47749791106712,1,4,5,0,30,0,0
"Ryan Tannehill","QB","TEN",2019,14,28.54,1.67754360441065,27,21,294,391,16.1467212217825,20.8976362926187,1,4,19,0,32,0,1
"Ryan Tannehill","QB","TEN",2019,15,25.16,2.18493207908351,35,22,353,279,0.125025766236441,4.84992319367205,0,3,10,1,28,1,4
"Ryan Tannehill","QB","TEN",2019,16,23.68,0.188947105015029,27,17,241,272,1.67898574361095,7.30546519701602,1,1,8,0,26,0,0
"Ryan Tannehill","QB","TEN",2019,17,17.92,1.96142336240349,20,13,272,198,4.98633742332458,13.8300255799259,0,5,20,0,39,0,4
"Ryan Tannehill","QB","TEN",2020,1,19.36,1.89253433361567,43,29,266,249,4.92908684320228,10.488931685164,0,3,14,0,34,0,3
"Ryan Tannehill","QB","TEN",2020,2,26.76,0.716520897876493,24,18,191,239,8.73836229244868,20.8606345658511,0,4,12,0,34,0,1
"Ryan Tannehill","QB","TEN",2020,3,13.74,1.5523819630367,37,23,363,321,3.25917134413848,1.92708467842604,1,4,9,0,34,0,5
"Ryan Tannehill","QB","TEN",2020,5,30,3.92858356955286,28,21,181,195,8.38533767632076,13.888818386069,0,4,42,1,34,1,6
"Ryan Tannehill","QB","TEN",2020,6,29.64,0,41,30,309,366,5.44594766163245,23.8535919279997,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,7,17.3,0.846425454428023,30,18,247,220,-3.37870021661123,9.42214528870403,1,2,5,0,23,1,5
"Ryan Tannehill","QB","TEN",2020,8,18.32,1.59102024220416,30,18,271,233,0.43853352467219,2.66849947772861,0,2,20,0,29,0,2
"Ryan Tannehill","QB","TEN",2020,9,14.62,0.568405650072141,21,10,215,158,-16.9206878968648,3.35794035937641,0,3,3,0,31,0,0
"Ryan Tannehill","QB","TEN",2020,10,10.78,0.420509473004349,27,15,197,147,-10.7873661650552,-1.53985963357437,0,2,9,0,32,0,2
"Ryan Tannehill","QB","TEN",2020,11,20.86,2.78658771499714,31,22,193,259,7.03019144073609,11.762646736546,0,4,35,0,34,0,2
"Ryan Tannehill","QB","TEN",2020,12,19.14,1.52467260133742,22,13,153,221,-6.82708634571596,11.3572098562145,0,2,3,1,45,1,3
"Ryan Tannehill","QB","TEN",2020,13,26.56,0,45,29,487,389,5.44493317604065,18.2147506160254,0,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,14,16.48,0,24,19,197,212,18.2912892351548,6.36233685819141,1,0,0,0,0,0,0
"Ryan Tannehill","QB","TEN",2020,15,37.02,2.31181100789335,27,21,246,273,14.8515598641502,25.2175011718112,0,3,21,2,38,1,7
"Ryan Tannehill","QB","TEN",2020,16,18.34,1.08647991222776,24,11,202,121,-14.2127675314744,-5.74907469068421,0,3,55,1,27,0,0
"Ryan Tannehill","QB","TEN",2020,17,28.44,5.96974295691732,27,18,306,216,6.01346989472707,12.7323275591144,1,7,38,2,41,3,7
"Ryan Tannehill","QB","TEN",2021,1,19.18,1.37195041140828,35,21,267,212,-7.27803204740797,1.1238621774331,1,2,17,1,22,1,3
"Ryan Tannehill","QB","TEN",2021,2,16.58,2.44273500778248,41,27,425,347,5.11275079192185,16.9085618421772,1,4,27,0,40,0,5
"Ryan Tannehill","QB","TEN",2021,3,23.48,3.67188167788712,27,18,176,197,1.12613395408348,-0.59413370545371,0,5,56,0,37,0,1
"Ryan Griffin","QB","TB",2019,14,0.72,0,4,2,12,18,-2.98888981342316,-0.623921526828781,0,0,0,0,0,0,0
"B.J. Daniels","QB","SEA",2015,4,2.2,1.31546795571723,0,0,0,0,0,0,0,0,0,0,31,0,0
"B.J. Daniels","QB","SEA",2015,13,1.6,0.0591879212945209,0,0,0,0,0,0,0,0,0,0,36,0,5
"Tyler Bray","QB","KC",2017,17,0,0.22026292814264,1,0,5,0,-67.6981508731842,-1.15612140391022,0,1,0,0,27,0,3
"Matt McGloin","QB","LV",2015,1,12.68,0,31,23,168,142,2.9775740638856,3.86425037367735,0,0,0,0,0,0,0
"Matt McGloin","QB","LV",2016,12,0,0,1,0,0,0,0,-1.46287727728486,0,0,0,0,0,0,0
"Matt McGloin","QB","LV",2016,16,0.86,0.487238575244058,3,2,27,29,8.92294943332672,-0.101827124715783,0,3,-3,0,37,0,2
"Matt McGloin","QB","LV",2016,17,0.84,0,11,6,93,21,-12.3605890707536,-4.60456935921684,0,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,1,12.52,0,40,26,173,213,-0.905182883143425,1.85765175800771,1,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,2,14.04,0,45,31,313,301,5.68194621139103,-2.16454651055392,0,0,0,0,0,0,0
"Mike Glennon","QB","CHI",2017,3,7.44,0.606021765323903,22,15,88,101,1.28941847519441,-4.54493381342036,0,3,4,0,38,0,2
"Mike Glennon","QB","ARI",2018,15,8.44,0,14,10,123,111,9.25691276788712,6.5438320566318,0,0,0,0,0,0,0
"Mike Glennon","QB","LV",2019,7,5.44,0,3,2,48,36,16.3336843252182,4.70684809080558,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,12,18,0.649687569115144,34,20,354,235,-1.89521970117793,5.16404446707615,2,2,6,0,25,0,4
"Mike Glennon","QB","JAX",2020,13,14.1,0.526137020498378,41,28,351,280,-1.3056911346389,-1.04492549007877,1,3,9,0,25,0,3
"Mike Glennon","QB","JAX",2020,14,2.4,0,23,13,185,85,-6.95720664832903,-7.22677297871852,0,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,16,14.44,0,37,24,239,211,-2.90512748666712,-2.41978074739676,1,0,0,0,0,0,0
"Mike Glennon","QB","JAX",2020,17,18.64,0.584760526453861,42,26,295,261,-5.82426807710103,0.855110612581484,0,1,2,0,17,0,0
"Landry Jones","QB","PIT",2015,6,14.62,0.133566591307549,12,8,111,168,8.47695097327232,12.9984819876468,0,1,-1,0,32,0,1
"Landry Jones","QB","PIT",2015,7,10.16,0.133566591307549,29,16,286,209,-4.07403573907655,-2.08289668487744,0,1,-2,0,24,0,0
"Landry Jones","QB","PIT",2015,9,3.16,0,6,4,65,79,2.24211364984512,3.16415473440429,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,10,0.92,0,4,3,5,23,1.39872878789902,-0.931855556760661,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,12,-0.64,0,4,1,54,34,-36.2094320356846,-7.28566289227456,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2015,13,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,32,0,1
"Landry Jones","QB","PIT",2016,4,0,0.133566591307549,0,0,0,0,0,0,0,1,0,0,26,0,1
"Landry Jones","QB","PIT",2016,5,-0.2,0.341951211176221,0,0,0,0,0,0,0,2,-2,0,24,0,1
"Landry Jones","QB","PIT",2016,6,-0.1,0.133566591307549,1,0,8,0,-62.3378574848175,-1.37209019483998,0,1,-1,0,16,0,0
"Landry Jones","QB","PIT",2016,7,14.24,0,46,29,323,281,-1.50282408880151,0.0965306513891238,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,12,0,0,1,0,29,0,-32.4768453836441,-1.48070163640659,0,0,0,0,0,0,0
"Landry Jones","QB","PIT",2016,13,-0.1,0.150010558164517,0,0,0,0,0,0,0,1,-1,0,30,0,0
"Landry Jones","QB","PIT",2016,17,22.08,0,37,24,403,277,4.82913231527483,16.59168161446,2,0,0,0,0,0,0
"Landry Jones","QB","PIT",2017,11,-0.3,0.27593065777957,0,0,0,0,0,0,0,3,-3,0,21,0,1
"Landry Jones","QB","PIT",2017,16,-0.1,0.267133182615099,1,0,4,0,-69.6237921714783,-1.06395540479571,0,2,-1,0,28,0,1
"Landry Jones","QB","PIT",2017,17,11.96,0.386666561564252,27,23,214,239,18.4272774943599,3.8276277424302,0,1,-6,0,28,0,5
"EJ Manuel","QB","BUF",2015,3,-0.2,0.133566591307549,0,0,0,0,0,0,0,1,-2,0,34,0,0
"EJ Manuel","QB","BUF",2015,6,21.72,4.27080648935717,41,28,368,263,6.60448110685116,1.26129335456062,2,6,22,1,23,2,6
"EJ Manuel","QB","BUF",2015,7,21.72,4.35826530305995,42,24,369,298,-5.88152121220316,-6.15463469306934,1,8,38,0,28,0,0
"EJ Manuel","QB","BUF",2016,2,0.6,0.467962944642127,1,1,10,10,38.579535484314,0.76669739256613,0,2,2,0,19,0,0
"EJ Manuel","QB","BUF",2016,6,1.1,1.85051502733791,2,0,5,0,-73.2438296079636,-2.01626714179292,0,3,11,0,44,0,2
"EJ Manuel","QB","BUF",2016,8,1.4,0,2,1,55,35,15.2497336268425,2.07801910076523,0,0,0,0,0,0,0
"EJ Manuel","QB","BUF",2016,15,0.1,0.268056864971923,1,0,6,0,-37.4775797128677,-0.929833595233504,0,1,1,0,40,1,8
"EJ Manuel","QB","BUF",2016,17,4.24,0.338515918560201,20,9,204,86,-15.6794753670692,0.0360349460056257,0,2,8,0,28,0,3
"EJ Manuel","QB","LV",2017,4,3.24,0,17,11,169,106,1.26470362438875,0.356658447567165,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,7,1.14,0.133566591307549,15,6,215,81,-14.0151945749919,-4.67867357085236,0,1,-1,0,18,0,0
"Matt Barkley","QB","CHI",2016,12,22.64,0.208760548359497,54,28,508,316,-7.41282268254845,2.78218039532658,0,1,0,0,22,0,2
"Matt Barkley","QB","CHI",2016,13,7.98,0.798803244096768,18,11,235,192,4.82103493478563,10.1924176426837,0,4,3,0,40,0,3
"Matt Barkley","QB","CHI",2016,14,12.48,0,32,20,237,212,-6.25457148998976,6.11369634199226,0,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,15,19.48,0,43,30,503,362,9.73582378653593,10.9076927402266,1,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,16,15.92,0,40,24,455,323,0.430640429258347,-4.35576938850778,2,0,0,0,0,0,0
"Matt Barkley","QB","CHI",2016,17,10.2,2.52074043041259,14,10,121,125,7.1852975658008,-0.902103361872943,0,0,0,0,37,0,2
"Matt Barkley","QB","BUF",2019,4,4.08,0,16,9,131,127,-9.86401736736298,-0.486770095652901,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2019,17,6.88,0.241723721327426,34,18,272,232,-14.9961383903728,-3.71884988114677,1,2,-4,0,20,0,0
"Matt Barkley","QB","BUF",2020,5,0.88,0,5,3,18,22,-14.3514716625214,-3.523927112401,0,0,0,0,0,0,0
"Matt Barkley","QB","BUF",2020,16,0.14,0.487238575244058,3,2,28,11,-2.14996735254923,0.0730653356295079,0,3,-3,0,31,0,2
"Matt Barkley","QB","BUF",2020,17,9.26,0.568476760384658,13,6,205,164,-12.9752337932587,5.20974745595595,0,3,-3,0,25,0,2
"Geno Smith","QB","NYJ",2016,6,0.44,0.102555324961554,6,4,35,31,-4.82897559801737,-2.041993597697,0,1,2,0,14,0,0
"Geno Smith","QB","NYG",2017,9,-0.1,0.153159649952269,2,0,26,0,-53.5749614238739,-1.55871051608119,0,1,-1,0,26,0,0
"Geno Smith","QB","LAC",2018,2,-0.1,0.218225285148253,0,0,0,0,0,0,0,1,-1,0,26,0,3
"Geno Smith","QB","LAC",2018,6,0.12,0.0701501010698356,1,1,-3,8,10.0667536258698,0.249449379864194,0,2,-2,0,36,0,3
"Geno Smith","QB","LAC",2018,12,0.7,0.629558653384175,3,0,14,0,-31.5579414367676,-2.69053395967517,0,3,7,0,30,0,3
"Geno Smith","QB","LAC",2018,17,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,30,0,1
"Sean Renfree","QB","ATL",2015,4,-0.4,0.175904466902139,0,0,0,0,0,0,0,1,-4,0,35,0,3
"Tom Savage","QB","HOU",2016,15,10.4,0.5990915491241,36,23,370,260,2.77690788110097,4.85016974748132,1,3,0,0,31,0,5
"Tom Savage","QB","HOU",2016,16,8.14,1.473574922361,29,18,171,176,-2.7877525008958,-3.01495115263801,0,1,11,0,24,0,2
"Tom Savage","QB","HOU",2016,17,1.1,0.664398194082904,8,5,52,25,-6.63986466825008,-1.47289062105119,0,2,1,0,22,0,5
"Tom Savage","QB","HOU",2017,1,2.48,0,13,7,99,62,-13.1064598376934,-1.87570629519178,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,9,12.76,0,44,19,461,219,-15.782470730218,-5.875519722134,2,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,10,10.84,0.337695055528373,36,18,348,221,-7.79797153340446,-4.23182669937267,0,2,0,0,25,0,0
"Tom Savage","QB","HOU",2017,11,16.5,0.158227119094604,32,22,287,230,9.38285952433944,6.54350641725227,1,1,3,0,34,0,2
"Tom Savage","QB","HOU",2017,12,8.08,0,37,22,279,252,-4.37525321502943,3.27563124597265,0,0,0,0,0,0,0
"Tom Savage","QB","HOU",2017,13,17.5,0.133566591307549,48,31,378,365,3.5984495965143,14.001382759622,3,1,-1,0,22,0,3
"David Fales","QB","CHI",2016,17,0.88,0.194706728210764,5,2,49,22,-26.6990089416504,-0.44132240395993,0,1,0,0,37,0,2
"David Fales","QB","MIA",2017,13,0,0,1,0,38,0,-33.8147461414337,-1.25068533257581,0,0,0,0,0,0,0
"David Fales","QB","MIA",2017,17,20.4,1.34846869100309,42,29,240,265,3.56344467117673,2.15161811410907,2,4,8,1,22,1,1
"Teddy Bridgewater","QB","MIN",2015,1,9.84,1.87601131524031,32,23,276,231,10.377840558067,-7.61257741273084,1,3,16,0,17,0,0
"Teddy Bridgewater","QB","MIN",2015,2,18.22,2.93188150684769,18,14,84,153,14.3246960308817,7.53285588647767,0,6,21,1,42,2,10
"Teddy Bridgewater","QB","MIN",2015,3,3.74,0.133566591307549,24,13,197,121,-4.89294398576021,-4.47025258219107,2,1,-1,0,31,0,4
"Teddy Bridgewater","QB","MIN",2015,4,17.06,2.8560632040878,41,27,341,269,5.12767892058303,10.6754997139082,0,3,23,0,21,0,0
"Teddy Bridgewater","QB","MIN",2015,6,11.46,0.679438598364255,31,17,289,249,-5.33767356987922,3.29871970641205,0,3,-5,0,35,0,3
"Teddy Bridgewater","QB","MIN",2015,7,20.74,0.44750991757555,35,25,279,316,12.3711310114179,20.5229588538348,2,3,1,0,35,0,4
"Teddy Bridgewater","QB","MIN",2015,8,12.58,6.26106493025671,30,17,232,187,-1.39514525731405,1.47469266235111,2,2,21,0,25,0,0
"Teddy Bridgewater","QB","MIN",2015,9,12.46,1.66779447381356,21,13,196,144,1.01112836883182,-3.0825486450146,1,3,17,1,35,1,2
"Teddy Bridgewater","QB","MIN",2015,10,11.9,1.38435592580259,22,14,87,140,-0.68359144709327,2.98102243821453,0,2,23,0,33,0,1
"Teddy Bridgewater","QB","MIN",2015,11,20.14,2.8404295373616,37,25,280,296,3.01747515394881,5.33750534022693,1,4,43,0,18,0,1
"Teddy Bridgewater","QB","MIN",2015,12,5.66,0.907138909084915,28,20,118,174,1.88536409820829,0.902852775464035,1,4,-3,0,39,0,1
"Teddy Bridgewater","QB","MIN",2015,13,3.92,0.23832435925181,28,17,206,118,-4.80790808796883,-9.70578313816804,1,1,2,0,16,0,0
"Teddy Bridgewater","QB","MIN",2015,14,17.7,0.207964165308034,36,25,218,335,6.59474904338519,14.7005803365003,0,1,3,0,24,0,1
"Teddy Bridgewater","QB","MIN",2015,15,32.94,1.931719443567,20,17,49,231,16.6289149224758,21.762347947224,0,4,17,1,36,0,2
"Teddy Bridgewater","QB","MIN",2015,16,11.92,1.24806341623597,25,15,191,168,-1.62257468700409,2.7243047159767,1,2,12,0,40,1,5
"Teddy Bridgewater","QB","MIN",2015,17,3.16,0.304386173477587,19,10,171,99,-2.83978173607274,-5.89060177158147,1,2,2,0,27,0,2
"Teddy Bridgewater","QB","NO",2018,5,-0.3,0.782597635064335,0,0,0,0,0,0,0,3,-3,0,32,0,6
"Teddy Bridgewater","QB","NO",2018,10,-0.3,0.708950020772083,1,0,5,0,-73.1686592102051,-1.16672917542792,0,3,-3,0,47,0,5
"Teddy Bridgewater","QB","NO",2018,11,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,37,0,7
"Teddy Bridgewater","QB","NO",2018,17,8.92,1.25763042288071,22,14,136,118,-4.10165217789737,-5.19648525264347,0,4,12,0,27,0,3
"Teddy Bridgewater","QB","NO",2019,2,7.1,0.374855726961852,30,17,196,165,-7.55157103141149,2.02846307092844,0,2,5,0,20,0,0
"Teddy Bridgewater","QB","NO",2019,3,16.28,0.423041594222302,27,19,95,177,-3.07458098287936,9.24206363240955,0,3,12,0,23,1,5
"Teddy Bridgewater","QB","NO",2019,4,7.52,1.12695725520847,30,23,195,193,3.2350899775823,1.06560213835236,1,3,8,0,27,0,0
"Teddy Bridgewater","QB","NO",2019,5,28.26,0.828885175498412,34,26,234,314,9.32634148527594,9.74094335039713,1,5,7,0,31,0,0
"Teddy Bridgewater","QB","NO",2019,6,13.6,1.30409318002482,36,24,213,240,1.07779362135463,5.85194363794144,0,3,0,0,26,3,5
"Teddy Bridgewater","QB","NO",2019,7,19.94,1.90097946156064,38,23,286,281,-2.92774980005465,12.7904522987444,2,4,7,0,35,0,4
"Teddy Bridgewater","QB","NO",2019,8,-0.2,0.208935807386127,0,0,0,0,0,0,0,2,-2,0,29,0,3
"Teddy Bridgewater","QB","NO",2019,15,-0.3,0.487238575244058,0,0,0,0,0,0,0,3,-3,0,33,0,1
"Teddy Bridgewater","QB","NO",2019,17,0.26,0.487238575244058,1,1,-7,14,44.1043734550476,2.24044090230018,0,3,-3,0,35,0,2
"Teddy Bridgewater","QB","CAR",2020,1,17.36,2.03199372191625,34,22,279,269,0.54569472284878,7.27267343655184,1,4,26,0,30,0,4
"Teddy Bridgewater","QB","CAR",2020,2,12.68,0,42,33,309,367,12.6206802470343,0.983544573739027,0,0,0,0,0,0,0
"Teddy Bridgewater","QB","CAR",2020,3,14.6,0.409487162976349,28,22,138,235,5.40722406336239,7.0608339485299,0,2,12,0,21,0,1
"Teddy Bridgewater","QB","CAR",2020,4,27.24,2.60542137600345,37,26,228,276,6.15079821767034,12.5812969573618,1,6,32,1,35,0,2
"Teddy Bridgewater","QB","CAR",2020,5,20.82,0.387260247672754,36,27,218,313,8.47946711712413,16.7852266763135,1,3,3,0,27,1,5
"Teddy Bridgewater","QB","CAR",2020,6,11.44,3.57392229064486,29,16,260,216,-6.13091259167112,-3.13526906527746,1,8,48,0,29,2,5
"Teddy Bridgewater","QB","CAR",2020,7,19.16,0.928521477871437,28,23,186,254,10.5460298912866,17.2343035818194,0,2,10,0,14,0,1
"Teddy Bridgewater","QB","CAR",2020,8,13.04,1.94481870421713,23,15,185,176,2.38656181356181,0.11191138898721,0,5,30,0,22,0,0
"Teddy Bridgewater","QB","CAR",2020,9,28.3,3.2141309620627,48,36,262,310,13.1115627785524,15.1417246476164,0,2,19,1,24,1,3
"Teddy Bridgewater","QB","CAR",2020,10,20.04,1.61592477373891,24,18,135,136,7.43873094518979,-1.14463478738526,0,3,16,1,16,1,2
"Teddy Bridgewater","QB","CAR",2020,12,14.88,1.03496166359263,35,19,303,267,-8.68274101189205,3.14169298686246,0,2,12,0,28,0,2
"Teddy Bridgewater","QB","CAR",2020,14,20.42,2.39814521271747,40,30,236,283,6.33685097098351,3.37525612890167,0,3,31,1,21,1,3
"Teddy Bridgewater","QB","CAR",2020,15,18.92,3.22472771001046,35,21,238,258,-6.62160064492907,4.01151720527665,1,4,26,1,27,1,2
"Teddy Bridgewater","QB","CAR",2020,16,11.58,2.00796541542531,28,19,290,197,1.62717721291951,4.90799798961962,0,6,7,0,35,0,4
"Teddy Bridgewater","QB","CAR",2020,17,5.74,0.742434444500678,23,13,244,176,-3.7457788768022,-7.91663463501027,1,3,7,0,20,1,2
"Teddy Bridgewater","QB","DEN",2021,1,20.46,1.59895849895537,36,28,312,264,14.9913974934154,20.941075443759,0,3,19,0,28,0,0
"Teddy Bridgewater","QB","DEN",2021,2,21.22,1.57578924972396,34,26,389,328,14.8010589620646,13.2314768895845,1,4,1,0,30,2,3
"Teddy Bridgewater","QB","DEN",2021,3,11.8,2.32636806405592,25,19,200,235,12.2356431484222,15.5303768811815,0,4,24,0,37,0,6
"Zach Mettenberger","QB","TEN",2015,1,-0.5,0.51713830223406,0,0,0,0,0,0,0,3,-5,0,32,0,5
"Zach Mettenberger","QB","TEN",2015,6,2.92,0.560115527234912,7,5,57,63,6.63820675441197,0.142263094952796,0,1,4,0,18,0,0
"Zach Mettenberger","QB","TEN",2015,7,9.48,0.209512756585495,35,22,309,187,-1.95421278476715,-12.1618712256895,0,1,0,0,16,0,0
"Zach Mettenberger","QB","TEN",2015,8,5.84,0,31,22,224,171,6.05601456857497,-7.78116718523472,0,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,15,16.18,0.46045964516838,28,20,273,242,8.9124722140176,3.4949316373386,1,2,5,0,21,0,0
"Zach Mettenberger","QB","TEN",2015,16,12.36,0,51,27,395,234,-9.78257793421839,-6.4261231967248,1,0,0,0,0,0,0
"Zach Mettenberger","QB","TEN",2015,17,6.92,1.56028037700575,13,5,20,38,-24.2104878792396,-11.1444996148348,0,2,4,1,27,1,3
"Derek Carr","QB","LV",2015,1,3.24,0.169968601855778,12,7,55,61,-12.1344611048698,0.630386288976297,0,1,8,0,16,0,0
"Derek Carr","QB","LV",2015,2,27.34,1.62063892485918,46,30,394,351,2.517847587233,14.9472894764407,0,2,23,0,19,0,2
"Derek Carr","QB","LV",2015,3,20.46,0.133566591307549,32,20,237,314,-1.68335419148207,13.11773914726,0,1,-1,0,30,0,6
"Derek Carr","QB","LV",2015,4,14.84,0.0600749811559985,33,20,188,196,-8.38679192644177,2.64607429709757,1,1,0,0,22,0,0
"Derek Carr","QB","LV",2015,5,12.86,0.133566591307549,39,26,267,249,1.21141358827933,-3.63175713333527,0,1,-1,0,25,0,1
"Derek Carr","QB","LV",2015,7,23.86,0.720001749658348,31,24,215,289,12.1886649439412,13.6875046754001,0,2,3,0,26,0,2
"Derek Carr","QB","LV",2015,8,29.12,0.267133182615099,36,23,247,333,-2.00292617082596,16.6942151074336,0,2,-2,0,25,0,1
"Derek Carr","QB","LV",2015,9,27.34,0.382692880351001,44,24,470,301,-4.33473898605867,7.46190327632939,1,2,3,0,25,0,1
"Derek Carr","QB","LV",2015,10,19.28,1.43004228154621,43,29,311,302,5.61860335427661,-0.617025206011022,1,2,12,0,19,0,0
"Derek Carr","QB","LV",2015,11,7.56,0.915966908098174,25,13,197,169,-14.7289302349091,0.713724004199914,0,1,8,0,21,0,3
"Derek Carr","QB","LV",2015,12,25.7,0.641985519992449,37,24,378,330,5.3537340583028,17.1610215393594,0,4,5,0,30,1,2
"Derek Carr","QB","LV",2015,13,16.32,0,48,31,332,283,-4.16691365341345,-18.0804098667048,1,0,0,0,0,0,0
"Derek Carr","QB","LV",2015,14,13,0.751517246148274,29,12,303,135,-16.2471306735072,-0.699145980657896,1,4,-4,0,23,0,1
"Derek Carr","QB","LV",2015,15,21.24,2.99018230005221,47,23,542,276,-10.8075951008087,-15.5868576915741,2,4,42,0,25,0,2
"Derek Carr","QB","LV",2015,16,14.16,1.18231805932528,38,23,259,204,-4.56437601854927,-0.240085410334978,2,4,30,0,24,0,0
"Derek Carr","QB","LV",2015,17,11.96,0.413092314586798,32,21,175,194,-3.1308458186686,0.569531361659756,2,2,12,0,16,0,0
"Derek Carr","QB","LV",2016,1,18.36,1.29990452676009,37,24,264,319,-1.97141677946658,11.6284573894825,0,2,16,0,26,0,2
"Derek Carr","QB","LV",2016,2,24.96,0.457892964952586,45,34,242,299,7.81373620033264,9.36531959550541,0,2,10,0,25,0,2
"Derek Carr","QB","LV",2016,3,12.86,0.133566591307549,35,21,363,249,-3.60006145068577,7.91899690847779,1,1,-1,0,25,0,0
